symbol,open,high,low,close,volume
6731.T,100,104,100,103,103400
6736.T,10130,10160,9320,9730,49000
6737.T,3110,3165,3110,3145,147000
6740.T,46,47,46,46,2755100
6741.T,1781,1804,1778,1797,96800
6742.T,1020,1056,1018,1056,338000
6743.T,1033,1067,1033,1059,26700
6744.T,4035,4045,4000,4040,40000
6745.T,1888,1932,1885,1922,152400
6748.T,750,757,750,757,8400
6750.T,2020,2036,2014,2028,205000
6752.T,4275,4392,4243,4381,7881800
6753.T,680,684.5,655.9,677.9,4811800
6754.T,3103,3160,3086,3156,805700
6757.T,890,892,888,892,4000
6758.T,3766,3782,3695,3719,9045400
6762.T,2842.5,2890,2812.5,2872,6796400
6763.T,2768,2804,2760,2793,8900
6768.T,801,826,799,826,1448500
6769.T,1120,1121,1102,1118,33600
6770.T,2234,2254,2223,2243.5,1166100
6771.T,654,654,649,649,16600
6772.T,1015,1027,965,1000,7300
6775.T,123,129,123,128,169300
6776.T,283,287,283,284,8000
6777.T,19100,19730,18870,19560,92100
6778.T,627,629,618,618,20600
6779.T,3050,3205,2993,3155,1379900
6785.T,3005,3115,3005,3105,42200
6786.T,48,49,48,48,38700
6787.T,20830,22200,20330,22060,792800
6788.T,5010,5060,5000,5060,6100
6794.T,3080,3165,3080,3160,138500
6797.T,1213,1213,1204,1205,1700
6798.T,3235,3320,3235,3320,7000
6800.T,4085,4220,4070,4220,101800
6803.T,100,100,98,98,296600
6804.T,2514,2524,2505,2517,171300
6806.T,24000,24495,23885,24495,123500
6807.T,2525,2540,2508,2522,136100
6809.T,1749,1763,1746,1754,69500
6810.T,2529,2571,2514,2536,123500
6814.T,7000,7200,6990,7150,151500
6817.T,1202,1216,1199,1216,100000
6819.T,478,479,475,479,10000
6820.T,3585,3650,3585,3600,8600
6822.T,4920,5020,4920,4990,2900
6823.T,3210,3270,3210,3260,30500
6824.T,4160,4185,4090,4140,14400
6832.T,2353,2418,2351,2411,12900
6834.T,4925,5010,4830,5010,406200
6835.T,269,270,260,268,350300
6836.T,829,835,818,820,5000
6837.T,363,370,363,366,17900
6838.T,1390,1396,1327,1335,296600
6840.T,753,763,742,763,162800
6841.T,4566,4642,4533,4642,534100
6844.T,2915,2982,2915,2971,55200
6845.T,1450,1460,1447,1459.5,961500
6848.T,872,874,863,866,6900
6849.T,1578.5,1589.5,1555,1561.5,442000
6850.T,1727,1755,1727,1747,26900
6853.T,768,775,760,764,24100
6855.T,6450,6650,6390,6610,328100
6856.T,21570,22130,21440,22130,166000
6857.T,30320,30720,29835,30700,6536400
6858.T,833,842,831,833,19300
6859.T,3890,4025,3865,4025,70100
6861.T,75400,76380,74980,75900,438800
6862.T,4290,4400,4190,4355,208100
6863.T,995,1003,994,1000,128800
6864.T,1568,1585,1565,1585,11600
6866.T,10070,10180,9990,10160,30300
6867.T,410,415,406,415,6400
6869.T,1849,1886,1837,1884,2761300
6870.T,2070,2080,2070,2071,2400
6871.T,12350,12930,12100,12860,1157800
6874.T,2335,2352,2335,2339,2800
6875.T,10420,10590,10400,10590,80100
6877.T,5250,5340,5240,5290,26200
6882.T,1127,1137,1122,1137,42800
6888.T,500,501,498,499,5400
6890.T,8700,9100,8650,9100,516000
6894.T,2148,2152,2148,2152,200
6897.T,642,656,638,640,32700
6898.T,5210,5230,5190,5220,20500
6899.T,2298,2348,2295,2348,3900
6902.T,1928,1931,1908.5,1913,5157300
6904.T,653,675,648,667,143900
6905.T,1300,1313,1292,1312,94800
6907.T,746,765,746,760,14700
6908.T,2773,2845,2773,2832,90000
6912.T,2518,2580,2518,2550,2800
6914.T,3060,3160,3060,3140,118000
6915.T,3385,3450,3385,3435,14200
6918.T,3525,3560,3485,3535,20100
6919.T,1421,1436,1421,1436,2500
6920.T,35200,35770,34770,35750,2444200
6923.T,3487,3513,3451,3504,397300
6925.T,3536,3599,3519,3588,235500
6926.T,191,195,191,191,9300
6927.T,977,977,969,971,18500
6928.T,2894,2914,2856,2914,44100
6929.T,3630,3690,3630,3690,44000
6932.T,2549,2598,2549,2571,23100
6941.T,7410,7870,7410,7840,239600
6942.T,1439,1444,1439,1440,1300
6943.T,5550,5560,5450,5560,1000
6946.T,6500,6640,6410,6510,141100
6947.T,4850,4935,4835,4895,49600
6951.T,6911,7119,6803,7119,267400
6952.T,2073,2153.5,2073,2153.5,2150400
6954.T,5778,5838,5736,5838,2470700
6955.T,401,408,401,402,16400
6958.T,731,765,731,762,455000
6960.T,11860,11980,11720,11980,40900
6961.T,9470,9750,9380,9750,65000
6962.T,795,843,792,832,492800
6963.T,4463,4606,4458,4577,2520500
6964.T,687,687,687,687,800
6965.T,2151,2231,2146,2226,1930000
6966.T,859,875,857,872,1916000
6969.T,998,1018,988,1018,15200
6971.T,3530,3604,3530,3600,3086100
6976.T,9267,9375,9060,9364,28604300
6977.T,1360,1390,1315,1318,2200
6981.T,7493,7633,7385,7633,20484200
6982.T,575,575,575,575,500
6986.T,748,765,741,741,192700
6988.T,3262,3350,3257,3335,2911900
6989.T,2314,2341,2252,2312,95900
6993.T,91,91,87,89,1474700
6994.T,1157,1176,1150,1175,67200
6995.T,3145,3180,3140,3180,94800
6996.T,2577,2656,2559,2656,510900
6997.T,2744,2857,2740,2850,546800
6998.T,3630,3730,3610,3675,98500
6999.T,2150,2224,2147,2224,352200
7003.T,4155,4196,4094,4145,1793500
7004.T,1161,1169,1158,1166,457200
7011.T,3750,3797,3712,3737,14376000
7012.T,2350,2427,2348.5,2388.5,11167200
7013.T,2772,2831,2760.5,2779.5,10025600
7014.T,4820,4850,4605,4665,1386900
7018.T,13010,13390,12800,12950,24900
7021.T,2290,2315,2280,2315,800
7022.T,354,357,344,352,79400
7030.T,961,967,956,958,12600
7031.T,681,681,673,675,600
7033.T,1549,1566,1549,1551,47100
7034.T,309,313,309,313,32000
7035.T,230,231,209,218,165700
7036.T,666,667,665,665,500
7037.T,795,800,786,786,20500
7038.T,577,585,576,578,10300
7039.T,1373,1375,1361,1364,8800
7040.T,972,975,970,970,700
7041.T,344,345,334,339,11000
7042.T,698,698,680,693,1700
7043.T,941,943,920,940,8400
7044.T,519,522,515,516,4300
7046.T,1321,1324,1302,1324,900
7047.T,2123,2169,2096,2105,249200
7048.T,161,162,157,158,190900
7049.T,775,778,774,774,8500
7050.T,1506,1529,1490,1529,33100
7057.T,900,911,900,911,300
7058.T,3065,3090,3065,3090,300
7059.T,957,962,939,956,237100
7060.T,585,588,576,583,9300
7061.T,483,492,483,484,43700
7062.T,680,682,680,682,2500
7063.T,70,73,70,71,190700
7064.T,998,1036,998,1022,5700
7065.T,962,962,949,954,5000
7066.T,459,460,458,458,4300
7067.T,1060,1070,1060,1070,300
7068.T,602,608,602,602,17300
7069.T,504,520,487,499,31300
7071.T,392,398,390,393,162400
7072.T,1081,1085,1051,1079,1800
7073.T,2313,2322,2312,2312,1100
7074.T,181,185,181,184,11800
7075.T,1030,1050,1016,1030,8200
7077.T,995,995,987,987,800
7078.T,340,343,337,339,9500
7079.T,2578,2585,2569,2569,1400
7080.T,886,898,872,884,21200
7081.T,1294,1300,1275,1280,6800
7082.T,1406,1407,1406,1406,15400
7083.T,1135,1137,1127,1137,1500
7084.T,2789,2817,2726,2771,10000
7085.T,886,888,880,881,249300
7087.T,1427,1430,1427,1429,4600
7089.T,1371,1371,1342,1342,6200
7090.T,954,968,954,968,1200
7091.T,1277,1325,1268,1313,94000
7093.T,575,592,563,582,5700
7094.T,1882,1882,1815,1846,34600
7095.T,1174,1174,1151,1151,54400
7096.T,746,753,746,748,1200
7097.T,2704,2722,2704,2722,2100
7102.T,3580,3600,3550,3550,24400
7110.T,1910,1916,1896,1898,18900
7111.T,510,520,501,514,2600
7112.T,690,690,687,687,4100
7114.T,793,800,793,797,3400
7115.T,1469,1480,1457,1462,2200
7119.T,2160,2232,2150,2232,40200
7120.T,1000,1006,994,1006,13000
7122.T,2366,2400,2366,2395,1100
7126.T,1419,1466,1419,1448,300
7127.T,710,712,706,706,7100
7128.T,2814,2880,2813,2880,53400
7129.T,1184,1198,1180,1198,900
7130.T,2778,2819,2778,2798,43400
7131.T,3765,3800,3765,3780,2200
7133.T,1339,1339,1320,1335,1400
7134.T,1450,1466,1430,1447,13700
7135.T,181,182,180,180,33000
7137.T,1200,1200,1200,1200,0
7138.T,134,137,132,134,793200
7139.T,4700,4700,4700,4700,0
7140.T,796,800,796,800,1300
7148.T,1701,1712,1692,1705,346800
7150.T,517,525,515,515,12400
7157.T,1433,1444,1423,1439,170800
7161.T,623,638,623,634,212800
7162.T,291,299,288,289,49000
7164.T,3150,3165,3141,3154,241400
7167.T,1677.5,1694.5,1665,1680.5,2765300
7170.T,330,330,330,330,0
7172.T,2077,2102,2077,2094,103200
7173.T,1695,1711,1679,1693,1012500
7175.T,1976,2072,1966,2022,43000
7176.T,757,757,757,757,0
7177.T,1164,1170,1157,1161,188100
7180.T,1602.5,1633,1602.5,1611.5,951400
7181.T,1773.5,1797,1766.5,1776,2093500
7182.T,3263,3300,3247,3258,3600400
7183.T,254,254,254,254,21700
7184.T,3475,3525,3435,3450,123500
7185.T,3925,3925,3885,3885,10100
7186.T,1890,1905.5,1877,1883.5,3491200
7187.T,1328,1332,1321,1326,35400
7189.T,4866,5002,4863,4944,525900
7191.T,1193,1211,1193,1206,37400
7192.T,714,716,704,710,34900
7196.T,750,758,750,755,25400
7198.T,837,840,835,840,60900
7199.T,2070,2092,2070,2076,127200
7201.T,314.3,317.9,311.8,313.8,22010700
7202.T,2204.5,2216.5,2185,2195.5,1740600
7203.T,3043,3068,3016,3016,17508600
7208.T,1295,1300,1282,1300,800
7211.T,362.9,366.4,359.5,365.5,5026100
7212.T,738,746,733,736,16800
7213.T,687,688,664,679,22500
7214.T,1091,1105,1089,1090,2500
7215.T,427,427,423,423,400
7217.T,432,442,432,435,4900
7218.T,1085,1124,1085,1100,900
7219.T,2421,2458,2421,2440,1000
7220.T,2676,2737,2666,2721,407600
7222.T,924,933,920,921,64300
7224.T,1915,1948,1915,1941,142400
7226.T,2306,2319,2303,2310,153400
7228.T,3950,3955,3950,3955,300
7231.T,3115,3160,3105,3135,46200
7235.T,1566,1575,1561,1575,9100
7236.T,1470,1499,1469,1480,203700
7238.T,108,108,106,107,3399100
7239.T,2339,2364,2338,2338,58000
7240.T,2970,3001,2970,2983.5,270200
7241.T,1100,1104,1096,1096,249900
7242.T,4675,4700,4655,4675,54000
7244.T,556,562,553,555,59600
7245.T,1113,1123,1112,1116,201400
7246.T,1003,1008,998,1002,245900
7247.T,372,376,371,374,30400
7254.T,837,837,829,835,2700
7255.T,504,512,500,501,11800
7256.T,448,495,448,464,955700
7259.T,2250,2252,2227.5,2233,1658700
7261.T,1155,1173.5,1151.5,1157.5,4014400
7264.T,1358,1359,1336,1359,1500
7265.T,3600,3600,3535,3565,1500
7266.T,980,980,969,978,19500
7267.T,1694,1702.5,1680,1684.5,9501600
7269.T,2035,2062,2019,2026.5,6007100
7270.T,2648,2664,2622.5,2625.5,2093100
7271.T,809,811,798,799,67600
7272.T,1760.5,1805,1760,1801.5,3844100
7273.T,620,626,618,618,68300
7276.T,2613,2650.5,2613,2637,579600
7277.T,336,339,336,339,17400
7278.T,5920,5950,5870,5900,184900
7279.T,2483,2525,2483,2517,49400
7280.T,1342,1363,1339,1358,159300
7282.T,5167,5224,5157,5182,390800
7283.T,2113,2140,2113,2127,93700
7284.T,1165,1170,1160,1161,1100
7287.T,2700,2739,2690,2732,187400
7291.T,467,467,463,465,5600
7292.T,6780,6780,6590,6760,7200
7294.T,890,895,889,895,36400
7296.T,4175,4200,4160,4180,84400
7297.T,853,855,853,853,600
7299.T,1820,1820,1781,1787,3900
7305.T,2766,2776,2758,2768,12400
7309.T,18220,18230,17740,18075,250000
7313.T,1813,1824.5,1813,1824,208300
7314.T,1320,1321,1311,1311,1500
7318.T,1339,1339,1280,1306,73000
7320.T,1451,1479,1451,1458,18200
7322.T,2025,2088,2025,2062,446400
7325.T,685,698,684,696,11200
7326.T,2262,2297,2262,2279,18400
7327.T,2630,2662,2623,2624,737700
7337.T,2377.5,2405.5,2362,2373.5,501000
7343.T,1264,1306,1264,1306,16100
7345.T,935,945,919,945,15200
7347.T,796,799,796,798,2000
7350.T,7810,7950,7810,7840,76100
7351.T,495,500,492,497,16600
7352.T,318,321,313,314,89300
7353.T,498,504,498,502,9400
7354.T,394,397,379,388,287800
7356.T,117,124,116,117,83600
7357.T,1698,1700,1689,1689,1800
7358.T,1800,1807,1782,1787,8500
7359.T,283,283,277,277,16100
7360.T,650,651,649,650,1600
7361.T,1199,1199,1192,1192,2300
7362.T,878,878,874,878,300
7363.T,1380,1599,1325,1348,92800
7366.T,1850,1876,1815,1853,77000
7367.T,332,333,332,333,900
7368.T,1686,1691,1686,1691,300
7369.T,372,380,371,375,2600
7370.T,712,712,708,712,2800
7371.T,808,811,804,809,8800
7372.T,391,392,390,390,1700
7373.T,920,925,910,912,33000
7374.T,1515,1522,1511,1511,9800
7375.T,1324,1347,1275,1303,133400
7376.T,785,798,763,776,12700
7377.T,1703,1703,1690,1690,82200
7378.T,1507,1539,1496,1530,12900
7380.T,2649,2695,2639,2654,361700
7381.T,1293,1323,1292,1301,241400
7383.T,381,382,374,382,490400
7384.T,5230,5380,5200,5270,119800
7388.T,2330,2335,2312,2319,19200
7389.T,1966,2006,1965,1981,759800
7399.T,619,619,608,618,2000
7409.T,1440,1468,1435,1452,74500
7412.T,361,364,360,360,362000
7413.T,2770,2820,2770,2820,300
7414.T,1420,1427,1416,1420,24900
7416.T,686,688,682,687,2000
7417.T,1909,1913,1900,1906,3500
7419.T,1254,1289,1254,1270,511800
7421.T,1640,1640,1632,1634,47500
7422.T,410,417,401,409,6200
7425.T,1097,1097,1097,1097,100
7426.T,593,594,593,594,500
7427.T,824,829,824,829,800
7433.T,5540,5550,5470,5500,59500
7434.T,1849,1850,1811,1850,2100
7435.T,1265,1272,1260,1262,9700
7438.T,1718,1757,1718,1756,28200
7442.T,477,479,477,478,6100
7443.T,667,668,665,665,1500
7444.T,1985,2000,1985,2000,400
7446.T,4530,4530,4530,4530,100
7447.T,1653,1659,1645,1656,43800
7453.T,3991,4006,3933,3951,2082400
7456.T,6910,7100,6850,7060,59600
7458.T,1882.5,1895.5,1879,1883.5,372600
7459.T,2947.5,2966,2919.5,2933,366800
7460.T,1619,1626,1588,1615,29500
7461.T,460,473,458,468,16700
7462.T,406,409,406,409,7100
7463.T,974,983,967,982,29400
7464.T,1529,1529,1529,1529,100
7466.T,1428,1449,1428,1446,25600
7472.T,3900,3900,3900,3900,0
7475.T,3765,3770,3765,3765,70200
7476.T,2522,2540,2511,2516.5,86100
7477.T,1517,1595,1517,1595,2500
7480.T,3485,3535,3485,3500,40000
7481.T,2579,2580,2551,2555,3400
7482.T,1506,1530,1506,1525,25200
7483.T,3130,3155,3130,3135,37500
7486.T,799,810,799,810,400
7487.T,1849,1850,1830,1845,3400
7490.T,2186,2187,2186,2186,1700
7494.T,242,244,242,244,16300
7500.T,10020,10100,10020,10100,400
7501.T,1420,1449,1410,1410,400
7502.T,1703,1703,1703,1703,400
7504.T,4305,4410,4225,4355,106600
7505.T,2111,2122,2101,2102,9300
7506.T,1380,1381,1380,1381,500
7508.T,1442,1458,1442,1446,38200
7509.T,4765,4765,4765,4765,0
7510.T,2700,2745,2700,2735,46400
7512.T,870,871,858,859,115700
7513.T,1460,1470,1444,1445,174600
7514.T,852,854,850,850,2900
7515.T,4580,4580,4580,4580,200
7516.T,4550,4615,4545,4575,104300
7520.T,2597,2619,2596,2597,13700
7521.T,2722,2740,2687,2687,1600
7522.T,916,919,908,908,158200
7523.T,1876,1876,1876,1876,100
7524.T,175,177,172,175,51000
7525.T,3570,3595,3570,3585,8300
7527.T,49,51,49,49,1057500
7531.T,1329,1329,1329,1329,100
7532.T,720.1,728.5,718.1,719.6,12644700
7537.T,1790,1815,1790,1815,59600
7538.T,391,400,388,389,10200
7539.T,814,814,810,813,6300
7544.T,554,554,546,553,11800
7545.T,1964,1972,1950,1951,101100
7550.T,11305,11305,10865,10980,619600
75505.T,4930,4930,4915,4915,1300
7551.T,708,709,705,705,6600
7552.T,3900,3950,3855,3930,141000
7554.T,1180,1187,1173,1173,28100
7555.T,749,749,749,749,600
7561.T,714,717,705,708,26200
7562.T,3840,3845,3835,3845,1900
7564.T,5510,5520,5440,5480,542000
7565.T,8300,8300,8300,8300,200
7567.T,603,609,602,606,3100
7570.T,1396,1423,1396,1410,7400
7571.T,84,84,82,83,316300
7575.T,1560,1568,1553,1557,79300
7578.T,81,91,75,76,527700
7581.T,6690,6700,6380,6390,494100
7585.T,406,407,406,407,1400
7590.T,395,397,393,394,11800
7593.T,522,528,522,523,313700
7595.T,1264,1274,1263,1272,114600
7596.T,2344,2353,2341,2349,20500
7599.T,1224,1226,1220,1222,342400
7600.T,643,663,630,660,239500
7601.T,162,163,162,162,6800
7602.T,194,194,180,183,194400
7603.T,34,34,33,33,216300
7604.T,915,915,910,914,4500
7606.T,2382,2406,2374,2394,183100
7607.T,3025,3045,3025,3040,18800
7608.T,894,904,873,890,94700
7609.T,3885,4035,3885,4025,65500
7610.T,136,136,134,135,290200
7611.T,2988,2997,2953,2955,120100
7613.T,1538,1569,1538,1557,182300
7614.T,1554,1554,1550,1550,3100
7615.T,98,99,97,98,89800
7616.T,2048,2048,2027.5,2027.5,537100
7619.T,985,989,973,989,4600
7621.T,3410,3420,3405,3415,1400
7624.T,157,158,156,158,26000
7625.T,464,465,460,462,6100
7628.T,1155,1172,1154,1169,50300
7630.T,1079,1081,1073,1077,439200
7634.T,5050,5150,5050,5090,600
7636.T,797,798,796,798,1100
7637.T,3410,3485,3385,3485,30100
7638.T,1410,1414,1393,1402,24400
7640.T,188,190,188,190,14400
7643.T,1720,1728,1719,1728,1600
7646.T,1941,1958,1941,1958,12700
7649.T,1275,1289,1245,1245,2329700
7670.T,1191,1195,1188,1195,2800
7673.T,1669,1670,1661,1670,600
7674.T,2738,2746,2663,2710,11500
7677.T,2768,2768,2767,2767,200
7678.T,3550,3655,3550,3640,19100
7679.T,1633,1653,1633,1642,41100
7680.T,3190,3190,3190,3190,0
7681.T,1025,1035,1022,1024,2800
7682.T,3920,3950,3920,3950,400
7683.T,1412,1419,1407,1414,16900
7685.T,2900,2904,2813,2850,456300
7686.T,439,442,437,441,24100
7687.T,455,458,455,457,2200
7689.T,450,480,385,420,459800
7691.T,30,30,30,30,0
7692.T,78,79,78,79,288800
7694.T,586,586,561,565,10500
7695.T,914,952,914,952,4600
7698.T,2919,2919,2885,2888,1800
7699.T,715,715,696,702,1700
7701.T,3811,3852,3776,3833,1060200
7702.T,456,459,454,456,13000
7707.T,208,210,206,208,47700
7709.T,63,63,53,54,838200
7711.T,5300,5410,5060,5150,113800
7713.T,2371,2417,2371,2387,12000
7715.T,3860,3910,3845,3880,80300
7716.T,3055,3060,3020,3060,150900
7717.T,5550,5700,5440,5670,138700
7719.T,522,534,500,504,356900
7721.T,6750,6890,6740,6800,189700
7722.T,777,785,765,775,31300
7723.T,2864,2900,2864,2883,17900
7725.T,1720,1753,1713,1750,41500
7726.T,1395,1395,1362,1390,600
7727.T,845,871,839,869,97600
7729.T,16125,16580,16000,16505,166300
7730.T,1447,1457,1447,1457,113800
7731.T,1693,1742.5,1685,1729.5,1472400
7733.T,1977.5,1988,1973,1985,2235100
7734.T,3415,3460,3405,3460,65600
7735.T,12025,12735,12010,12670,1883900
7740.T,1335,1351,1333,1341,227300
7741.T,22345,22455,22165,22390,886500
7743.T,792,793,792,792,1009000
7744.T,1960,1987,1960,1974,163100
7745.T,2812,2904,2812,2886,80400
7746.T,789,822,775,786,360600
7747.T,3250,3289,3216,3271,1134200
7749.T,2884,2916,2853,2883,2600
7751.T,4463,4489,4437,4449,1809300
7752.T,1645.5,1662.5,1636,1657,1768400
7760.T,2015,2050,2011,2037,41400
7762.T,2290,2307,2255,2286,1302600
7769.T,3825,3835,3805,3815,14400
7771.T,248,253,247,250,98000
7774.T,814,819,806,819,19000
7775.T,423,424,421,423,34700
7776.T,223,226,220,220,88200
7777.T,404,438,404,433,5262800
7779.T,229,231,225,225,526500
7780.T,1726,1742,1720,1730,197900
7781.T,873,880,871,876,11900
7782.T,492,492,485,490,3000
7791.T,833,833,826,831,3400
7792.T,1482,1487,1474,1474,13800
7793.T,1490,1531,1490,1528,3500
7794.T,963,963,936,945,199600
7795.T,215,220,215,218,48900
7800.T,985,985,960,968,6000
7803.T,476,489,471,486,1827500
7804.T,2399,2399,2381,2384,1900
7805.T,714,720,714,716,4100
7806.T,7920,7920,7400,7480,234800
7807.T,849,863,842,847,6300
7808.T,2730,2730,2698,2698,8500
7809.T,1323,1327,1323,1327,2900
7810.T,151,152,150,150,208100
7811.T,2197,2274,2181,2250,83700
7812.T,2114,2120,2103,2120,2100
7813.T,905,914,896,914,2100
7814.T,599,600,599,599,2000
7815.T,339,340,320,337,6300
7818.T,1200,1221,1196,1221,174900
7819.T,1001,1036,986,986,66500
7820.T,701,704,701,703,22100
7821.T,1970,2005,1965,1980,117400
7822.T,260,260,258,258,39600
7823.T,828,833,820,821,68100
7826.T,10190,10660,10080,10660,370900
7827.T,1709,1748,1708,1746,11800
7831.T,66,66,65,66,6200
7832.T,5572,5580,5437,5463,1919400
7833.T,671,683,671,683,3500
7836.T,74,75,73,74,283500
7837.T,339,348,339,346,1100
7839.T,2059,2072,2046,2071,120600
7840.T,1309,1313,1298,1303,15200
7841.T,1080,1094,1073,1089,8400
7844.T,529,534,528,532,143500
7846.T,2111.5,2134.5,2108,2116.5,308000
7847.T,633,639,630,639,1700
7849.T,2986,3075,2986,3000,2100
7850.T,792,793,792,792,3500
7856.T,2023,2040,2022,2022,51600
7857.T,1275,1290,1275,1290,300
7859.T,290,293,285,287,76200
7860.T,1274,1284,1274,1275,78200
7863.T,930,933,930,932,7700
7864.T,3330,3350,3290,3335,97800
7865.T,333,333,331,332,2300
7867.T,3910,3917,3852,3878,730600
7868.T,527,537,522,530,183800
7871.T,997,1000,994,994,4000
7872.T,617,618,616,616,900
7874.T,963,969,962,962,38100
7875.T,810,811,796,801,12700
7877.T,2168,2185,2167,2185,1300
7878.T,1155,1159,1123,1150,15500
7879.T,669,674,669,673,6400
7883.T,399,399,398,399,2600
7885.T,1144,1157,1136,1144,9700
7886.T,590,590,590,590,400
7887.T,1573,1579,1563,1566,2700
7888.T,878,887,877,878,50400
7893.T,1093,1104,1093,1103,30400
7896.T,501,507,501,507,2200
7897.T,105,107,105,106,91000
7898.T,909,922,907,920,4500
7901.T,778,780,771,775,5100
7902.T,1089,1089,1089,1089,500
7906.T,2337,2375,2284,2309,432000
7908.T,240,241,239,239,111100
7911.T,4620,4701,4617,4661,1107700
7912.T,2980,3012,2971,2998.5,1173200
7914.T,1760,1770,1756,1757,39700
7915.T,1195,1210,1195,1206,258200
7916.T,1910,1910,1903,1905,1300
7917.T,1246,1249,1239,1246,65200
7918.T,106,107,106,106,12300
7919.T,225,227,223,225,10200
7921.T,4115,4145,4110,4135,8000
7927.T,2334,2357,2334,2352,12000
7928.T,614,618,614,614,1800
7931.T,3670,3735,3660,3705,23100
7932.T,11520,11580,11470,11490,7500
7936.T,4049,4086,3997,4013,4311800
7937.T,2530,2561,2530,2547,8400
7938.T,2102,2103,2101,2102,2000
7939.T,603,603,601,601,500
7942.T,2912,2958,2912,2950,39000
7943.T,3030,3055,3005,3005,33900
7944.T,3725,3740,3700,3725,35700
7946.T,374,375,373,373,1900
7947.T,2830,2878,2821,2843,173500
7949.T,2828,2850,2822,2831,35400
7951.T,1250,1264.5,1246,1259.5,1677100
7952.T,3255,3340,3255,3325,11100
7953.T,400,400,398,399,2200
7955.T,953,960,948,956,23700
7956.T,1950,1972,1940.5,1956,836400
7957.T,2575,2578,2560,2560,1800
7962.T,793,795,790,795,13700
7963.T,1825,1825,1797,1800,4800
7965.T,1465,1473,1452,1457,83600
7966.T,5350,5570,5340,5540,1216200
7970.T,2200,2267,2192,2263,93300
7971.T,697,702,692,692,74000
7972.T,2482,2500,2474,2482,103400
7974.T,8104,8217,8080,8126,4574300
7975.T,1157,1158,1153,1153,1600
7976.T,3225,3275,3225,3255,49300
7979.T,2223,2234,2217,2219,48700
7980.T,883,887,867,873,25200
7981.T,3100,3120,3065,3085,72000
7983.T,1183,1198,1183,1187,800
7984.T,904.9,905,893.3,897.8,481100
7986.T,1915,1919,1915,1919,1100
7987.T,562,568,562,566,27500
7988.T,4888,4950,4888,4934,188100
7989.T,2675,2694,2673,2691,17200
7990.T,2393,2430,2393,2424,47800
7991.T,1061,1064,1061,1064,2900
7992.T,104,104,102,102,18800
7994.T,2358,2370,2349,2349,144600
7995.T,6420,6530,6420,6490,26500
7997.T,1087,1087,1083,1083,1600
8001.T,2345,2367.5,2316.5,2322.5,15843700
8002.T,5022,5059,4988,4988,3983600
8005.T,1768,1777,1765,1769,134900
8006.T,1492,1493,1464,1479,4200
8007.T,800,805,800,805,55700
8008.T,2096,2112,2092,2092,43000
8011.T,1383,1383,1343,1350,108200
8012.T,1139,1159,1136.5,1155,642700
8013.T,369,371,368,369,4700
8014.T,4195,4250,4195,4235,12900
8015.T,7421,7490,7367,7386,1726300
8016.T,714,718,713,716,402000
8018.T,853,863,853,858,22200
8020.T,2298,2332.5,2272.5,2306.5,466100
8022.T,4005,4005,3940,3945,157800
8023.T,1041,1054,1040,1040,13800
8025.T,1307,1328,1306,1306,500
8029.T,2661,2678,2661,2678,7400
8030.T,3900,3920,3900,3910,1400
8031.T,5143,5244,5135,5174,5838500
8032.T,1265,1276,1260,1263,196100
8035.T,50550,51700,50040,51690,2036500
8037.T,4850,4940,4805,4915,80700
8039.T,3460,3460,3445,3460,600
8040.T,1049,1050,1040,1050,600
8041.T,4630,4650,4615,4640,2000
8043.T,1539,1556,1539,1545,162800
8045.T,2033,2033,2030,2030,400
8046.T,970,981,967,980,36600
8050.T,9360,9590,9230,9520,372600
8051.T,1994,2017,1988,2005,134200
8052.T,2927,2962,2927,2932,44100
8053.T,1803,1809,1775,1786,6261600
8056.T,4905,4919,4793,4793,388700
8057.T,2246,2269,2230,2264,163500
8058.T,4963,5009,4929,4944,6513200
8059.T,3625,3660,3610,3635,64500
8060.T,3696,3741,3696,3701,164200
8061.T,2999,3010,2969,2985,84000
8065.T,3050,3095,3015,3055,179100
8066.T,3595,3645,3545,3620,15900
8070.T,1010,1019,1007,1012,83200
8074.T,6430,6530,6400,6400,24600
8075.T,3130,3155,3125,3155,37400
8076.T,2111,2150,2111,2149,4300
8077.T,212,212,210,211,6400
8078.T,1926,1931,1902,1904,309600
8079.T,4465,4490,4450,4460,20900
8081.T,2558,2606,2555,2600,50100
8084.T,4750,4830,4750,4795,30500
8085.T,4225,4240,4150,4200,1400
8086.T,1446,1464,1442,1464,827700
8088.T,2122,2140.5,2107.5,2115,476900
8089.T,1975,1995,1971,1981,2700
8091.T,2377,2395,2368,2380,13800
8093.T,1776,1796,1776,1788,33000
8095.T,517,520,514,519,53400
8097.T,2441,2491,2440,2491,149800
8098.T,4455,4520,4455,4520,84000
8101.T,2618,2638,2618,2623,22400
8103.T,988,997,988,994,134700
8104.T,720,720,713,714,4600
8105.T,74,76,73,74,865100
8107.T,30,31,30,31,729800
8111.T,2134.5,2151,2126,2129.5,355100
8113.T,958.8,964.8,952,955,3073200
8115.T,1326,1334,1310,1334,1700
8117.T,2137,2187,2133,2157,1267300
8118.T,1173,1180,1173,1180,200
8119.T,791,792,790,790,600
8123.T,1375,1390,1370,1390,600
8125.T,1978,1993,1960,1966,132900
8127.T,526,529,520,520,10800
8129.T,4000,4039,3989,3989,104500
8130.T,3210,3210,3185,3205,89000
8131.T,2609,2720,2606,2645,62500
