symbol,open,high,low,close,volume
6724.T,2944,3059,2944,3050,1842700
6727.T,781,796,774,795,460200
6728.T,6669,6932,6651,6910,462100
6730.T,1094,1145,1081,1136,193300
6731.T,104,104,103,103,18500
6736.T,9040,9800,9040,9690,37200
6737.T,2971,3040,2955,3015,231200
6740.T,47,48,46,47,12071300
6741.T,1705,1767,1699,1752,157000
6742.T,995,1032,989,1020,336800
6743.T,990,1010,986,1008,22700
6744.T,3905,3995,3905,3955,90700
6745.T,1837,1870,1821,1843,196700
6748.T,753,756,741,743,16900
6750.T,1918,1967,1912,1955,169000
6752.T,4128,4217,4100,4200,8125800
6753.T,661.3,691.5,661,678,7902400
6754.T,3057,3152,3054,3139,1088400
6757.T,875,882,875,878,2200
6758.T,3582,3647,3582,3632,14472100
6762.T,2741,2817,2724,2808.5,12186500
6763.T,2684,2751,2684,2728,14900
6768.T,762,823,760,807,1042900
6769.T,1110,1132,1096,1121,74300
6770.T,2162,2229,2149,2216,1935200
6771.T,660,670,651,660,9400
6772.T,1031,1038,1011,1011,5700
6775.T,126,128,125,127,118000
6776.T,280,283,280,282,9900
6777.T,19100,19500,18870,19020,105500
6778.T,635,635,605,606,50700
6779.T,2747,2973,2695,2844,1891400
6785.T,3020,3100,3010,3065,61800
6786.T,48,49,48,48,31300
6787.T,18510,19130,18390,19020,244400
6788.T,4965,5040,4960,5030,8300
6794.T,2930,3025,2906,2990,204200
6797.T,1210,1220,1205,1214,4300
6798.T,3125,3205,3110,3190,11100
6800.T,3730,4010,3730,3965,198100
6803.T,99,99,98,99,277500
6804.T,2501,2532,2495,2519,243500
6806.T,23880,24250,23760,24065,176600
6807.T,2450,2509,2448,2488,354200
6809.T,1700,1721,1695,1708,79000
6810.T,2500,2524,2463,2501,186900
6814.T,7120,7200,7020,7100,235200
6817.T,1157,1200,1157,1200,311500
6819.T,481,481,478,480,6400
6820.T,3390,3540,3390,3530,18800
6822.T,4950,5000,4950,5000,1700
6823.T,3135,3220,3125,3205,41500
6824.T,4205,4400,4205,4230,22200
6832.T,2359,2390,2311,2378,32200
6834.T,5140,5220,5050,5090,752600
6835.T,250,253,247,252,182900
6836.T,816,830,816,820,2200
6837.T,364,364,355,363,30400
6838.T,1480,1547,1474,1526,312100
6840.T,790,794,767,778,412300
6841.T,4498,4605,4477,4568,1280100
6844.T,2891,2891,2830,2864,123500
6845.T,1422,1441,1421,1437,1474200
6848.T,864,866,864,865,3700
6849.T,1471.5,1555.5,1468,1540,1190700
6850.T,1680,1727,1675,1727,30900
6853.T,758,767,751,758,14600
6855.T,6370,6570,6310,6490,517600
6856.T,21135,21630,21135,21490,256000
6857.T,31820,32220,30980,31720,11096600
6858.T,832,833,821,828,28800
6859.T,3775,3855,3730,3815,82300
6861.T,74110,76000,73510,76000,795800
6862.T,4475,4505,4280,4310,294200
6863.T,968,999,952,985,59900
6864.T,1571,1571,1540,1564,29500
6866.T,9850,10040,9810,10010,29500
6867.T,410,410,402,402,17500
6869.T,1739,1789,1737,1786.5,2997600
6870.T,2121,2132,2084,2106,7200
6871.T,12720,12800,12200,12680,1469200
6874.T,2341,2341,2324,2333,2900
6875.T,10400,10510,10250,10490,89400
6877.T,5270,5320,5220,5290,28500
6882.T,1116,1120,1091,1110,42500
6888.T,498,501,496,498,4700
6890.T,8750,8790,8530,8620,1125100
6894.T,2143,2165,2133,2145,700
6897.T,657,662,642,643,56000
6898.T,5270,6000,5270,5610,22400
6899.T,2294,2294,2254,2257,10300
6902.T,1863,1921,1863,1921,7600200
6904.T,600,615,591,612,13500
6905.T,1258,1291,1252,1287,155600
6907.T,739,764,731,757,39200
6908.T,2756,2768,2729,2750,114700
6912.T,2481,2498,2408,2428,10600
6914.T,3000,3070,2994,3045,170200
6915.T,3310,3435,3305,3405,14800
6918.T,3530,3535,3410,3525,50100
6919.T,1411,1416,1407,1413,4700
6920.T,34300,34700,33660,34570,3010300
6923.T,3390,3465,3381,3461,397900
6925.T,3423,3538,3411,3538,280200
6926.T,192,195,192,192,5600
6927.T,961,972,954,967,40300
6928.T,2909,2933,2854,2905,51700
6929.T,3580,3620,3575,3605,89100
6932.T,2468,2530,2442,2512,83900
6941.T,7240,7770,7210,7630,390900
6942.T,1433,1436,1432,1432,2800
6943.T,5550,5550,5550,5550,0
6946.T,5850,6380,5850,6240,174600
6947.T,4625,4700,4625,4655,43900
6951.T,6980,7029,6853,6855,294100
6952.T,1985.5,2030.5,1981,2004.5,1638800
6954.T,5600,5740,5592,5735,7214400
6955.T,402,403,397,400,34300
6958.T,702,719,698,719,588500
6960.T,11430,11780,11400,11670,77300
6961.T,9710,9870,9590,9730,79700
6962.T,774,789,715,757,700900
6963.T,4634,4674,4449,4577,4207000
6964.T,688,688,686,688,800
6965.T,2156,2202.5,2147,2193,1915700
6966.T,890,895,864,868,7386500
6969.T,983,999,976,995,25200
6971.T,3370,3551,3370,3551,7812300
6976.T,8891,9265,8760,9209,31494700
6977.T,1380,1393,1380,1393,1600
6981.T,7075,7400,7075,7352,23574100
6982.T,574,576,573,576,300
6986.T,709,737,675,730,732400
6988.T,3165,3222,3126,3205,3694300
6989.T,2304,2316,2250,2304,11500
6993.T,85,85,84,85,642000
6994.T,1130,1156,1115,1144,98100
6995.T,3000,3130,3000,3130,210200
6996.T,2500,2528,2475,2528,654500
6997.T,2686,2721,2644,2674,844600
6998.T,3370,3590,3330,3500,90000
6999.T,2070,2119,2043,2107,374700
7003.T,4132,4299,4084,4145,2143200
7004.T,1121,1149,1120,1147,1106300
7011.T,3597,3720,3581,3705,13750300
7012.T,2249,2332,2241.5,2319,11489600
7013.T,2587,2688.5,2575.5,2665,12286100
7014.T,4405,4660,4390,4580,2414400
7018.T,12440,13340,12350,12680,29900
7021.T,2251,2275,2225,2256,1000
7022.T,348,355,347,348,60000
7030.T,962,962,950,950,19800
7031.T,670,710,670,707,5700
7033.T,1540,1548,1524,1539,65600
7034.T,320,326,316,326,26300
7035.T,226,237,222,234,59500
7036.T,666,668,666,667,3300
7037.T,802,802,799,801,21900
7038.T,576,579,575,575,16500
7039.T,1360,1363,1351,1356,10300
7040.T,972,974,966,970,1400
7041.T,356,356,345,345,4400
7042.T,694,730,674,705,26500
7043.T,935,948,927,938,1200
7044.T,507,511,507,511,1400
7046.T,1346,1351,1340,1340,3100
7047.T,2021,2071,2016,2065,149900
7048.T,154,160,153,158,133900
7049.T,785,785,780,780,15400
7050.T,1369,1413,1336,1385,36500
7057.T,903,903,903,903,300
7058.T,2973,3030,2970,3030,2700
7059.T,893,901,885,898,96500
7060.T,580,584,572,579,10100
7061.T,523,535,510,521,219100
7062.T,683,685,670,679,4500
7063.T,78,78,74,74,334400
7064.T,929,960,912,935,8900
7065.T,952,955,935,954,31600
7066.T,441,459,441,454,18000
7067.T,1047,1047,1037,1037,200
7068.T,594,598,588,590,50800
7069.T,516,516,498,501,13600
7071.T,387,395,385,391,190800
7072.T,1094,1100,1079,1079,3500
7073.T,2318,2318,2302,2302,700
7074.T,185,186,181,183,8700
7075.T,1027,1033,948,948,34000
7077.T,983,987,983,987,200
7078.T,342,344,339,341,9300
7079.T,2560,2560,2560,2560,400
7080.T,860,860,840,855,17900
7081.T,1291,1291,1291,1291,1500
7082.T,1407,1407,1406,1407,4500
7083.T,1118,1119,1103,1105,2700
7084.T,2789,2849,2732,2765,7900
7085.T,880,881,864,867,335600
7087.T,1430,1430,1414,1420,2400
7089.T,1415,1415,1334,1356,27500
7090.T,950,950,950,950,400
7091.T,1260,1262,1246,1248,10600
7093.T,600,609,595,595,7300
7094.T,1797,1807,1779,1792,38000
7095.T,1186,1213,1140,1168,149500
7096.T,750,750,748,748,1500
7097.T,2740,2740,2702,2703,7400
7102.T,3495,3550,3475,3510,30700
7110.T,2039,2053,2029,2053,1700
7111.T,505,505,498,498,9300
7112.T,694,696,694,694,1200
7114.T,776,780,776,780,2100
7115.T,1461,1475,1455,1455,8000
7119.T,2048,2103,2034,2095,37500
7120.T,996,996,987,995,5100
7122.T,2345,2358,2344,2358,1800
7126.T,1436,1445,1436,1436,4800
7127.T,705,707,700,706,12000
7128.T,2771,2803,2747,2798,204700
7129.T,1175,1199,1175,1199,4600
7130.T,2781,2800,2757,2767,87800
7131.T,3725,3795,3660,3795,5400
7133.T,1315,1315,1305,1310,5000
7134.T,1400,1403,1360,1377,14400
7135.T,180,181,180,180,14700
7137.T,1200,1200,1200,1200,0
7138.T,143,145,138,142,348600
7139.T,4700,4700,4700,4700,0
7140.T,800,800,800,800,100
7148.T,1664,1682,1656,1680,534500
7150.T,510,525,510,524,13000
7157.T,1408,1432,1384,1393,388700
7161.T,587,611,575,604,147100
7162.T,292,295,288,294,29800
7164.T,3095,3142,3095,3121,282900
7167.T,1628.5,1680.5,1614,1670,4039700
7170.T,330,330,330,330,0
7172.T,2065,2088,2063,2073,116200
7173.T,1660,1689,1635,1676,1206500
7175.T,1960,1978,1950,1958,4100
7176.T,757,757,757,757,0
7177.T,1150,1164,1144,1158,183400
7180.T,1594,1625,1565,1615.5,1490300
7181.T,1717.5,1775.5,1711,1767.5,2819000
7182.T,3200,3320,3200,3290,6871200
7183.T,254,254,254,254,25300
7184.T,3270,3520,3260,3465,324700
7185.T,3940,3945,3915,3925,6000
7186.T,1846,1906,1828.5,1899,5642600
7187.T,1300,1321,1296,1312,68800
7189.T,4713,4900,4678,4866,494400
7191.T,1131,1160,1130,1152,34300
7192.T,701,710,692,706,50900
7196.T,741,745,727,729,25000
7198.T,826,831,823,831,94200
7199.T,2018,2037,2005,2027,184700
7201.T,304.9,314.2,302,311.7,35789500
7202.T,2140,2207,2139.5,2190,2707900
7203.T,2950.5,3040,2950,3031,27282400
7208.T,1290,1300,1285,1285,400
7211.T,358,368.2,355.5,368,8160100
7212.T,730,736,724,725,46800
7213.T,666,670,658,662,27200
7214.T,1108,1110,1105,1105,2500
7215.T,423,428,421,428,1300
7217.T,445,449,442,447,8200
7218.T,1134,1134,1106,1106,3000
7219.T,2460,2474,2460,2473,400
7220.T,2650,2713,2650,2713,663500
7222.T,904,932,901,924,123900
7224.T,1850,1910,1849,1897,181400
7226.T,2250,2280,2248,2265,223300
7228.T,3990,4000,3985,3990,800
7231.T,2980,3030,2971,3000,132500
7235.T,1499,1540,1492,1540,34000
7236.T,1424,1445,1418,1444,359100
7238.T,104,106,102,104,4228000
7239.T,2277,2311,2264,2285,142500
7240.T,2918.5,3021,2918.5,3021,427500
7241.T,1049,1077,1046,1073,408000
7242.T,4545,4660,4520,4660,98800
7244.T,542,562,540,554,161300
7245.T,1090,1113,1080,1109,335800
7246.T,970,996,968,991,378200
7247.T,364,365,358,361,19800
7254.T,810,811,808,811,1900
7255.T,512,512,500,500,23300
7256.T,416,429,409,429,77700
7259.T,2167,2230.5,2165,2230.5,3237400
7261.T,1108,1146,1106.5,1140,5767800
7264.T,1333,1361,1321,1333,2400
7265.T,3735,3735,3735,3735,100
7266.T,956,965,946,962,23800
7267.T,1610,1670,1610,1664,14215600
7269.T,1961.5,2048.5,1959,2047,7402500
7270.T,2539.5,2626,2530,2619.5,5009300
7271.T,799,801,791,801,42100
7272.T,1710,1731.5,1699,1731.5,7238200
7273.T,625,639,622,631,178300
7276.T,2541,2599,2541,2599,910100
7277.T,339,339,335,337,25600
7278.T,5800,5860,5790,5810,348100
7279.T,2408,2487,2400,2469,82000
7280.T,1234,1314,1232,1303,292900
7282.T,4980,5164,4976,5149,772000
7283.T,2115,2140,2095,2117,188600
7284.T,1160,1160,1160,1160,200
7287.T,2530,2629,2522,2609,166500
7291.T,451,459,451,457,16300
7292.T,6910,6910,6700,6700,3100
7294.T,870,885,868,882,52100
7296.T,4000,4115,4000,4105,153800
7297.T,860,860,853,855,4900
7299.T,1749,1790,1722,1765,6900
7305.T,2737,2744,2716,2737,14300
7309.T,17900,18075,17715,17915,343800
7313.T,1785.5,1814,1781,1814,364800
7314.T,1323,1323,1320,1320,400
7318.T,1317,1323,1271,1284,129300
7320.T,1389,1395,1374,1380,22100
7322.T,1995,2041,1893,2033,1569200
7325.T,689,689,674,685,7700
7326.T,2180,2254,2150,2244,50300
7327.T,2551,2659,2529,2631,996100
7337.T,2311.5,2365,2287,2361,896500
7343.T,1262,1263,1261,1263,600
7345.T,925,939,925,937,1900
7347.T,793,799,789,796,5000
7350.T,7560,7840,7510,7750,99100
7351.T,466,479,466,479,14900
7352.T,323,325,315,317,51800
7353.T,521,522,506,511,48600
7354.T,391,395,375,377,262500
7356.T,115,117,114,115,26300
7357.T,1694,1729,1663,1708,5000
7358.T,1756,1787,1741,1787,12400
7359.T,272,278,272,272,78400
7360.T,645,645,645,645,200
7361.T,1190,1198,1190,1190,1200
7362.T,868,868,865,865,300
7363.T,1266,1281,1266,1281,300
7366.T,1757,1800,1750,1786,68200
7367.T,330,332,330,331,600
7368.T,1691,1691,1675,1678,2200
7369.T,375,383,374,376,2100
7370.T,713,714,709,711,4500
7371.T,792,800,785,792,12600
7372.T,391,393,390,391,6400
7373.T,896,905,885,901,73200
7374.T,1527,1530,1520,1530,7100
7375.T,1237,1250,1160,1167,285200
7376.T,759,759,693,746,54100
7377.T,1702,1713,1685,1700,2800
7378.T,1555,1583,1538,1561,12600
7380.T,2573,2672,2537,2633,505200
7381.T,1267,1309,1264,1278,706500
7383.T,379,389,378,381,583400
7384.T,4940,5170,4825,5110,132700
7388.T,2280,2308,2273,2308,34300
7389.T,1832,2006,1804,1979,2315600
7399.T,617,618,617,618,900
7409.T,1377,1426,1350,1403,172800
7412.T,369,369,361,362,506400
7413.T,2740,2740,2730,2730,200
7414.T,1390,1412,1389,1412,54700
7416.T,683,683,681,681,1000
7417.T,1843,1864,1834,1860,1500
7419.T,1226,1235,1222,1231,615700
7421.T,1618,1628,1598,1605,124800
7422.T,395,400,394,399,2400
7425.T,1091,1121,1091,1102,1600
7426.T,599,599,599,599,100
7427.T,821,830,821,830,1200
7433.T,5150,5450,5140,5410,154800
7434.T,1827,1827,1825,1825,5600
7435.T,1240,1249,1211,1239,14200
7438.T,1723,1725,1700,1721,54900
7442.T,471,474,470,473,9500
7443.T,657,663,655,663,3300
7444.T,1984,1990,1973,1990,1600
7446.T,4520,4520,4520,4520,0
7447.T,1629,1640,1624,1640,76300
7453.T,3914,4047,3913,4005,3970000
7456.T,6940,7020,6760,6790,146900
7458.T,1820.5,1837,1813,1828.5,287100
7459.T,2872.5,2911,2861,2886,423500
7460.T,1645,1660,1634,1648,17700
7461.T,481,481,477,480,3400
7462.T,406,406,400,405,13100
7463.T,957,960,951,954,22700
7464.T,1515,1515,1501,1504,4500
7466.T,1431,1439,1419,1419,29600
7472.T,3915,3915,3900,3900,500
7475.T,3765,3775,3765,3775,788400
7476.T,2473,2500,2445,2463,170200
7477.T,1499,1569,1490,1532,3500
7480.T,3320,3540,3310,3470,91600
7481.T,2600,2600,2600,2600,300
7482.T,1491,1517,1401,1486,166100
7483.T,3025,3085,3020,3055,72900
7486.T,783,798,783,798,700
7487.T,1811,1820,1810,1820,7100
7490.T,2185,2187,2185,2185,6100
7494.T,244,245,243,243,26300
7500.T,10020,10020,10020,10020,0
7501.T,1437,1467,1437,1467,300
7502.T,1719,1719,1702,1702,1000
7504.T,4495,4535,4370,4395,56100
7505.T,2138,2145,2097,2097,37100
7506.T,1380,1381,1380,1381,800
7508.T,1401,1420,1401,1414,43100
7509.T,4700,4700,4700,4700,0
7510.T,2596,2645,2590,2628,33200
7512.T,860,865,856,861,170800
7513.T,1397,1424,1397,1419,187500
7514.T,853,853,850,850,6500
7515.T,4650,4650,4650,4650,0
7516.T,4335,4510,4335,4480,101100
7520.T,2500,2526,2493,2499,20900
7521.T,2799,2799,2799,2799,0
7522.T,909,916,901,904,183200
7523.T,1877,1878,1875,1875,5900
7524.T,180,180,177,177,15500
7525.T,3500,3535,3475,3515,24700
7527.T,52,52,50,51,1750100
7531.T,1300,1300,1294,1294,200
7532.T,710.5,731.8,710.3,726.1,22135200
7537.T,1711,1801,1710,1798,109500
7538.T,392,393,392,392,1500
7539.T,808,811,806,808,8900
7544.T,553,557,550,551,5600
7545.T,1936,1959,1930,1938,141400
7550.T,11200,11500,11145,11235,532700
7551.T,708,716,704,708,4900
7552.T,3640,3770,3635,3740,131300
7554.T,1158,1164,1153,1156,54000
7555.T,749,749,749,749,300
7561.T,716,716,709,712,7000
7562.T,3840,3845,3835,3835,2700
7564.T,5630,5700,5600,5670,306400
7565.T,8350,8350,8310,8310,300
7567.T,605,612,603,604,5100
7570.T,1372,1385,1363,1377,11900
7571.T,86,86,84,84,342500
7575.T,1496,1533,1496,1524,178900
7578.T,77,80,77,77,25700
7581.T,6900,6940,6660,6740,443800
7585.T,407,407,406,407,500
7590.T,391,396,391,391,24300
7593.T,507,517,504,514,703200
7595.T,1240,1244,1229,1236,207700
7596.T,2311,2313,2300,2309,18500
7599.T,1201,1210,1189,1203,950700
7600.T,607,645,603,637,334200
7601.T,162,162,160,161,29300
7602.T,196,196,182,186,229400
7603.T,36,37,35,36,414000
7604.T,911,911,900,904,8300
7606.T,2290,2312,2285,2299,232200
7607.T,2949,2974,2942,2965,27000
7608.T,865,896,854,878,279000
7609.T,3850,3945,3830,3935,124000
7610.T,136,137,134,136,681900
7611.T,3000,3015,2976,2976,109700
7613.T,1460,1515,1460,1500,250300
7614.T,1543,1559,1543,1553,2300
7615.T,97,97,96,97,64800
7616.T,2046.5,2064,2035,2035,417700
7619.T,969,989,965,989,9500
7621.T,3420,3425,3400,3415,2800
7624.T,155,155,152,154,22800
7625.T,466,466,454,459,11400
7628.T,1111,1138,1102,1138,44300
7630.T,1091,1105,1087,1090,473000
7634.T,4890,4890,4890,4890,400
7636.T,792,794,788,794,5900
7637.T,3405,3430,3350,3385,36600
7638.T,1386,1386,1372,1375,18300
7640.T,191,194,185,186,51700
7643.T,1735,1737,1715,1726,6400
7646.T,1910,1930,1910,1925,6400
7649.T,1258.5,1285,1258.5,1264,3268600
7670.T,1230,1230,1206,1214,2300
7673.T,1662,1677,1652,1677,1200
7674.T,2604,2604,2588,2588,3800
7677.T,2742,2742,2742,2742,100
7678.T,3260,3360,3220,3355,27600
7679.T,1630,1640,1621,1629,53300
7680.T,3190,3190,3190,3190,0
7681.T,977,1038,977,995,1600
7682.T,3910,3950,3905,3950,1100
7683.T,1403,1405,1398,1398,21100
7685.T,2861,2870,2757,2800,677600
7686.T,435,439,435,436,14900
7687.T,444,448,444,448,2300
7689.T,391,399,334,342,115400
7691.T,30,30,30,30,0
7692.T,82,85,77,79,1628700
7694.T,624,629,585,594,42700
7695.T,923,940,915,922,11500
7698.T,2750,2795,2747,2789,3500
7699.T,698,698,698,698,0
7701.T,3721,3742,3675,3742,1424100
7702.T,448,453,448,453,26600
7707.T,206,206,203,204,62900
7709.T,83,95,63,67,5200600
7711.T,4960,5030,4905,4975,38000
7713.T,2337,2368,2298,2303,16300
7715.T,3720,3840,3705,3800,86300
7716.T,2940,2976,2925,2954,250900
7717.T,5470,5590,5420,5530,153900
7719.T,480,488,470,481,140400
7721.T,6290,6740,6250,6550,282000
7722.T,762,767,758,764,18300
7723.T,2800,2831,2799,2831,20400
7725.T,1670,1716,1670,1692,85900
7726.T,1370,1398,1326,1391,12600
7727.T,815,833,804,833,77400
7729.T,16060,16415,15955,16285,266400
7730.T,1400,1424,1400,1422,404600
7731.T,1700,1707.5,1660.5,1702.5,1957700
7733.T,1923,1970,1913.5,1970,5964800
7734.T,3295,3405,3255,3380,112500
7735.T,12335,12460,12100,12255,1850700
7740.T,1325,1340,1321,1333,336100
7741.T,22640,22795,22350,22690,1203300
7743.T,792,793,792,792,387100
7744.T,1924,1965,1921,1954,269100
7745.T,2753,2836,2742,2828,94800
7746.T,800,826,790,813,340900
7747.T,3195,3259,3140,3190,1449800
7749.T,2882,2901,2800,2877,9700
7751.T,4300,4394,4300,4380,3207900
7752.T,1549.5,1586.5,1547,1579,2143900
7760.T,1980,2005,1966,1985,65100
7762.T,2199,2231,2174,2210,2067000
7769.T,3765,3785,3735,3780,18100
7771.T,260,261,254,254,95000
7774.T,799,799,761,790,196000
7775.T,424,424,422,424,11100
7776.T,221,224,220,222,114200
7777.T,363,387,356,379,10700000
7779.T,226,230,222,230,1702300
7780.T,1688,1706,1660,1668,268000
7781.T,850,890,850,890,34800
7782.T,490,490,484,486,3700
7791.T,820,831,820,823,1300
7792.T,1470,1470,1461,1462,15600
7793.T,1489,1510,1489,1500,1000
7794.T,991,991,963,972,288200
7795.T,212,217,212,213,43400
7800.T,963,982,960,975,7800
7803.T,440,450,437,444,1779900
7804.T,2395,2403,2366,2403,3300
7805.T,718,719,713,713,4000
7806.T,7850,7860,7600,7650,167500
7807.T,844,853,830,853,4000
7808.T,2770,2785,2755,2755,2600
7809.T,1325,1325,1320,1321,1600
7810.T,162,162,157,157,62900
7811.T,1946,1947,1936,1937,9200
7812.T,2051,2090,2051,2090,400
7813.T,910,925,910,925,2600
7814.T,598,605,592,598,24900
7815.T,328,328,320,325,5400
7818.T,1160,1171,1156,1171,141400
7819.T,1004,1008,991,998,16400
7820.T,697,702,695,700,76100
7821.T,1900,1923,1900,1915,97200
7822.T,256,256,253,253,17700
7823.T,811,824,811,819,61500
7826.T,10560,10750,10250,10330,613100
7827.T,1706,1730,1704,1730,2100
7831.T,67,67,66,67,38400
7832.T,5223,5394,5208,5359,3282100
7833.T,670,679,659,673,4700
7836.T,75,76,75,75,111200
7837.T,338,344,334,334,1600
7839.T,2056,2064,2030,2046,235400
7840.T,1280,1291,1276,1283,36400
7841.T,1069,1069,1045,1060,11900
7844.T,510,523,502,506,241200
7846.T,1990,2040.5,1976,2030.5,363600
7847.T,624,630,624,628,1900
7849.T,3005,3010,3000,3000,2200
7850.T,811,811,801,801,4600
7856.T,1980,2017,1980,1995,94400
7857.T,1290,1290,1290,1290,0
7859.T,270,280,264,274,271700
7860.T,1240,1256,1231,1252,119500
7863.T,944,944,944,944,100
7864.T,3200,3265,3170,3240,142000
7865.T,334,336,334,336,1500
7867.T,3554,3720,3526,3639,1199500
7868.T,505,513,505,511,499100
7871.T,1006,1006,1003,1003,900
7872.T,615,619,615,618,1700
7874.T,946,958,925,951,218000
7875.T,797,813,795,805,18500
7877.T,2181,2181,2181,2181,0
7878.T,1560,1572,1447,1510,16500
7879.T,668,678,668,673,7100
7883.T,398,400,398,398,3800
7885.T,1125,1131,1118,1125,13600
7886.T,585,603,575,603,1200
7887.T,1573,1573,1572,1572,400
7888.T,851,863,843,858,111500
7893.T,1080,1082,1071,1078,74200
7896.T,506,506,505,505,400
7897.T,105,106,104,106,98100
7898.T,912,922,901,919,9200
7901.T,824,839,824,839,1300
7902.T,1100,1100,1087,1091,2000
7906.T,2373,2423,2353,2385,337800
7908.T,236,238,235,235,134800
7911.T,4908,4956,4685,4725,2261600
7912.T,3030,3057,3001,3029,1675100
7914.T,1711,1735,1711,1725,70200
7915.T,1150,1163,1140,1159,295900
7916.T,1865,1865,1865,1865,100
7917.T,1202,1220,1195,1219,110500
7918.T,107,107,106,107,16600
7919.T,227,228,224,226,11300
7921.T,3990,4065,3960,4030,27200
7927.T,2299,2325,2275,2300,54700
7928.T,614,614,611,611,2700
7931.T,3655,3700,3535,3660,70100
7932.T,11410,11570,11410,11450,5800
7936.T,3960,4030,3949,3989,5030200
7937.T,2516,2563,2511,2545,17200
7938.T,2115,2138,2105,2106,2400
7939.T,602,603,602,603,800
7942.T,2804,2864,2789,2851,58100
7943.T,2887,2957,2887,2938,81800
7944.T,3610,3680,3600,3660,71000
7946.T,370,375,370,373,3200
7947.T,2722,2803,2716,2792,176100
7949.T,2780,2788,2770,2779,59800
7951.T,1214.5,1233,1203,1232,2843400
7952.T,3165,3215,3160,3200,14100
7953.T,398,399,396,398,3300
7955.T,936,950,928,944,47200
7956.T,1911,1929,1890,1912.5,1049000
7957.T,2551,2580,2551,2561,3900
7962.T,785,791,785,785,32400
7963.T,1799,1839,1799,1831,2500
7965.T,1433,1452,1433,1447,87900
7966.T,5120,5220,5100,5160,613300
7970.T,2151,2201,2151,2201,101700
7971.T,698,699,691,697,91200
7972.T,2390,2414,2366,2388,235800
7974.T,7852,8131,7851,8093,9954600
7975.T,1163,1169,1156,1168,1400
7976.T,3110,3220,3105,3195,89700
7979.T,2146,2173,2146,2158,91200
7980.T,830,916,828,861,156700
7981.T,3010,3080,3005,3065,104600
7983.T,1212,1238,1202,1222,3900
7984.T,900.6,913,897,905.8,1429200
7986.T,1905,1905,1905,1905,100
7987.T,548,558,547,558,57200
7988.T,4804,4904,4774,4899,248200
7989.T,2620,2655,2611,2642,29500
7990.T,2344,2368,2330,2368,82400
7991.T,1078,1078,1065,1068,5700
7992.T,103,105,102,103,30700
7994.T,2319,2336,2301,2314,356200
7995.T,6210,6440,6190,6370,49600
7997.T,1086,1086,1085,1085,4900
8001.T,2252,2310,2251,2294,20054600
8002.T,4868,5096,4868,5049,5634500
8005.T,1732,1740,1725,1729,225100
8006.T,1497,1497,1470,1496,1200
8007.T,785,792,783,790,129500
8008.T,2069,2073,2046,2058,82100
8011.T,1300,1325,1285,1313,136700
8012.T,1122.5,1139.5,1116,1128,826300
8013.T,368,370,362,370,13100
8014.T,4130,4210,4110,4205,40400
8015.T,7279,7616,7263,7553,3137100
8016.T,697,704,696,698,737600
8018.T,815,833,814,827,49100
8020.T,2215,2293.5,2214.5,2263,583000
8022.T,3870,3895,3795,3860,302300
8023.T,1053,1073,1050,1059,16900
8025.T,1300,1301,1300,1301,200
8029.T,2607,2621,2601,2614,12600
8030.T,3900,3920,3900,3920,1400
8031.T,4993,5107,4984,5060,7792100
8032.T,1206,1243,1204,1237,278300
8035.T,49990,51460,49980,51460,3852700
8037.T,4530,4630,4460,4605,70000
8039.T,3465,3465,3430,3450,9000
8040.T,1037,1046,1037,1046,400
8041.T,4620,4620,4575,4575,700
8043.T,1496,1537,1496,1528,181000
8045.T,2041,2046,1974,2002,2800
8046.T,963,975,962,973,9000
8050.T,9050,9190,8850,8920,852900
8051.T,1886,1945,1885,1939,204300
8052.T,2850,2886,2833,2881,74900
8053.T,1770,1829,1768,1822,13120700
8056.T,4649,4762,4643,4750,460800
8057.T,2066,2086,2020,2083,158300
8058.T,4901,5036,4884,5005,9772100
8059.T,3550,3650,3550,3615,74700
8060.T,3557,3664,3557,3658,416400
8061.T,2858,2936,2830,2903,123200
8065.T,3325,3340,3100,3140,574400
8066.T,3445,3550,3405,3530,43100
8070.T,950,979,941,975,150400
8074.T,6240,6550,6210,6530,48500
8075.T,3020,3110,3000,3085,66200
8076.T,2075,2119,2075,2119,3800
8077.T,215,220,214,218,30500
8078.T,1890,1943,1877,1912,472100
8079.T,4480,4530,4325,4385,95500
8081.T,2447,2510,2435,2507,39500
8084.T,4610,4825,4560,4810,76600
8085.T,4185,4245,4125,4235,3500
8086.T,1424,1439,1421.5,1438.5,674800
8088.T,2115.5,2151.5,2091,2118.5,712900
8089.T,1990,2017,1990,2017,2100
8091.T,2364,2389,2352,2385,8900
8093.T,1752,1775,1742,1767,42200
8095.T,507,513,507,508,136700
8097.T,2378,2414,2376,2394,164500
8098.T,4370,4515,4350,4455,207800
8101.T,2561,2598,2554,2592,29700
8103.T,952,979,948,970,292800
8104.T,714,715,705,707,9600
8105.T,78,79,76,76,857600
8107.T,30,31,30,30,160700
8111.T,2060,2101,2060,2090,479900
8113.T,945,951.5,942.5,951.5,5041500
8115.T,1305,1305,1303,1305,1100
8117.T,2071,2099,2060,2090,277500
8118.T,1180,1180,1174,1180,800
8119.T,793,794,789,793,1100
8123.T,1410,1410,1377,1377,4300
8125.T,1928,1958,1923,1954,134200
8127.T,537,540,535,535,7300
8129.T,3911,3959,3911,3940,150100
8130.T,3195,3200,3150,3175,148400
