symbol,open,high,low,close,volume
6721.T,73,74,72,73,160800
6723.T,3401,3468,3361,3403,11037100
6724.T,3283,3283,3148,3151,1016400
6727.T,851,863,833,833,614100
6728.T,7301,7451,7301,7327,477800
6730.T,1203,1248,1184,1192,490200
6731.T,107,107,105,107,72600
6736.T,9070,9240,8940,9160,25000
6737.T,3115,3140,3105,3125,135400
6740.T,50,51,47,47,18660700
6741.T,1874,1874,1803,1820,197400
6742.T,1009,1025,997,1014,116100
6743.T,1029,1043,1025,1026,20200
6744.T,4145,4180,4090,4180,83500
6745.T,1902,1917,1878,1913,154300
6748.T,785,790,781,789,10400
6750.T,2041,2064,2009,2009,123100
6752.T,4233,4421,4231,4421,7733800
6753.T,642.5,647.9,633.7,637.4,1982900
6754.T,3257,3277,3216,3251,867000
6757.T,878,880,875,876,1200
6758.T,3835,3856,3759,3780,14531800
6762.T,3000,3012,2946,2980.5,9053500
6763.T,2826,2851,2810,2816,18100
6768.T,791,811,789,796,949800
6769.T,1140,1250,1140,1241,217900
6770.T,2258.5,2291.5,2233,2256.5,1861900
6771.T,670,678,670,678,8300
6772.T,1049,1070,1011,1070,3700
6775.T,133,134,128,133,397700
6776.T,288,293,285,290,32000
6777.T,20020,20230,19630,20080,129500
6778.T,682,682,673,674,5300
6779.T,2704,2718,2618,2693,490600
6785.T,3210,3260,3155,3195,95400
6786.T,50,50,49,49,20300
6787.T,19200,19960,19080,19930,365700
6788.T,4945,4995,4945,4965,5900
6794.T,3040,3055,3020,3035,82000
6797.T,1239,1250,1214,1237,13900
6798.T,3300,3340,3280,3310,8100
6800.T,3850,3935,3835,3895,131900
6803.T,99,99,98,99,314000
6804.T,2652,2652,2616,2632,175700
6806.T,24830,24995,24620,24995,144600
6807.T,2484,2508,2466,2500,170900
6809.T,1773,1781,1758,1762,57500
6810.T,2510,2564,2491,2563,206000
6814.T,7750,8060,7750,8010,324800
6817.T,1209,1229,1207,1223,153400
6819.T,479,480,478,480,12000
6820.T,3550,3585,3510,3510,8800
6822.T,5000,5000,5000,5000,1000
6823.T,3335,3350,3295,3320,39800
6824.T,4235,4280,4165,4240,13800
6832.T,2356,2407,2349,2400,20800
6834.T,5250,5510,5210,5500,874700
6835.T,259,264,257,263,179900
6836.T,824,848,824,830,7900
6837.T,370,378,370,372,18000
6838.T,1581,1585,1519,1564,207100
6840.T,790,837,789,827,794200
6841.T,4794,4807,4730,4750,782200
6844.T,3045,3095,3045,3070,67100
6845.T,1461,1493.5,1455.5,1486,1201000
6848.T,873,873,866,866,3600
6849.T,1513.5,1517.5,1493,1502.5,479400
6850.T,1688,1714,1681,1714,23500
6853.T,761,766,758,763,12300
6855.T,6430,6680,6390,6650,517800
6856.T,23040,23085,22680,22980,202300
6857.T,34000,34850,33520,34480,9531900
6858.T,850,865,843,846,85600
6859.T,3945,4030,3945,4005,59300
6861.T,77660,78890,77660,78890,489600
6862.T,4250,4635,4250,4630,547500
6863.T,993,1024,977,1016,100700
6864.T,1580,1615,1555,1606,74800
6866.T,10340,10460,10280,10440,29900
6867.T,420,424,413,414,50600
6869.T,1934,1939,1892.5,1892.5,2787800
6870.T,2183,2227,2183,2200,2000
6871.T,12540,12930,12420,12920,1130500
6874.T,2342,2370,2340,2345,7500
6875.T,10960,11210,10860,11170,135300
6877.T,5470,5580,5470,5560,24200
6882.T,1125,1163,1125,1152,62600
6888.T,500,500,497,497,8300
6890.T,9300,9640,9300,9640,845400
6894.T,2184,2184,2159,2183,500
6897.T,646,706,620,676,575600
6898.T,4805,4855,4630,4855,27400
6899.T,2344,2379,2312,2326,4500
6902.T,1935,1942.5,1920,1927,4300000
6904.T,630,650,607,630,116300
6905.T,1329,1358,1329,1351,111500
6907.T,784,800,784,797,28400
6908.T,2792,2843,2792,2835,83100
6912.T,2596,2621,2557,2578,10400
6914.T,3105,3165,3100,3145,92400
6915.T,3395,3460,3395,3405,7900
6918.T,3645,3750,3630,3750,69700
6919.T,1445,1445,1405,1423,21800
6920.T,34610,36430,34600,35590,3246700
6923.T,3668,3740,3657,3674,429100
6925.T,3792,3826,3757,3792,424200
6926.T,195,195,192,192,10000
6927.T,999,1007,992,992,41400
6928.T,2990,3070,2990,3045,31200
6929.T,3705,3740,3705,3730,72600
6932.T,2537,2548,2517,2527,18700
6941.T,7680,7780,7580,7730,190600
6942.T,1437,1445,1428,1440,7700
6943.T,5500,5630,5500,5540,500
6946.T,6100,6350,6070,6300,179400
6947.T,4880,4920,4835,4900,50600
6951.T,6906,7115,6887,7063,262000
6952.T,2343.5,2345,2279,2319,1260600
6954.T,6050,6084,5978,6011,3793900
6955.T,413,418,411,415,48900
6958.T,770,781,749,755,952800
6960.T,12060,12140,11850,12140,64900
6961.T,10000,10420,9980,10420,144200
6962.T,760,772,757,767,160300
6963.T,5000,5243,4993,5243,3865600
6964.T,690,693,690,693,9600
6965.T,2323.5,2373,2315,2359.5,1822600
6966.T,961,970,949,955,1345100
6969.T,1008,1049,1008,1045,33500
6971.T,3538,3570,3522,3544,2685100
6976.T,9455,9942,9384,9824,27426700
6977.T,1397,1410,1379,1400,5000
6981.T,7431,7636,7325,7620,20443400
6982.T,582,582,582,582,300
6986.T,780,787,761,782,443200
6988.T,3459,3474,3379,3379,1970600
6989.T,2417,2450,2415,2439,2300
6993.T,87,87,85,86,755200
6994.T,1180,1223,1171,1223,128200
6995.T,3165,3210,3160,3185,102400
6996.T,2650,2684,2620,2684,916700
6997.T,2840,2879,2756,2872,722100
6998.T,3540,3700,3530,3665,107900
6999.T,2307,2310,2253,2279,458500
7003.T,4357,4505,4357,4500,2198100
7004.T,1180,1231,1174,1193,2199000
7011.T,3796,3863,3785,3829,10848500
7012.T,2420,2504,2418.5,2488,11246700
7013.T,2674.5,2764,2666,2730.5,13094100
7014.T,4870,5140,4850,5080,2755600
7018.T,13500,13900,13450,13880,38100
7021.T,2213,2240,2181,2213,2200
7022.T,344,345,338,344,57800
7030.T,983,987,978,983,4400
7031.T,707,707,707,707,100
7033.T,1607,1611,1590,1593,54600
7034.T,343,344,341,343,20200
7035.T,228,238,228,233,71600
7036.T,668,669,661,661,900
7037.T,809,814,803,804,11800
7038.T,594,594,584,585,14100
7039.T,1365,1367,1358,1359,15900
7040.T,979,979,978,978,500
7041.T,358,358,355,355,3900
7042.T,665,672,665,672,500
7043.T,941,947,930,945,800
7044.T,510,510,507,510,12100
7046.T,1385,1440,1353,1353,2500
7047.T,2151,2204,2141,2189,110600
7048.T,163,164,159,159,86200
7049.T,795,795,787,788,23400
7050.T,1410,1411,1375,1406,21500
7057.T,925,934,925,934,900
7058.T,2930,2970,2930,2970,200
7059.T,930,935,928,935,50500
7060.T,601,601,595,596,5700
7061.T,477,477,471,472,45400
7062.T,688,692,684,686,3200
7063.T,85,89,83,83,384600
7064.T,1020,1023,988,993,8400
7065.T,975,982,963,963,20700
7066.T,467,467,458,460,14300
7067.T,1040,1040,1040,1040,1000
7068.T,600,603,595,598,44100
7069.T,543,547,524,534,26000
7071.T,401,402,386,388,435600
7072.T,1137,1137,1105,1129,2300
7073.T,2352,2352,2303,2333,1800
7074.T,192,192,190,191,2800
7075.T,1018,1026,1000,1024,23900
7077.T,988,989,988,988,1200
7078.T,347,350,344,344,8500
7079.T,2546,2546,2546,2546,100
7080.T,907,914,897,905,35900
7081.T,1295,1295,1290,1295,3200
7082.T,1406,1407,1406,1406,4700
7083.T,1116,1116,1107,1107,1100
7084.T,3005,3005,2960,2975,5400
7085.T,922,923,909,918,258700
7087.T,1438,1449,1429,1435,4300
7089.T,1469,1479,1451,1455,23300
7090.T,939,948,932,948,900
7091.T,1255,1257,1238,1257,21000
7093.T,586,592,580,592,3100
7094.T,1875,1881,1840,1876,61300
7095.T,1262,1285,1251,1264,50700
7096.T,768,768,761,761,600
7097.T,2760,2768,2744,2755,3700
7102.T,3630,3655,3615,3635,27300
7110.T,2030,2042,2030,2042,500
7111.T,525,525,525,525,900
7112.T,695,698,692,698,3800
7114.T,778,783,777,777,2100
7115.T,1459,1498,1459,1498,6100
7119.T,1896,1935,1892,1932,23700
7120.T,998,1005,998,1000,4600
7122.T,2443,2464,2443,2446,800
7126.T,1435,1445,1435,1444,3300
7127.T,709,712,709,711,8900
7128.T,2774,2827,2764,2809,97300
7129.T,1175,1179,1173,1179,1800
7130.T,2831,2846,2818,2825,55100
7131.T,3820,3865,3780,3850,3200
7133.T,1308,1310,1300,1309,2800
7134.T,1387,1395,1368,1368,8500
7135.T,181,181,180,180,23600
7137.T,1200,1200,1200,1200,0
7138.T,154,157,148,151,734200
7139.T,4700,4700,4700,4700,0
7140.T,802,802,799,799,1900
7148.T,1700,1729,1695,1717,565000
7150.T,539,539,524,524,32100
7157.T,1442,1442,1408,1418,236600
7161.T,625,625,608,612,183100
7162.T,303,313,301,307,86900
7164.T,3181,3190,3170,3170,212000
7167.T,1700.5,1717.5,1695.5,1703,1827500
7170.T,330,330,330,330,0
7172.T,2111,2131,2104,2131,129500
7173.T,1700,1717,1682,1715,864200
7175.T,1950,1980,1940,1975,11900
7176.T,757,757,757,757,0
7177.T,1171,1181,1160,1167,190900
7180.T,1615,1628,1607,1612,814200
7181.T,1730,1747,1713.5,1728.5,1405700
7182.T,3384,3408,3326,3341,4171700
7183.T,254,254,254,254,9900
7184.T,3415,3415,3345,3380,101900
7185.T,3930,3935,3915,3935,6100
7186.T,1961.5,1973,1917,1926.5,3272400
7187.T,1361,1368,1349,1350,37300
7189.T,4958,4995,4902,4939,286800
7191.T,1152,1156,1147,1147,14300
7192.T,692,698,676,676,76200
7196.T,750,750,745,745,4200
7198.T,836,838,832,833,68700
7199.T,2120,2144,2111,2133,154500
7201.T,318,320.4,315,316.6,27508300
7202.T,2235.5,2262,2220,2224.5,2289800
7203.T,3110,3120,3088,3096,12938800
7208.T,1316,1319,1302,1312,1100
7211.T,370.1,372,364.1,367.6,9590300
7212.T,744,754,741,741,11100
7213.T,676,681,672,672,24900
7214.T,1117,1130,1116,1122,3000
7215.T,426,426,426,426,300
7217.T,453,458,453,457,3700
7218.T,1141,1222,1141,1165,9300
7219.T,2519,2519,2519,2519,400
7220.T,3030,3070,2928,3010,703500
7222.T,919,923,912,915,98700
7224.T,1964,1974,1951,1974,113800
7226.T,2310,2321,2295,2299,174000
7228.T,4050,4050,4025,4030,1800
7231.T,3095,3130,3090,3095,43500
7235.T,1569,1572,1558,1566,25200
7236.T,1531,1549,1522,1544,253900
7238.T,106,108,106,107,3811800
7239.T,2380,2397,2373,2376,49600
7240.T,3037,3078,3026,3078,305800
7241.T,1126,1131,1115,1115,428000
7242.T,4780,4875,4755,4830,125000
7244.T,600,606,595,597,192000
7245.T,1180,1212,1174,1202,316900
7246.T,1045,1056,1036,1040,443100
7247.T,377,381,375,376,42500
7254.T,831,850,831,831,2700
7255.T,509,509,501,509,3200
7256.T,432,445,426,445,91200
7259.T,2298.5,2304.5,2254.5,2285,1496000
7261.T,1176.5,1181.5,1159,1162,8742300
7264.T,1351,1375,1351,1357,700
7265.T,3820,3820,3700,3700,2200
7266.T,1006,1017,1006,1011,10700
7267.T,1704,1714,1687.5,1695,9176900
7269.T,2067,2074,2041.5,2055,4418900
7270.T,2640,2661,2637.5,2640.5,2548900
7271.T,807,814,807,810,48700
7272.T,1884.5,1896,1831,1848.5,4120900
7273.T,582,611,582,604,42900
7276.T,2720,2728.5,2700.5,2712.5,597900
7277.T,351,351,348,348,26000
7278.T,6180,6220,6090,6090,274700
7279.T,2637,2700,2565,2589,125600
7280.T,1312,1347,1312,1342,158800
7282.T,5490,5548,5444,5480,520500
7283.T,2311,2346,2310,2315,92700
7284.T,1160,1162,1160,1162,700
7287.T,2740,2825,2719,2806,173600
7291.T,473,473,463,464,21800
7292.T,6860,6930,6850,6890,1700
7294.T,912,914,906,908,31700
7296.T,4200,4210,4140,4160,129900
7297.T,874,874,864,873,5200
7299.T,1850,1862,1850,1851,1300
7305.T,2788,2788,2759,2777,16500
7309.T,19015,19015,18730,18780,293400
7313.T,1857,1866.5,1842.5,1849,300700
7314.T,1326,1335,1326,1326,2100
7318.T,1354,1411,1334,1410,99900
7320.T,1486,1486,1456,1472,16800
7322.T,2159,2169,2127,2140,231800
7325.T,708,709,695,695,5900
7326.T,2141,2168,2121,2168,18900
7327.T,2655,2665,2625,2647,497200
7337.T,2391,2409.5,2382,2396,474100
7343.T,1284,1297,1284,1294,800
7345.T,945,945,945,945,200
7347.T,804,804,795,795,7900
7350.T,7960,7980,7860,7920,56100
7351.T,474,474,456,459,20800
7352.T,326,332,326,328,33500
7353.T,530,534,528,530,6400
7354.T,406,433,401,421,918800
7356.T,115,117,114,114,14100
7357.T,1720,1721,1710,1711,3300
7358.T,1801,1809,1778,1805,13100
7359.T,282,283,271,275,51500
7360.T,640,644,637,638,900
7361.T,1199,1209,1180,1192,9400
7362.T,861,865,861,862,1100
7363.T,1300,1300,1300,1300,800
7366.T,1800,1815,1773,1803,102700
7367.T,330,331,325,331,7900
7368.T,1714,1718,1706,1714,1100
7369.T,369,399,364,399,73900
7370.T,719,719,717,717,1500
7371.T,816,824,794,824,50900
7372.T,396,396,386,395,6800
7373.T,952,952,928,929,42000
7374.T,1533,1550,1519,1522,26800
7375.T,1165,1209,1160,1198,26600
7376.T,808,846,749,750,93500
7377.T,1720,1720,1701,1701,11200
7378.T,1575,1581,1538,1575,13600
7380.T,2670,2673,2638,2642,262300
7381.T,1297,1306,1289,1305,243000
7383.T,405,415,404,415,595600
7384.T,4820,5030,4820,5000,100500
7388.T,2325,2339,2318,2323,17400
7389.T,1928,1935,1894,1911,603200
7399.T,623,630,623,628,3400
7409.T,1530,1563,1523,1559,100900
7412.T,390,391,381,381,548800
7413.T,2685,2685,2685,2685,0
7414.T,1436,1439,1421,1421,38400
7416.T,683,687,683,684,1700
7417.T,1879,1894,1877,1888,2600
7419.T,1253,1256,1244,1247,495200
7421.T,1610,1617,1601,1611,66000
7422.T,404,421,397,421,18800
7425.T,1092,1125,1088,1124,2900
7426.T,601,601,597,597,3100
7427.T,836,836,833,834,2400
7433.T,5300,5370,5260,5260,69500
7434.T,1811,1847,1811,1846,700
7435.T,1308,1347,1308,1330,14500
7438.T,1681,1724,1681,1697,45400
7442.T,483,485,482,484,6200
7443.T,663,670,663,665,1900
7444.T,1980,1980,1980,1980,300
7446.T,4570,4570,4550,4550,200
7447.T,1685,1690,1669,1671,76100
7453.T,4221,4252,4173,4223,2038200
7456.T,6890,7450,6890,7370,163000
7458.T,1860,1860,1827,1832.5,310300
7459.T,2924.5,2946.5,2903.5,2928,618900
7460.T,1668,1670,1611,1670,34200
7461.T,476,478,469,478,1600
7462.T,404,408,401,402,19900
7463.T,952,957,944,956,41200
7464.T,1535,1535,1523,1523,600
7466.T,1459,1467,1450,1455,32200
7472.T,3885,3945,3885,3900,400
7475.T,2522,2529,2501,2501,19500
7476.T,2527.5,2527.5,2434,2435.5,112000
7477.T,1617,1617,1617,1617,0
7480.T,3420,3470,3395,3415,31900
7481.T,2601,2618,2601,2613,1400
7482.T,1546,1548,1490,1495,61200
7483.T,3040,3060,3010,3010,36000
7486.T,799,820,794,811,3000
7487.T,1793,1800,1791,1800,3600
7490.T,2188,2188,2186,2186,1200
7494.T,247,247,245,245,19900
7500.T,9780,10020,9780,10020,700
7501.T,1450,1450,1450,1450,100
7502.T,1695,1700,1695,1695,1500
7504.T,4775,4810,4535,4535,66700
7505.T,2192,2192,2167,2173,8500
7506.T,1387,1387,1387,1387,1100
7508.T,1432,1435,1419,1421,47300
7509.T,4700,4700,4700,4700,100
7510.T,2790,2800,2750,2761,46200
7512.T,863,863,852,853,113900
7513.T,1438,1444,1428,1441,204500
7514.T,855,856,855,855,3700
7515.T,4615,4615,4600,4600,900
7516.T,4495,4495,4430,4455,38800
7520.T,2529,2556,2529,2529,11900
7521.T,2785,2785,2785,2785,600
7522.T,943,944,933,934,143300
7523.T,1878,1878,1877,1877,2200
7524.T,175,176,175,176,9400
7525.T,3595,3630,3595,3600,13400
7527.T,55,55,52,52,1534000
7531.T,1329,1329,1301,1301,500
7532.T,783.8,786.8,766.3,769.4,18168800
7537.T,1795,1827,1794,1813,49800
7538.T,386,393,385,390,2300
7539.T,816,818,814,817,9600
7544.T,556,560,552,555,2300
7545.T,1990,2004,1989,1993,110600
7550.T,11855,11920,11580,11695,405200
75505.T,4930,4940,4926,4940,600
7551.T,730,732,727,727,7700
7552.T,3670,3690,3610,3655,120900
7554.T,1190,1192,1176,1178,52000
7555.T,749,749,749,749,100
7561.T,718,720,710,713,11000
7562.T,3840,3845,3840,3840,1800
7564.T,5970,6060,5880,5950,541100
7565.T,8700,8720,8550,8630,2300
7567.T,602,610,601,608,9300
7570.T,1424,1429,1400,1400,17600
7571.T,89,90,88,89,309400
7575.T,1530,1530,1505,1510,140500
7578.T,83,83,79,82,78300
7581.T,7120,7330,7080,7270,468600
7585.T,406,407,406,406,3300
7590.T,398,400,396,397,15500
7593.T,537,539,529,531,453500
7595.T,1310,1310,1290,1292,239800
7596.T,2334,2338,2320,2325,17600
7599.T,1255,1258,1246,1250,466700
7600.T,658,686,658,683,245600
7601.T,165,165,164,165,7000
7602.T,168,169,168,168,19400
7603.T,41,42,40,40,338500
7604.T,910,910,904,910,8600
7606.T,2401,2407,2376,2381,211700
7607.T,3035,3045,3020,3040,16400
7608.T,874,880,854,855,35800
7609.T,4050,4155,4050,4135,118300
7610.T,142,142,140,141,348000
7611.T,3045,3045,2991,2995,131600
7613.T,1635,1643,1590,1598,182500
7614.T,1552,1552,1540,1544,3200
7615.T,102,102,98,99,273900
7616.T,2108.5,2108.5,2077,2077,423200
7619.T,970,971,965,971,2100
7621.T,3445,3460,3445,3450,1400
7624.T,157,158,156,158,18400
7625.T,475,475,473,473,1700
7628.T,1183,1190,1171,1172,26000
7630.T,1080,1087,1073,1078,609200
7634.T,5040,5040,5040,5040,0
7636.T,799,801,797,799,7300
7637.T,3660,3720,3645,3665,18100
7638.T,1405,1420,1401,1401,18900
7640.T,196,202,192,198,73500
7643.T,1738,1738,1730,1730,2500
7646.T,1896,1910,1882,1898,7700
7649.T,1307.5,1318,1296,1310,3754600
7670.T,1229,1231,1220,1229,6600
7673.T,1699,1699,1693,1693,200
7674.T,2650,2650,2634,2634,2300
7677.T,2700,2750,2700,2750,200
7678.T,3250,3265,3235,3260,7700
7679.T,1636,1666,1636,1652,63000
7680.T,3190,3190,3190,3190,0
7681.T,1005,1005,1005,1005,0
7682.T,3920,4000,3910,4000,2100
7683.T,1408,1410,1402,1408,12800
7685.T,3145,3200,3120,3135,204600
7686.T,442,444,440,440,23700
7687.T,446,448,446,447,1800
7689.T,459,461,422,461,203500
7691.T,30,30,30,30,0
7692.T,81,81,79,81,483000
7694.T,622,660,609,613,91100
7695.T,908,915,908,915,4300
7698.T,2724,2730,2711,2720,1200
7699.T,680,689,680,689,400
7701.T,3871,3924,3847,3847,1020500
7702.T,455,459,455,457,13400
7707.T,212,214,211,212,36600
7709.T,53,53,45,48,1055000
7711.T,5120,5230,5070,5230,39800
7713.T,2408,2449,2383,2400,13800
7715.T,3920,4185,3920,4180,105300
7716.T,3120,3145,3100,3115,258300
7717.T,5730,6040,5730,6010,181500
7719.T,520,537,505,526,305500
7721.T,7200,7390,7150,7370,191100
7722.T,776,787,776,783,22600
7723.T,2871,2879,2855,2862,16200
7725.T,1732,1788,1732,1776,63500
7726.T,1399,1429,1388,1420,10500
7727.T,843,888,843,880,245500
7729.T,17400,17830,17320,17600,285500
7730.T,1502,1503,1486,1486,267500
7731.T,1901,1904,1852.5,1874.5,1304800
7733.T,2064.5,2064.5,1990,2017,3943400
7734.T,3370,3430,3365,3415,49400
7735.T,13400,13570,13245,13515,1354500
7740.T,1389,1395,1378,1395,444900
7741.T,24135,24290,23855,24145,1171400
7743.T,792,793,792,792,361100
7744.T,2057,2078,2024,2030,200200
7745.T,2869,2904,2869,2898,44900
7746.T,799,813,792,800,472800
7747.T,3488,3520,3422,3422,1162300
7749.T,2961,2999,2960,2965,2100
7751.T,4617,4617,4501,4502,3484900
7752.T,1697,1699,1634,1654,1863800
7760.T,1978,2060,1977,2060,91900
7762.T,2615,2667,2613,2642,878000
7769.T,3920,3920,3900,3900,11900
7771.T,266,267,263,265,78900
7774.T,848,904,842,902,177400
7775.T,427,427,425,427,15300
7776.T,218,224,216,223,152900
7777.T,362,363,348,351,2085800
7779.T,225,231,224,231,1079700
7780.T,1843,1868,1800,1810,298900
7781.T,881,885,866,866,11700
7782.T,492,492,486,492,4900
7791.T,829,829,828,829,1000
7792.T,1484,1484,1478,1482,5100
7793.T,1500,1506,1500,1503,1100
7794.T,1010,1032,990,999,356000
7795.T,226,227,223,225,42200
7800.T,1006,1009,999,1004,9900
7803.T,446,459,444,454,1204500
7804.T,2382,2388,2375,2382,2100
7805.T,715,716,707,714,7800
7806.T,8100,8300,7960,8170,280800
7807.T,856,859,850,853,2200
7808.T,2776,2798,2776,2776,1100
7809.T,1334,1334,1326,1326,4300
7810.T,167,175,167,172,345600
7811.T,1990,1990,1968,1969,9500
7812.T,2126,2126,2110,2114,4900
7813.T,905,918,899,912,1600
7814.T,634,634,625,628,4800
7815.T,350,358,350,352,6000
7818.T,1152,1167,1144,1164,120300
7819.T,1025,1040,1021,1026,27400
7820.T,707,710,705,707,33700
7821.T,1980,1996,1949,1951,84500
7822.T,258,259,256,258,35400
7823.T,850,852,832,834,52400
7826.T,10550,10940,10350,10840,528400
7827.T,1748,1748,1732,1732,600
7831.T,69,69,65,66,92400
7832.T,5500,5520,5316,5344,3462800
7833.T,690,690,680,684,6600
7836.T,77,78,77,77,32600
7837.T,338,338,335,336,1100
7839.T,2132,2143,2109,2116,225200
7840.T,1305,1308,1291,1291,23100
7841.T,1090,1090,1079,1081,15300
7844.T,521,522,506,509,138400
7846.T,2139.5,2139.5,2067,2067,319800
7847.T,632,637,631,631,4000
7849.T,3080,3080,3050,3050,1700
7850.T,809,825,809,817,10400
7856.T,1885,1903,1876,1901,213800
7857.T,1290,1290,1290,1290,300
7859.T,259,291,259,281,387600
7860.T,1274,1274,1246,1246,142300
7863.T,944,944,944,944,0
7864.T,3330,3330,3280,3285,81100
7865.T,338,338,337,337,1600
7867.T,3620,3628,3569,3619,366200
7868.T,545,552,542,544,232100
7871.T,1013,1019,992,997,8100
7872.T,620,620,619,619,3900
7874.T,959,959,947,953,68800
7875.T,809,820,800,819,19800
7877.T,2247,2247,2240,2246,500
7878.T,1571,1571,1500,1500,4700
7879.T,665,674,665,672,8400
7883.T,401,405,400,403,3200
7885.T,1134,1147,1126,1137,11400
7886.T,613,613,593,594,3900
7887.T,1596,1597,1558,1574,5000
7888.T,898,914,898,914,117800
7893.T,1117,1117,1104,1104,34000
7896.T,507,507,507,507,100
7897.T,106,107,105,107,101100
7898.T,927,937,924,937,3700
7901.T,858,869,849,869,1800
7902.T,1130,1130,1123,1123,1500
7906.T,2553,2592,2524,2551,388000
7908.T,239,241,238,239,43700
7911.T,5122,5268,5098,5246,1514800
7912.T,3056,3101,3054,3096,1118800
7914.T,1735,1755,1735,1745,52200
7915.T,1228,1230,1199,1202,312800
7916.T,1900,1900,1900,1900,100
7917.T,1252,1265,1252,1264,69300
7918.T,107,108,106,107,31000
7919.T,228,229,227,228,7000
7921.T,4140,4155,4090,4090,19700
7927.T,2290,2290,2255,2266,19800
7928.T,617,620,615,615,3100
7931.T,3600,3635,3595,3620,17700
7932.T,11800,11800,11700,11700,4700
7936.T,4197,4326,4093,4164,7375900
7937.T,2667,2668,2605,2624,16000
7938.T,2140,2140,2134,2134,1900
7939.T,603,603,600,600,1600
7942.T,3010,3015,2962,2977,40400
7943.T,3025,3055,3015,3040,36200
7944.T,3850,3875,3795,3800,61000
7946.T,354,378,348,360,17600
7947.T,2890,2890,2791,2807,205300
7949.T,2839,2854,2819,2845,36700
7951.T,1330,1332,1310.5,1315,2064600
7952.T,3510,3565,3465,3480,10200
7953.T,400,402,400,402,9400
7955.T,988,997,978,980,27400
7956.T,2047,2064,2044,2044,589000
7957.T,2606,2637,2603,2615,5800
7962.T,803,805,799,801,12000
7963.T,1826,1846,1826,1844,1200
7965.T,1446,1449,1439,1448,84200
7966.T,5410,5490,5410,5480,865700
7970.T,2205,2229,2196,2224,95400
7971.T,710,720,709,714,75300
7972.T,2522,2537,2505,2529,169100
7974.T,8705,8831,8556,8750,6258900
7975.T,1168,1170,1167,1168,1800
7976.T,3130,3170,3115,3160,69000
7979.T,2286,2310,2272,2280,58600
7980.T,846,849,839,839,19400
7981.T,3110,3125,3090,3115,95000
7983.T,1202,1235,1202,1231,4500
7984.T,926,936.2,921.1,925.2,892200
7986.T,1912,1912,1912,1912,200
7987.T,563,563,557,558,54600
7988.T,5074,5122,5032,5040,150800
7989.T,2648,2678,2639,2665,37800
7990.T,2407,2407,2387,2395,54400
7991.T,1066,1078,1065,1077,8000
7992.T,105,106,104,105,26800
7994.T,2390,2398,2374,2377,113700
7995.T,6570,6700,6510,6600,48500
7997.T,1083,1085,1083,1083,1400
8001.T,2238.5,2277,2230.5,2264.5,17935700
8002.T,5125,5186,5100,5146,3850400
8005.T,1793,1797,1776,1776,144000
8006.T,1546,1546,1544,1545,500
8007.T,805,807,800,804,105700
8008.T,2116,2123,2100,2106,48100
8011.T,1432,1441,1385,1411,294700
8012.T,1164,1164,1138,1140.5,682600
8013.T,374,374,367,370,2300
8014.T,4335,4360,4270,4270,23900
8015.T,7689,7798,7643,7680,1683100
8016.T,719,721,710,715,828300
8018.T,860,865,843,843,23000
8020.T,2297.5,2312,2273,2280,485200
8022.T,4115,4115,4040,4095,144900
8023.T,1060,1060,1046,1048,8100
8025.T,1315,1315,1304,1304,1700
8029.T,2690,2699,2661,2661,11500
8030.T,3905,3975,3905,3910,5300
8031.T,5050,5130,5034,5099,5278500
8032.T,1212,1229,1211,1226,169300
8035.T,55320,56710,55170,55840,2900400
8037.T,4540,4545,4475,4490,31600
8039.T,3520,3520,3515,3515,600
8040.T,1050,1050,1043,1043,400
8041.T,4675,4675,4630,4670,3500
8043.T,1505,1515,1489,1494,211200
8045.T,2065,2105,2065,2099,2300
8046.T,1016,1016,1004,1005,4800
8050.T,10200,11010,10140,10980,475400
8051.T,1946,1950,1914,1920,217400
8052.T,2950,2974,2942,2959,117600
8053.T,1834,1883,1830,1871.5,9825900
8056.T,4750,4762,4668,4684,330300
8057.T,2286,2286,2209,2260,216500
8058.T,4928,5045,4918,4990,7386800
8059.T,3745,3750,3655,3670,120200
8060.T,3695,3699,3593,3612,231500
8061.T,3150,3170,3085,3100,135400
8065.T,3575,3610,3465,3530,119400
8066.T,3605,3635,3530,3545,11700
8070.T,986,993,972,974,111200
8074.T,6460,6590,6440,6460,23700
8075.T,3120,3140,3095,3100,30000
8076.T,2129,2140,2110,2119,4000
8077.T,215,215,215,215,5600
8078.T,1933,1950,1918,1934,387500
8079.T,4505,4515,4480,4485,35400
8081.T,2496,2515,2484,2484,27900
8084.T,4735,4810,4680,4695,44400
8085.T,4285,4295,4240,4240,8200
8086.T,1466,1474,1453.5,1456.5,535100
8088.T,2125,2164.5,2121,2149,687800
8089.T,2020,2020,2000,2002,1200
8091.T,2431,2431,2411,2420,8600
8093.T,1799,1812,1793,1801,29700
8095.T,539,539,528,528,75300
8097.T,2434,2444,2394,2404,71600
8098.T,4465,4485,4415,4420,157200
8101.T,2679,2685,2657,2671,26800
8103.T,972,980,965,965,85200
8104.T,720,720,702,706,16900
8105.T,83,83,81,82,822300
8107.T,30,31,30,30,120000
8111.T,2113,2125.5,2097,2104,484600
8113.T,973.4,974.1,963,964.3,3054900
8115.T,1302,1306,1302,1306,500
8117.T,2171,2231,2166,2200,600800
8118.T,1171,1180,1171,1180,1500
