symbol,open,high,low,close,volume
6721.T,73,76,73,75,230300
6723.T,3411,3432,3243,3252,11569400
6724.T,3143,3149,2969.5,2972,1389800
6727.T,826,827,794,797,777100
6728.T,7299,7378,7030,7030,353300
6730.T,1191,1198,1134,1141,317500
6731.T,107,107,105,106,71200
6736.T,9100,9330,8930,9050,20900
6737.T,3125,3125,2997,2997,148900
6740.T,47,48,46,46,10595200
6741.T,1806,1809,1761,1762,165600
6742.T,1005,1014,953,960,276300
6743.T,1027,1027,1010,1010,9000
6744.T,4125,4125,4020,4020,87300
6745.T,1891,1911,1869,1869,97700
6748.T,789,789,774,774,15500
6750.T,2000,2013,1960,1977,158400
6752.T,4351,4369,4157,4164,6957900
6753.T,637,639.8,625.5,625.5,2549700
6754.T,3200,3229,3072,3085,888500
6757.T,882,882,866,881,2200
6758.T,3760,3768,3654,3654,17024000
6762.T,2940,2949,2771,2775,10293800
6763.T,2811,2820,2756,2756,19600
6768.T,790,794,754,754,1022400
6769.T,1217,1260,1192,1193,131600
6770.T,2249,2256,2069.5,2069.5,2834500
6771.T,678,679,663,663,4500
6772.T,1077,1077,1055,1074,500
6775.T,132,132,130,131,151200
6776.T,290,290,287,289,12600
6777.T,19600,20050,19010,19010,94000
6778.T,672,678,665,668,9000
6779.T,2672,2683,2491,2519,619500
6785.T,3170,3170,3035,3035,90700
6786.T,49,50,49,49,54700
6787.T,19900,19950,18700,18820,289400
6788.T,4935,4985,4925,4940,9100
6794.T,3005,3030,2892,2902,112200
6797.T,1232,1232,1212,1220,1400
6798.T,3270,3290,3180,3220,25800
6800.T,3860,3885,3700,3710,111400
6803.T,99,99,98,99,327200
6804.T,2621,2628,2542,2542,223100
6806.T,24910,24910,23695,23735,168100
6807.T,2500,2500,2433,2433,191300
6809.T,1750,1755,1714,1714,86500
6810.T,2544,2561,2461,2461,208100
6814.T,8000,8010,7590,7590,245300
6817.T,1209,1212,1170,1170,171500
6819.T,481,482,479,482,7300
6820.T,3490,3490,3375,3375,14500
6822.T,5000,5070,4995,5000,3700
6823.T,3295,3295,3205,3210,48900
6824.T,4235,4395,4235,4360,13500
6832.T,2378,2458,2331,2331,31000
6834.T,5440,5520,5090,5100,639000
6835.T,261,261,255,255,140700
6836.T,820,847,819,826,6000
6837.T,372,373,361,361,37300
6838.T,1547,1588,1504,1516,189000
6840.T,832,849,805,805,427900
6841.T,4650,4690,4503,4518,919100
6844.T,3050,3060,2907,2907,169200
6845.T,1476,1482.5,1451,1451,1271700
6848.T,869,869,864,866,3100
6849.T,1502.5,1502.5,1483.5,1490,475900
6850.T,1695,1700,1664,1664,26800
6853.T,763,763,751,751,15700
6855.T,6600,6920,6460,6480,605600
6856.T,22580,22755,21610,21610,168200
6857.T,34030,35690,33800,33800,9667100
6858.T,847,853,841,841,55000
6859.T,3975,4040,3890,3890,63200
6861.T,78500,79580,76760,76760,414600
6862.T,4560,4690,4335,4350,393200
6863.T,1007,1007,985,985,30600
6864.T,1600,1601,1552,1556,47400
6866.T,10300,10370,9960,9960,34100
6867.T,414,414,408,408,7300
6869.T,1880,1895,1840.5,1845,2407400
6870.T,2174,2194,2173,2187,1400
6871.T,12790,13140,12310,12310,830700
6874.T,2345,2347,2333,2333,2100
6875.T,11030,11230,10530,10530,99300
6877.T,5560,5560,5380,5380,22800
6882.T,1141,1146,1114,1114,39900
6888.T,500,500,497,500,4400
6890.T,9490,9690,9120,9130,858200
6894.T,2151,2175,2150,2150,700
6897.T,686,705,670,689,187200
6898.T,5560,5560,5400,5560,12600
6899.T,2332,2332,2285,2285,6800
6902.T,1916,1916,1879,1879,7404300
6904.T,630,630,604,613,45800
6905.T,1336,1338,1291,1291,112800
6907.T,795,798,758,767,21500
6908.T,2832,2854,2771,2771,114200
6912.T,2578,2593,2461,2461,11900
6914.T,3110,3135,3000,3000,151600
6915.T,3405,3410,3320,3330,9900
6918.T,3680,3735,3550,3550,54400
6919.T,1429,1429,1416,1417,11000
6920.T,35280,35910,34620,34910,2706800
6923.T,3633,3675,3449,3449,690000
6925.T,3750,3778,3612,3623,239600
6926.T,192,195,192,195,10800
6927.T,990,992,982,982,37700
6928.T,3010,3030,2922,2922,61700
6929.T,3715,3720,3610,3610,97800
6932.T,2518,2518,2477,2487,41300
6941.T,7610,7720,7210,7210,223800
6942.T,1444,1444,1438,1439,4700
6943.T,5540,5540,5440,5440,200
6946.T,6500,6590,6110,6110,277100
6947.T,4845,4875,4755,4760,36500
6951.T,7005,7022,6805,6829,289600
6952.T,2279,2299.5,2100.5,2108.5,2360800
6954.T,6000,6003,5793,5797,4422000
6955.T,415,415,401,401,54300
6958.T,750,760,708,716,1431400
6960.T,11950,12200,11850,11860,51800
6961.T,10410,10440,9730,9740,145700
6962.T,759,760,734,734,194900
6963.T,5200,5205,4875,4875,2717800
6964.T,692,692,690,690,3100
6965.T,2330,2332.5,2225,2225,2237000
6966.T,952,953,903,903,2132400
6969.T,1018,1023,977,980,31400
6971.T,3492,3509,3397,3397,3963700
6976.T,9674,9674,9046,9046,25782200
6977.T,1400,1400,1384,1390,900
6981.T,7399,7399,7023,7023,19810700
6982.T,579,588,578,588,500
6986.T,785,798,755,755,621000
6988.T,3344,3347,3179,3179,3124800
6989.T,2454,2454,2367,2368,11500
6993.T,85,86,85,85,698100
6994.T,1201,1206,1143,1143,106900
6995.T,3140,3145,3040,3040,109600
6996.T,2653,2653,2474,2474,808200
6997.T,2822,2844,2628,2628,901100
6998.T,3660,3780,3425,3425,136400
6999.T,2234,2236,2109,2109,561900
7003.T,4450,4512,4404,4404,1566100
7004.T,1183,1190,1142,1142,1150000
7011.T,3764,3779,3708,3708,12514100
7012.T,2441.5,2453.5,2382,2385.5,15026900
7013.T,2650.5,2683,2617,2642,9969900
7014.T,5060,5070,4865,4865,1613900
7018.T,13780,13850,13150,13370,16900
7021.T,2187,2224,2187,2224,200
7022.T,343,354,341,349,98100
7030.T,983,983,975,975,4900
7031.T,692,692,691,691,400
7033.T,1584,1608,1573,1597,50200
7034.T,343,344,340,341,20900
7035.T,231,232,228,228,34000
7036.T,661,661,661,661,400
7037.T,803,813,803,813,4700
7038.T,584,588,582,582,19000
7039.T,1364,1371,1355,1371,11700
7040.T,978,979,971,972,1500
7041.T,355,355,355,355,500
7042.T,672,673,661,671,1900
7043.T,934,942,926,937,2000
7044.T,508,512,503,505,15300
7046.T,1357,1372,1350,1351,1200
7047.T,2176,2220,2152,2160,136400
7048.T,162,165,158,158,175300
7049.T,790,790,786,786,11200
7050.T,1391,1396,1364,1365,16500
7057.T,935,936,922,922,1100
7058.T,2969,2969,2932,2969,2300
7059.T,934,934,921,921,108600
7060.T,599,599,576,584,21000
7061.T,472,475,468,468,58700
7062.T,686,690,674,685,7100
7063.T,84,84,81,84,231600
7064.T,986,1025,974,1008,7100
7065.T,963,970,960,966,7700
7066.T,468,479,461,464,29200
7067.T,1055,1055,1050,1052,300
7068.T,598,599,593,595,23300
7069.T,534,542,515,529,23600
7071.T,389,395,384,392,248200
7072.T,1110,1125,1110,1118,3900
7073.T,2310,2387,2310,2387,400
7074.T,192,192,190,190,1300
7075.T,1036,1119,1016,1090,58000
7077.T,985,990,985,989,600
7078.T,344,346,343,343,14700
7079.T,2547,2575,2547,2575,300
7080.T,906,906,867,888,22800
7081.T,1290,1290,1282,1286,6400
7082.T,1407,1407,1406,1406,4500
7083.T,1115,1116,1107,1107,2300
7084.T,2995,2995,2938,2985,5000
7085.T,918,920,904,905,234100
7087.T,1435,1437,1430,1433,4000
7089.T,1441,1441,1405,1409,25800
7090.T,956,956,954,956,1400
7091.T,1274,1279,1260,1273,9600
7093.T,602,602,592,600,3100
7094.T,1876,1877,1835,1835,43400
7095.T,1260,1263,1241,1246,51200
7096.T,756,764,756,756,2300
7097.T,2754,2755,2748,2749,1600
7102.T,3600,3630,3530,3530,33300
7110.T,2040,2045,2030,2045,1200
7111.T,520,521,518,518,1600
7112.T,696,700,695,696,1300
7114.T,778,782,775,775,3100
7115.T,1498,1498,1465,1473,6300
7119.T,1959,2019,1959,2016,31700
7120.T,1001,1002,996,996,5100
7122.T,2458,2458,2402,2402,2300
7126.T,1445,1445,1436,1444,1500
7127.T,709,711,706,711,7100
7128.T,2780,2835,2780,2797,69700
7129.T,1179,1179,1175,1176,1800
7130.T,2817,2841,2810,2827,68800
7131.T,3795,3825,3765,3765,2900
7133.T,1305,1310,1301,1310,3700
7134.T,1398,1445,1381,1415,20800
7135.T,181,181,180,181,14600
7137.T,1200,1200,1200,1200,0
7138.T,148,152,146,147,462200
7139.T,4700,4700,4700,4700,0
7140.T,800,802,800,802,200
7148.T,1714,1737,1699,1717,533400
7150.T,524,533,516,516,17800
7157.T,1409,1431,1401,1415,325800
7161.T,614,614,597,598,107600
7162.T,304,305,291,291,119600
7164.T,3150,3168,3140,3162,211000
7167.T,1689,1700.5,1668,1672.5,1925500
7170.T,330,330,330,330,0
7172.T,2121,2125,2094,2102,124300
7173.T,1690,1708,1670,1670,938000
7175.T,1950,1974,1937,1937,6600
7176.T,757,757,757,757,0
7177.T,1161,1177,1149,1160,174300
7180.T,1599.5,1616.5,1576,1585.5,962900
7181.T,1713.5,1747.5,1700.5,1728.5,1651900
7182.T,3290,3353,3257,3280,4396700
7183.T,254,254,254,254,28100
7184.T,3355,3385,3265,3265,120500
7185.T,3940,3945,3920,3945,5500
7186.T,1910,1929.5,1889,1891.5,3029400
7187.T,1345,1345,1331,1332,52600
7189.T,4869,4949,4815,4815,384700
7191.T,1140,1149,1138,1146,9900
7192.T,676,683,670,679,34400
7196.T,745,747,743,746,3500
7198.T,830,842,824,840,142300
7199.T,2118,2137,2106,2111,144400
7201.T,313.3,313.8,302.5,302.5,64149700
7202.T,2200,2200.5,2129.5,2129.5,3139800
7203.T,3040,3040,2968.5,2968.5,30560900
7208.T,1303,1319,1301,1301,1000
7211.T,363.7,364,345.9,345.9,14425300
7212.T,741,746,723,734,32600
7213.T,671,672,658,658,25100
7214.T,1121,1122,1114,1114,800
7215.T,425,425,423,423,400
7217.T,454,454,450,452,1500
7218.T,1191,1191,1144,1144,4300
7219.T,2500,2500,2480,2480,1000
7220.T,2966,2967,2679,2684,1738600
7222.T,909,925,896,901,127500
7224.T,1951,1952,1889,1889,180000
7226.T,2294,2296,2270,2270,283600
7228.T,4050,4055,4020,4020,3300
7231.T,3060,3070,3010,3030,46700
7235.T,1567,1567,1515,1518,44100
7236.T,1528,1531,1470,1470,605400
7238.T,106,107,103,103,6362900
7239.T,2370,2377,2293,2294,102400
7240.T,3035,3050,2926,2926,559700
7241.T,1111,1111,1077,1079,468700
7242.T,4775,4785,4650,4655,76200
7244.T,588,588,561,563,283500
7245.T,1188,1189,1140,1140,425300
7246.T,1035,1035,993,993,479100
7247.T,375,375,360,365,92100
7254.T,831,840,814,814,16300
7255.T,504,509,500,502,19500
7256.T,443,443,425,425,112000
7259.T,2270,2277,2171,2171,2116600
7261.T,1145.5,1146,1098.5,1098.5,12911600
7264.T,1357,1357,1346,1346,2200
7265.T,3700,3710,3700,3705,400
7266.T,1009,1009,985,985,43800
7267.T,1660,1664,1608.5,1610.5,18733000
7269.T,2017,2026,1980,1980,6260800
7270.T,2597,2598.5,2539.5,2539.5,5270400
7271.T,810,813,803,803,79200
7272.T,1808.5,1824,1729.5,1739.5,9224200
7273.T,610,610,601,609,23800
7276.T,2683.5,2686,2559,2559,861400
7277.T,348,348,339,341,38900
7278.T,6070,6070,5910,5910,380900
7279.T,2571,2571,2400,2400,190000
7280.T,1336,1336,1283,1285,196300
7282.T,5384,5384,5053,5053,975300
7283.T,2300,2300,2214,2214,141300
7284.T,1161,1163,1161,1161,600
7287.T,2798,2805,2570,2570,371500
7291.T,465,465,457,459,36900
7292.T,6950,6960,6750,6850,6600
7294.T,904,904,886,886,60800
7296.T,4130,4130,3970,3970,134800
7297.T,873,873,864,864,300
7299.T,1851,1858,1800,1804,12300
7305.T,2785,2800,2758,2782,50100
7309.T,18625,18815,18450,18450,296500
7313.T,1840.5,1847.5,1795.5,1795.5,454400
7314.T,1332,1332,1325,1331,1200
7318.T,1390,1393,1353,1353,57200
7320.T,1458,1470,1431,1431,22500
7322.T,2128,2144,2090,2093,181400
7325.T,696,708,696,696,3300
7326.T,2147,2188,2133,2169,20700
7327.T,2627,2650,2598,2599,621600
7337.T,2380,2388.5,2335.5,2335.5,431900
7343.T,1284,1284,1282,1282,900
7345.T,930,944,930,943,600
7347.T,797,799,794,797,3800
7350.T,7800,7870,7640,7640,64000
7351.T,456,465,456,461,10300
7352.T,325,330,324,324,37800
7353.T,530,533,525,528,6700
7354.T,420,430,401,403,614100
7356.T,117,128,115,115,224300
7357.T,1711,1722,1705,1705,2500
7358.T,1845,1862,1812,1812,20300
7359.T,275,283,275,281,36500
7360.T,638,643,636,643,700
7361.T,1196,1204,1196,1200,2300
7362.T,862,865,862,865,600
7363.T,1290,1293,1268,1293,1400
7366.T,1782,1818,1780,1780,43400
7367.T,331,331,328,329,1900
7368.T,1714,1715,1705,1709,1000
7369.T,403,476,386,386,184200
7370.T,717,720,715,715,800
7371.T,824,824,793,793,42900
7372.T,395,395,390,390,1500
7373.T,933,933,917,919,50400
7374.T,1522,1527,1522,1522,2000
7375.T,1202,1223,1195,1208,11100
7376.T,748,770,731,751,27800
7377.T,1709,1709,1702,1706,11000
7378.T,1575,1579,1551,1551,8600
7380.T,2620,2640,2561,2572,218300
7381.T,1298,1300,1262,1262,314000
7383.T,410,411,398,398,681400
7384.T,4975,5100,4930,4930,99500
7388.T,2323,2329,2312,2319,16500
7389.T,1922,1940,1883,1896,702000
7399.T,629,629,617,618,5000
7409.T,1558,1575,1509,1510,88200
7412.T,381,383,377,377,372100
7413.T,2672,2672,2670,2670,200
7414.T,1421,1422,1410,1410,33000
7416.T,684,684,682,682,1200
7417.T,1877,1888,1860,1860,1400
7419.T,1243,1251,1238,1242,533600
7421.T,1613,1623,1599,1619,70700
7422.T,425,430,404,405,22600
7425.T,1122,1130,1120,1120,2500
7426.T,601,605,598,598,3900
7427.T,832,834,828,828,2100
7433.T,5260,5260,5180,5190,70800
7434.T,1850,1850,1822,1826,1300
7435.T,1359,1363,1289,1289,77300
7438.T,1697,1727,1692,1719,53000
7442.T,484,484,480,480,4800
7443.T,665,670,664,670,600
7444.T,1980,1980,1980,1980,100
7446.T,4550,4550,4545,4545,300
7447.T,1669,1675,1660,1667,58200
7453.T,4209,4274,4131,4136,2456900
7456.T,7360,7540,7210,7210,136700
7458.T,1836,1836,1810,1829,195200
7459.T,2925,2937.5,2901,2932,344800
7460.T,1669,1669,1641,1650,10300
7461.T,478,478,472,474,700
7462.T,405,409,399,405,20700
7463.T,951,960,947,960,29800
7464.T,1523,1523,1523,1523,1200
7466.T,1450,1450,1436,1436,27800
7472.T,3940,3940,3875,3935,800
7475.T,2501,2509,2487,2500,14600
7476.T,2430,2469,2413.5,2469,84800
7477.T,1617,1617,1617,1617,0
7480.T,3380,3430,3355,3370,55300
7481.T,2613,2626,2601,2601,1100
7482.T,1496,1509,1489,1504,39000
7483.T,3005,3035,2993,3010,42400
7486.T,811,811,810,810,200
7487.T,1801,1815,1800,1814,8600
7490.T,2186,2187,2186,2187,400
7494.T,245,246,245,245,12700
7500.T,10020,10020,10020,10020,0
7501.T,1450,1450,1450,1450,0
7502.T,1704,1717,1696,1717,600
7504.T,4525,4570,4350,4400,75100
7505.T,2195,2200,2166,2169,11100
7506.T,1390,1390,1385,1385,1500
7508.T,1415,1426,1410,1424,38700
7509.T,4700,4700,4700,4700,0
7510.T,2760,2760,2682,2682,41200
7512.T,851,865,851,863,119900
7513.T,1444,1464,1400,1413,308300
7514.T,855,855,853,854,4200
7515.T,4650,4650,4650,4650,100
7516.T,4460,4490,4405,4410,52000
7520.T,2529,2536,2511,2525,11700
7521.T,2784,2784,2782,2782,800
7522.T,931,935,924,927,117000
7523.T,1877,1878,1877,1878,200
7524.T,176,176,175,176,8200
7525.T,3600,3600,3555,3560,18700
7527.T,52,54,52,52,1385400
7531.T,1301,1301,1295,1295,900
7532.T,769.5,780.3,767,777.7,13779200
7537.T,1813,1814,1726,1729,91700
7538.T,389,391,389,390,500
7539.T,817,820,813,814,8900
7544.T,555,558,550,554,3600
7545.T,1985,1998,1978,1995,130600
7550.T,11555,11910,11530,11825,466700
75505.T,4926,4926,4925,4925,1400
7551.T,748,748,726,726,90000
7552.T,3630,3775,3605,3750,158100
7554.T,1174,1189,1167,1189,37200
7555.T,750,750,746,746,2100
7561.T,710,715,708,710,8600
7562.T,3840,3840,3830,3840,1400
7564.T,5970,6060,5930,5990,424800
7565.T,8500,8500,8500,8500,200
7567.T,608,626,608,616,17600
7570.T,1405,1405,1393,1393,8500
7571.T,88,89,88,89,311200
7575.T,1501,1504,1488,1497,166500
7578.T,81,82,78,78,126900
7581.T,7270,7540,7270,7480,684700
7585.T,406,407,406,407,1400
7590.T,396,397,395,395,19500
7593.T,530,534,527,527,446500
7595.T,1290,1292,1279,1279,136400
7596.T,2324,2334,2316,2325,14200
7599.T,1250,1251,1231,1231,602600
7600.T,677,677,622,624,645500
7601.T,165,165,164,164,2400
7602.T,168,173,168,171,26000
7603.T,41,41,39,39,817500
7604.T,910,910,906,910,4600
7606.T,2380,2396,2345,2356,217400
7607.T,3035,3035,2988,2988,24500
7608.T,852,877,847,864,91800
7609.T,4085,4150,3865,3875,138800
7610.T,140,140,137,137,722100
7611.T,3015,3060,2995,3050,116700
7613.T,1591,1605,1511,1511,261100
7614.T,1552,1552,1545,1550,4400
7615.T,99,103,98,100,283900
7616.T,2066.5,2070,2037.5,2053.5,502500
7619.T,967,970,966,968,2700
7621.T,3410,3450,3410,3430,3900
7624.T,158,158,157,158,17200
7625.T,472,472,469,470,7600
7628.T,1157,1157,1126,1128,60900
7630.T,1076,1094,1073,1087,541500
7634.T,5040,5040,5030,5030,200
7636.T,802,802,796,796,3400
7637.T,3625,3705,3555,3555,29900
7638.T,1401,1403,1390,1392,23700
7640.T,195,198,195,195,10100
7643.T,1733,1734,1730,1732,1500
7646.T,1898,1907,1896,1907,2400
7649.T,1313.5,1324,1306,1323,1628800
7670.T,1226,1230,1222,1229,3500
7673.T,1699,1699,1692,1692,1900
7674.T,2634,2634,2626,2626,2600
7677.T,2750,2750,2750,2750,0
7678.T,3275,3330,3270,3295,22100
7679.T,1645,1666,1631,1661,50800
7680.T,3190,3190,3190,3190,0
7681.T,1000,1000,1000,1000,100
7682.T,3950,3950,3950,3950,100
7683.T,1408,1408,1401,1406,12300
7685.T,3130,3145,3045,3045,221100
7686.T,440,442,440,441,13500
7687.T,448,451,433,443,14700
7689.T,471,474,401,436,300000
7691.T,30,30,30,30,0
7692.T,81,81,80,81,129300
7694.T,603,603,552,556,134300
7695.T,915,923,910,923,6700
7698.T,2727,2742,2725,2742,1700
7699.T,681,730,681,730,2600
7701.T,3827,3846,3756,3766,1071200
7702.T,459,459,453,454,19700
7707.T,211,211,205,205,92000
7709.T,49,49,44,45,581000
7711.T,5250,5260,5000,5000,37200
7713.T,2390,2456,2370,2370,15600
7715.T,4110,4145,3905,3905,96000
7716.T,3105,3110,3020,3050,262300
7717.T,6000,6010,5590,5640,211000
7719.T,526,536,507,507,193700
7721.T,7260,7290,6920,6920,253600
7722.T,783,785,769,769,26200
7723.T,2850,2853,2825,2825,15500
7725.T,1755,1782,1711,1713,61600
7726.T,1404,1416,1383,1410,6000
7727.T,878,888,836,836,170100
7729.T,17370,17785,16685,16685,255600
7730.T,1480,1480,1444,1444,456100
7731.T,1852,1867,1816,1816,1524800
7733.T,1989,2008.5,1960,1965,2976200
7734.T,3375,3415,3285,3295,65300
7735.T,13505,13930,13265,13270,1533300
7740.T,1381,1389,1355,1355,485000
7741.T,24015,24170,23325,23325,976100
7743.T,792,793,792,792,371300
7744.T,2028,2030,1970,1970,236400
7745.T,2852,2874,2749,2750,71300
7746.T,800,836,793,826,910500
7747.T,3398,3403,3313,3313,1492400
7749.T,2965,2965,2922,2922,900
7751.T,4450,4486,4362,4362,3256300
7752.T,1645,1651,1567,1567,1837200
7760.T,2060,2190,2058,2083,201100
7762.T,2592,2593,2312,2320,2679300
7769.T,3900,3900,3850,3850,21000
7771.T,265,271,264,264,146200
7774.T,897,927,885,912,211400
7775.T,427,427,424,425,11900
7776.T,223,232,222,227,292800
7777.T,349,362,347,351,1654500
7779.T,229,231,225,227,825100
7780.T,1798,1804,1764,1764,261800
7781.T,865,874,865,874,25600
7782.T,496,496,489,491,3600
7791.T,830,830,829,829,300
7792.T,1480,1483,1478,1478,6400
7793.T,1506,1506,1500,1500,1200
7794.T,1030,1134,1017,1051,1488600
7795.T,225,225,218,223,119600
7800.T,1004,1010,985,985,16000
7803.T,448,452,434,447,991800
7804.T,2367,2380,2362,2380,1400
7805.T,712,719,712,713,12600
7806.T,8130,8490,8120,8230,158000
7807.T,849,856,849,856,1200
7808.T,2776,2776,2776,2776,0
7809.T,1325,1330,1323,1329,3600
7810.T,171,172,165,165,177600
7811.T,1969,1980,1961,1962,5600
7812.T,2101,2114,2010,2063,7300
7813.T,911,918,900,918,700
7814.T,627,627,620,622,5300
7815.T,349,350,341,341,2400
7818.T,1160,1171,1143,1146,75400
7819.T,1042,1045,1010,1011,26400
7820.T,706,707,704,705,40100
7821.T,1933,1965,1927,1953,83000
7822.T,258,258,256,257,15400
7823.T,831,831,818,820,39600
7826.T,10580,10920,10300,10430,911200
7827.T,1732,1747,1732,1747,900
7831.T,67,68,66,67,23100
7832.T,5343,5402,5290,5353,2614100
7833.T,683,683,673,673,1700
7836.T,77,78,77,77,11500
7837.T,336,340,336,340,1300
7839.T,2107,2110,2083,2087,273300
7840.T,1290,1298,1283,1296,19300
7841.T,1079,1085,1076,1076,18800
7844.T,506,515,503,512,142500
7846.T,2058.5,2070,2027,2027,289300
7847.T,633,638,632,636,1200
7849.T,3045,3045,3010,3010,2900
7850.T,816,816,808,811,5900
7856.T,2071,2110,1950,1998,743400
7857.T,1280,1280,1280,1280,1000
7859.T,283,290,274,274,223300
7860.T,1241,1253,1235,1249,92800
7863.T,955,956,955,956,300
7864.T,3270,3305,3235,3235,120700
7865.T,338,338,337,338,2300
7867.T,3579,3595,3523,3533,508800
7868.T,543,548,536,538,387500
7871.T,995,1010,995,1000,5800
7872.T,619,619,617,617,1600
7874.T,949,974,941,956,130800
7875.T,818,818,799,805,14200
7877.T,2246,2246,2240,2246,600
7878.T,1500,1500,1432,1432,4700
7879.T,670,673,670,673,7100
7883.T,401,404,401,404,5300
7885.T,1141,1142,1132,1142,3600
7886.T,574,593,562,593,7800
7887.T,1583,1583,1574,1581,1100
7888.T,901,903,883,888,165600
7893.T,1101,1107,1090,1103,72900
7896.T,509,509,507,507,700
7897.T,106,107,106,107,108000
7898.T,922,933,910,924,5500
7901.T,867,867,852,854,1900
7902.T,1128,1128,1119,1125,600
7906.T,2550,2557,2516,2531,305200
7908.T,240,240,235,236,109200
7911.T,5114,5209,5010,5020,1117600
7912.T,3055,3098,3025,3035,1132000
7914.T,1735,1745,1726,1730,40600
7915.T,1203,1204,1179,1180,417700
7916.T,1870,1880,1870,1880,400
7917.T,1250,1255,1222,1222,126000
7918.T,107,108,106,107,25600
7919.T,227,230,227,229,4500
7921.T,4090,4090,4035,4050,18100
7927.T,2278,2278,2248,2252,16300
7928.T,615,617,614,615,700
7931.T,3600,3650,3590,3595,23400
7932.T,11700,11720,11610,11610,4900
7936.T,4115,4163,4049,4049,3938900
7937.T,2616,2621,2580,2580,20200
7938.T,2133,2133,2117,2126,2500
7939.T,599,601,598,598,700
7942.T,2970,2970,2809,2817,67700
7943.T,3025,3025,2974,2974,70100
7944.T,3795,3795,3675,3675,123100
7946.T,360,362,358,358,2600
7947.T,2798,2818,2776,2813,137800
7949.T,2837,2850,2822,2823,32600
7951.T,1305,1311.5,1252.5,1252.5,2700000
7952.T,3435,3435,3265,3265,21400
7953.T,402,402,400,400,3200
7955.T,972,975,962,963,44400
7956.T,2063,2063,1955,1968,1232200
7957.T,2591,2601,2583,2593,2400
7962.T,795,799,794,794,25600
7963.T,1844,1845,1831,1831,1000
7965.T,1440,1452,1439,1448,128800
7966.T,5450,5500,5110,5110,4653400
7970.T,2203,2211,2150,2150,87300
7971.T,712,712,703,705,82700
7972.T,2510,2519,2485,2485,127800
7974.T,8767,8995,8749,8750,6871800
7975.T,1168,1175,1165,1168,1200
7976.T,3150,3165,3085,3090,58000
7979.T,2253,2279,2240,2240,72300
7980.T,839,846,834,835,18400
7981.T,3130,3130,3075,3075,69700
7983.T,1225,1225,1212,1212,1600
7984.T,925,927.5,912.9,912.9,824300
7986.T,1912,1912,1912,1912,100
7987.T,555,556,553,553,53600
7988.T,5030,5031,4917,4929,438200
7989.T,2660,2672,2649,2660,22500
7990.T,2385,2385,2358,2358,82700
7991.T,1077,1083,1069,1083,10300
7992.T,105,106,104,104,22100
7994.T,2370,2372,2350,2350,135600
7995.T,6510,6520,6260,6260,57200
7997.T,1089,1089,1085,1089,1100
8001.T,2239,2296.5,2223.5,2277,17555600
8002.T,5113,5191,5039,5080,3372500
8005.T,1778,1789,1773,1779,238000
8006.T,1546,1553,1473,1540,10800
8007.T,801,804,796,798,101300
8008.T,2106,2106,2072,2081,67700
8011.T,1387,1389,1326,1333,408300
8012.T,1134.5,1135,1109.5,1112.5,776000
8013.T,372,373,368,370,3400
8014.T,4235,4245,4110,4130,31600
8015.T,7577,7692,7451,7482,1823200
8016.T,712,716,708,708,685900
8018.T,839,849,833,844,25100
8020.T,2272,2288,2250.5,2251,349800
8022.T,4055,4100,4030,4045,143600
8023.T,1047,1059,1046,1046,4700
8025.T,1304,1312,1301,1301,1700
8029.T,2655,2672,2651,2653,8300
8030.T,3925,4000,3920,3920,7000
8031.T,5099,5165,5017,5093,5238600
8032.T,1220,1223,1208,1208,176300
8035.T,55390,56720,54000,54000,2386800
8037.T,4460,4460,4365,4365,41100
8039.T,3495,3515,3495,3495,3400
8040.T,1045,1045,1040,1040,600
8041.T,4670,4670,4610,4610,2500
8043.T,1494,1514,1480,1512,151100
8045.T,2099,2099,2072,2080,1000
8046.T,1005,1005,986,986,24200
8050.T,10680,10850,9230,9280,951700
8051.T,1910,1926,1886,1902,170800
8052.T,2915,2915,2878,2888,67300
8053.T,1854.5,1891,1838.5,1838.5,11093800
8056.T,4643,4696,4611,4657,462900
8057.T,2243,2255,2214,2224,188000
8058.T,4936,5001,4833,4927,7865200
8059.T,3650,3660,3595,3605,100600
8060.T,3575,3619,3558,3560,212500
8061.T,3060,3080,2945,2945,132800
8065.T,3520,3530,3285,3315,193600
8066.T,3545,3545,3450,3450,23100
8070.T,967,971,956,956,70500
8074.T,6370,6470,6370,6390,27700
8075.T,3080,3080,3040,3045,46100
8076.T,2132,2132,2100,2113,5500
8077.T,215,216,214,215,6100
8078.T,1917,1941,1911,1914,567900
8079.T,4485,4570,4470,4540,41400
8081.T,2478,2479,2441,2441,43500
8084.T,4685,4745,4645,4655,41200
8085.T,4225,4290,4225,4230,700
8086.T,1450,1460,1437,1460,767900
8088.T,2127.5,2146,2105.5,2129.5,796700
8089.T,2015,2015,2005,2005,700
8091.T,2415,2415,2377,2377,12700
8093.T,1789,1794,1774,1774,30600
8095.T,525,526,519,519,62100
8097.T,2404,2407,2358,2400,167200
8098.T,4430,4485,4430,4455,89100
8101.T,2655,2661,2610,2610,26500
8103.T,965,967,951,952,122200
8104.T,706,736,703,719,16400
8105.T,81,82,77,77,1704200
8107.T,31,31,30,31,80700
8111.T,2100,2115,2094,2107.5,501500
8113.T,961,968.4,952.8,966.5,4013100
8115.T,1314,1316,1307,1316,2500
8117.T,2192,2198,2139,2139,875800
8118.T,1180,1180,1180,1180,0
8119.T,791,792,787,787,1400
