symbol,open,high,low,close,volume
6718.T,2881,2881,2852,2852,20800
6721.T,75,78,75,77,322800
6723.T,3238,3309,3194,3309,15511700
6724.T,3202,3214,3128,3144,1946000
6727.T,850,852,837,842,561600
6728.T,7165,7289,7068,7289,650300
6730.T,1190,1219,1190,1213,78400
6731.T,100,102,99,99,91200
6736.T,10040,10180,9660,9690,52800
6737.T,3210,3215,3150,3170,133900
6740.T,49,49,48,49,20875300
6741.T,1831,1835,1790,1808,150700
6742.T,1090,1115,1081,1106,401900
6743.T,1052,1062,1052,1055,5900
6744.T,4130,4130,4060,4080,112900
6745.T,1957,1982,1924,1977,276200
6748.T,757,766,754,760,12100
6750.T,2029,2039,2010,2029,308300
6752.T,4325,4346,4228,4287,12518100
6753.T,680,680.4,648.8,648.8,4894400
6754.T,3198,3227,3163,3213,1116800
6757.T,900,910,892,905,17400
6758.T,3733,3747,3676,3697,15142800
6762.T,2856,2881,2808,2845,10766500
6763.T,2842,2880,2842,2869,22700
6768.T,826,830,811,822,501200
6769.T,1127,1179,1113,1177,81800
6770.T,2277,2283.5,2204,2218,1799300
6771.T,652,653,648,653,4900
6772.T,1018,1019,1000,1006,700
6775.T,130,132,129,129,70800
6776.T,286,287,284,287,13600
6777.T,20250,21130,20180,21050,136800
6778.T,625,638,625,634,13700
6779.T,3145,3270,3130,3220,912600
6785.T,3165,3190,3110,3130,49500
6786.T,49,49,47,48,55900
6787.T,22200,22480,21480,22140,654600
6788.T,5050,5090,5010,5040,17300
6794.T,3210,3270,3190,3240,149200
6797.T,1205,1206,1205,1205,2000
6798.T,3375,3375,3250,3335,16600
6800.T,4210,4390,4200,4345,185200
6803.T,99,100,98,100,261800
6804.T,2573,2576,2525,2529,378200
6806.T,24665,24680,24345,24495,199100
6807.T,2544,2553,2510,2523,249500
6809.T,1777,1781,1760,1762,126500
6810.T,2565,2565,2536,2554,196100
6814.T,7650,7690,7500,7640,257300
6817.T,1242,1251,1227,1234,173000
6819.T,477,478,477,478,4100
6820.T,3650,3735,3595,3735,31800
6822.T,4980,5050,4980,5000,1000
6823.T,3275,3275,3230,3260,23500
6824.T,4130,4145,3900,4020,32100
6832.T,2440,2473,2410,2434,17700
6834.T,5280,5850,5260,5850,1359100
6835.T,270,277,269,273,264000
6836.T,813,835,813,823,6000
6837.T,369,384,365,382,62300
6838.T,1373,1423,1373,1404,232600
6840.T,779,823,775,810,517500
6841.T,4754,4761,4635,4652,1564300
6844.T,2999,3035,2984,3020,59200
6845.T,1475.5,1478.5,1450.5,1450.5,3761800
6848.T,866,868,865,867,6700
6849.T,1581,1599,1570,1586.5,2665100
6850.T,1780,1789,1770,1783,29100
6853.T,765,773,765,773,15100
6855.T,6840,7260,6810,7190,1136000
6856.T,22430,22885,22240,22885,519200
6857.T,31000,32630,30810,32050,10817700
6858.T,836,842,834,834,25800
6859.T,4010,4020,3945,3955,73800
6861.T,77390,77450,75480,76580,627400
6862.T,4510,5180,4505,5180,506000
6863.T,1040,1103,1035,1096,474000
6864.T,1596,1643,1588,1589,50400
6866.T,10100,10220,10060,10180,40100
6867.T,409,413,409,411,2600
6869.T,1870,1871,1829.5,1859.5,3861700
6870.T,2065,2092,2065,2071,2000
6871.T,12910,13510,12800,13390,1703300
6874.T,2370,2375,2362,2362,2600
6875.T,10970,11090,10720,10930,116800
6877.T,5270,5290,5210,5220,37500
6882.T,1155,1160,1141,1155,20300
6888.T,501,501,497,499,7400
6890.T,9250,9330,8900,9130,1094300
6894.T,2161,2161,2161,2161,100
6897.T,625,638,613,635,88500
6898.T,4900,4935,4790,4900,2700
6899.T,2290,2296,2267,2296,7600
6902.T,1948.5,1948.5,1915,1915,9240700
6904.T,689,690,670,680,55400
6905.T,1330,1468,1290,1371,1656200
6907.T,760,775,760,775,15500
6908.T,2870,2884,2830,2830,244100
6912.T,2600,2683,2600,2636,17600
6914.T,3170,3180,3140,3160,221700
6915.T,3500,3500,3455,3465,12800
6918.T,3600,3765,3550,3755,67700
6919.T,1440,1442,1429,1435,7100
6920.T,37360,39790,37220,39090,4719500
6923.T,3590,3604,3514,3514,924900
6925.T,3661,3693,3595,3670,532500
6926.T,191,194,190,191,12300
6927.T,970,974,963,970,88300
6928.T,2897,2960,2870,2950,34100
6929.T,3680,3695,3650,3650,76500
6932.T,2581,2605,2576,2595,24200
6941.T,7820,8050,7800,8020,341200
6942.T,1444,1445,1430,1443,6900
6943.T,5630,5630,5560,5620,400
6946.T,7150,7300,6990,7300,223900
6947.T,5010,5130,5010,5020,134900
6951.T,7162,7280,7088,7263,268800
6952.T,2166,2168.5,2111.5,2141,1763300
6954.T,5894,5900,5780,5852,4699800
6955.T,407,412,406,410,65800
6958.T,783,786,757,765,610500
6960.T,12170,12170,11870,12070,85600
6961.T,9600,9940,9590,9840,163600
6962.T,818,834,810,814,248000
6963.T,4553,4674,4537,4648,2778300
6964.T,688,688,686,686,800
6965.T,2259.5,2276,2218.5,2246.5,1803000
6966.T,872,892,871,890,2644200
6969.T,993,1010,993,994,18000
6971.T,3629,3680,3576,3637,8509000
6976.T,9188,9375,9011,9375,25919200
6977.T,1575,1575,1575,1575,1600
6981.T,7581,7763,7510,7763,23568900
6982.T,577,578,577,578,700
6986.T,800,809,777,803,1588800
6988.T,3438,3438,3369,3382,4263000
6989.T,2360,2390,2341,2348,7300
6993.T,89,92,89,90,2503900
6994.T,1198,1210,1187,1208,124000
6995.T,3255,3255,3200,3205,176200
6996.T,2609,2619,2555,2582,776000
6997.T,2800,2820,2735,2787,936800
6998.T,3830,4050,3765,4025,196800
6999.T,2247,2285,2229,2271,456000
7003.T,4420,4526,4364,4383,1968400
7004.T,1185,1195,1165,1176,1186900
7011.T,3887,3918,3831,3879,16950000
7012.T,2437,2450.5,2384,2404.5,10860700
7013.T,2816.5,2878,2780.5,2852.5,11010400
7014.T,5060,5110,4920,5070,1561900
7018.T,13990,14060,13630,13800,19900
7021.T,2372,2377,2330,2332,700
7022.T,358,367,357,364,106600
7030.T,965,969,962,964,11200
7031.T,669,670,660,670,600
7033.T,1569,1604,1567,1596,383900
7034.T,308,322,308,318,45000
7035.T,219,222,215,218,52000
7036.T,668,668,668,668,900
7037.T,796,802,793,795,9500
7038.T,590,590,580,584,21800
7039.T,1370,1370,1356,1358,7600
7040.T,970,970,962,964,2100
7041.T,344,345,340,340,7400
7042.T,665,672,662,665,1700
7043.T,939,939,925,939,500
7044.T,520,523,516,522,7500
7046.T,1359,1359,1320,1320,1900
7047.T,2160,2195,2136,2187,83400
7048.T,155,155,147,154,444400
7049.T,778,779,775,777,8100
7050.T,1530,1572,1530,1560,27000
7057.T,930,930,923,923,200
7058.T,3110,3110,3040,3040,700
7059.T,970,978,969,971,68800
7060.T,581,586,579,585,17700
7061.T,491,503,491,495,66000
7062.T,688,688,679,681,2400
7063.T,67,69,60,62,1726000
7064.T,1044,1048,1007,1048,2000
7065.T,947,950,946,946,6200
7066.T,453,459,452,459,9600
7067.T,1079,1079,1055,1055,1000
7068.T,618,620,612,616,29200
7069.T,495,504,493,499,12000
7071.T,396,400,390,393,243000
7072.T,1089,1104,1077,1090,4200
7073.T,2286,2286,2282,2282,1700
7074.T,182,188,182,184,5300
7075.T,1013,1013,993,993,21700
7077.T,994,994,994,994,200
7078.T,339,348,339,343,11100
7079.T,2556,2588,2556,2588,300
7080.T,889,905,888,900,17900
7081.T,1282,1296,1279,1284,2800
7082.T,1406,1407,1406,1406,13800
7083.T,1169,1170,1151,1170,3600
7084.T,2842,2842,2770,2800,2500
7085.T,889,894,882,889,206800
7087.T,1425,1430,1422,1422,6400
7089.T,1391,1415,1376,1403,13300
7090.T,980,1000,980,985,1400
7091.T,1308,1308,1297,1300,20800
7093.T,592,611,592,603,11600
7094.T,1866,1885,1824,1855,42800
7095.T,1162,1176,1156,1156,51500
7096.T,736,739,733,737,800
7097.T,2750,2773,2732,2740,5500
7102.T,3645,3685,3625,3630,42800
7110.T,1900,1916,1885,1900,6600
7111.T,516,520,516,520,3500
7112.T,616,621,595,596,70000
7114.T,807,820,807,819,2600
7115.T,1480,1491,1464,1491,4200
7119.T,2284,2295,2084,2114,61700
7120.T,1013,1013,997,998,12200
7122.T,2449,2472,2418,2444,4800
7126.T,1452,1452,1450,1450,1000
7127.T,709,711,708,711,6100
7128.T,2910,2910,2831,2849,72700
7129.T,1180,1180,1169,1170,2900
7130.T,2831,2837,2809,2809,78600
7131.T,3805,3805,3745,3765,2800
7133.T,1330,1332,1326,1330,2900
7134.T,1443,1480,1429,1458,16500
7135.T,175,176,172,172,60000
7137.T,1200,1200,1200,1200,0
7138.T,138,143,136,143,504500
7139.T,4700,4700,4700,4700,0
7140.T,799,799,797,798,1300
7148.T,1739,1740,1718,1727,586600
7150.T,519,529,518,521,12500
7157.T,1450,1466,1448,1452,236200
7161.T,649,649,622,640,165300
7162.T,289,292,288,289,8700
7164.T,3179,3185,3156,3156,291600
7167.T,1682,1692,1651.5,1682,4294500
7170.T,330,330,330,330,0
7172.T,2132,2147,2125,2138,207700
7173.T,1700,1709,1662,1697,2040800
7175.T,2149,2220,2060,2182,51100
7176.T,757,757,757,757,0
7177.T,1171,1196,1167,1183,234700
7180.T,1680,1687,1641.5,1678,2710500
7181.T,1820,1834,1789,1799.5,2981700
7182.T,3300,3315,3209,3264,8105000
7183.T,254,255,254,255,11700
7184.T,3510,3535,3430,3535,321700
7185.T,3885,3890,3870,3885,12100
7186.T,1895.5,1900,1854,1887,7078300
7187.T,1347,1355,1340,1352,56700
7189.T,4980,5006,4901,4964,631100
7191.T,1219,1219,1200,1214,16400
7192.T,710,714,710,712,19700
7196.T,754,754,749,753,8300
7198.T,842,844,838,840,116300
7199.T,2130,2157,2116,2143,241800
7201.T,315,317,312.3,312.3,34335400
7202.T,2242,2245,2209,2210.5,3040000
7203.T,3043,3051,2999,3025,46568200
7208.T,1300,1300,1289,1290,1000
7211.T,380,381.2,366.4,368.6,10734500
7212.T,734,738,730,735,18400
7213.T,670,674,666,666,14900
7214.T,1126,1128,1111,1123,9000
7215.T,423,424,423,423,1000
7217.T,434,435,429,435,6300
7218.T,1116,1130,1116,1120,2400
7219.T,2458,2463,2440,2463,300
7220.T,2802,2865,2785,2802,892200
7222.T,939,941,926,928,163600
7224.T,1979,1985,1952,1960,144100
7226.T,2331,2335,2307,2312,231900
7228.T,3995,4000,3995,4000,1100
7231.T,3190,3190,3135,3155,44800
7235.T,1609,1609,1583,1590,17500
7236.T,1507,1516,1479,1488,351300
7238.T,108,108,107,108,2038600
7239.T,2380,2386,2357,2376,95100
7240.T,3064,3064,2991.5,2991.5,458800
7241.T,1118,1119,1102,1108,388600
7242.T,4760,4795,4715,4750,369100
7244.T,564,567,558,565,113000
7245.T,1129,1137,1124,1129,348000
7246.T,1023,1025,1006,1008,353000
7247.T,371,372,368,370,36200
7254.T,826,831,817,820,4300
7255.T,502,504,501,502,10500
7256.T,469,487,468,469,343200
7259.T,2275.5,2290,2233,2233.5,3892600
7261.T,1180,1182,1155,1157,7082600
7264.T,1359,1362,1354,1354,700
7265.T,3515,3520,3500,3520,1400
7266.T,998,998,984,990,12400
7267.T,1705,1711,1685.5,1689,17291300
7269.T,2059,2066,2020.5,2028,7525000
7270.T,2674,2690,2632.5,2632.5,5432300
7271.T,802,808,800,802,54800
7272.T,1835,1842,1792,1821,6457300
7273.T,624,626,620,623,31200
7276.T,2696,2697,2644.5,2644.5,1084200
7277.T,336,338,335,337,10300
7278.T,5990,6010,5910,5930,372500
7279.T,2579,2579,2520,2529,74300
7280.T,1392,1394,1367,1383,316000
7282.T,5318,5320,5207,5223,717300
7283.T,2166,2170,2143,2159,155500
7284.T,1185,1185,1174,1174,900
7287.T,2834,2860,2794,2813,375700
7291.T,465,466,461,466,23900
7292.T,6660,6920,6660,6920,4100
7294.T,896,907,874,874,684700
7296.T,4245,4245,4180,4200,158100
7297.T,863,879,859,879,4000
7299.T,1792,1800,1761,1800,3000
7305.T,2800,2811,2792,2809,28200
7309.T,18380,18405,18115,18225,385900
7313.T,1851,1858,1834.5,1834.5,408700
7314.T,1293,1300,1292,1300,1800
7318.T,1334,1361,1320,1351,74600
7320.T,1476,1494,1460,1484,13100
7322.T,2070,2090,2028,2087,553700
7325.T,691,699,687,695,6200
7326.T,2317,2317,2285,2292,30900
7327.T,2658,2672,2624,2664,1246800
7337.T,2415.5,2415.5,2363,2400.5,1044800
7343.T,1310,1330,1301,1330,3500
7345.T,932,970,912,938,7600
7347.T,803,806,799,806,9700
7350.T,7930,7960,7760,7960,118100
7351.T,500,505,493,498,13400
7352.T,314,327,314,322,55900
7353.T,506,507,500,507,9000
7354.T,384,386,368,378,537200
7356.T,117,119,116,118,20900
7357.T,1688,1702,1688,1701,2700
7358.T,1802,1813,1793,1806,6800
7359.T,267,269,261,261,34000
7360.T,644,644,643,643,300
7361.T,1196,1205,1195,1205,3700
7362.T,881,890,880,890,900
7363.T,1379,1649,1349,1649,155800
7366.T,1874,1894,1863,1886,117200
7367.T,329,333,326,333,8000
7368.T,1720,1750,1715,1715,1100
7369.T,374,377,370,374,4400
7370.T,709,712,709,712,2700
7371.T,815,815,801,802,6200
7372.T,391,400,391,399,11900
7373.T,910,916,908,912,38100
7374.T,1514,1523,1514,1519,8000
7375.T,1297,1355,1273,1325,72100
7376.T,792,828,790,790,21500
7377.T,1708,1708,1700,1707,4300
7378.T,1566,1589,1546,1571,12300
7380.T,2652,2749,2638,2723,1120200
7381.T,1335,1344,1307,1331,564700
7383.T,391,406,390,396,1101200
7384.T,5350,5470,5230,5430,123100
7388.T,2330,2360,2321,2360,39100
7389.T,1964,1991,1935,1977,1422000
7399.T,615,618,615,618,3500
7409.T,1510,1515,1461,1489,86400
7412.T,351,354,345,348,1205800
7413.T,2860,2860,2811,2860,500
7414.T,1426,1437,1426,1435,48500
7416.T,688,688,681,685,2700
7417.T,1890,1909,1890,1909,1800
7419.T,1299,1301,1273,1284,932800
7421.T,1634,1638,1624,1634,59900
7422.T,404,410,404,410,400
7425.T,1104,1105,1100,1100,600
7426.T,595,595,593,593,1400
7427.T,834,841,834,840,6500
7433.T,5550,5560,5440,5470,94200
7434.T,1849,1849,1848,1848,1000
7435.T,1285,1296,1285,1290,11400
7438.T,1780,1807,1778,1800,36000
7442.T,484,484,480,481,16200
7443.T,666,666,661,666,2300
7444.T,1992,2000,1992,2000,600
7446.T,4470,4470,4470,4470,100
7447.T,1663,1663,1639,1644,78700
7453.T,3952,3975,3903,3945,2847800
7456.T,7150,7440,7130,7340,194800
7458.T,1887.5,1898,1867,1882,599800
7459.T,2994,2994,2906.5,2906.5,1470800
7460.T,1649,1649,1627,1627,7800
7461.T,473,479,473,478,1400
7462.T,410,413,409,413,9700
7463.T,996,996,979,990,27300
7464.T,1501,1512,1501,1511,400
7466.T,1473,1473,1455,1466,27800
7472.T,3930,3930,3860,3860,400
7475.T,3765,3770,3765,3765,95000
7476.T,2530.5,2562,2514.5,2550,182500
7477.T,1586,1586,1586,1586,100
7480.T,3580,3640,3535,3625,58900
7481.T,2599,2599,2567,2567,2300
7482.T,1540,1540,1523,1526,31600
7483.T,3130,3130,3105,3120,51200
7486.T,822,845,776,786,24300
7487.T,1850,1857,1848,1856,7300
7490.T,2188,2190,2188,2190,1600
7494.T,242,243,240,240,42100
7500.T,10100,10100,10100,10100,400
7501.T,1425,1425,1425,1425,0
7502.T,1705,1718,1702,1703,500
7504.T,4300,4340,4235,4310,36000
7505.T,2126,2140,2095,2095,24300
7506.T,1380,1381,1380,1381,200
7508.T,1460,1463,1450,1450,71100
7509.T,4770,4770,4770,4770,100
7510.T,2785,2787,2746,2776,58400
7512.T,867,867,856,857,136100
7513.T,1443,1462,1421,1457,218700
7514.T,851,853,851,852,3700
7515.T,4585,4585,4585,4585,100
7516.T,4600,4650,4560,4600,117300
7520.T,2615,2615,2592,2602,14100
7521.T,2729,2731,2705,2731,1400
7522.T,912,914,907,908,179900
7523.T,1876,1876,1876,1876,300
7524.T,173,179,172,174,20600
7525.T,3625,3630,3570,3585,10700
7527.T,50,50,49,50,861300
7531.T,1329,1329,1329,1329,0
7532.T,723,723.5,713,713,20670400
7537.T,1855,1876,1836,1875,65600
7538.T,392,394,380,385,10500
7539.T,818,818,814,818,14600
7544.T,554,560,553,560,10800
7545.T,1957,1973,1952,1961,213700
7550.T,10340,10465,10270,10450,703100
75505.T,4915,4928,4914,4928,2000
7551.T,703,703,698,700,14600
7552.T,4100,4120,4035,4075,223800
7554.T,1180,1186,1175,1182,29500
7555.T,742,744,742,743,600
7561.T,711,713,708,713,11600
7562.T,3835,3840,3835,3835,5400
7564.T,5400,5410,5310,5340,441300
7565.T,7850,7850,7700,7750,1100
7567.T,607,620,606,619,7300
7570.T,1430,1430,1412,1414,6500
7571.T,85,85,83,84,256500
7575.T,1574,1581,1564,1575,194500
7578.T,77,78,76,76,26600
7581.T,6430,6490,6410,6410,464900
7585.T,405,406,405,405,2200
7590.T,396,397,394,394,24600
7593.T,527,532,524,528,479000
7595.T,1285,1291,1281,1287,180000
7596.T,2350,2357,2336,2357,23800
7599.T,1233,1236,1214,1219,678900
7600.T,670,676,660,670,116200
7601.T,164,164,162,164,5700
7602.T,183,183,176,176,137400
7603.T,34,35,34,34,395400
7604.T,919,919,915,918,6500
7606.T,2414,2414,2377,2386,98800
7607.T,3050,3055,3035,3050,40600
7608.T,890,946,871,932,181800
7609.T,4100,4120,4030,4080,49200
7610.T,137,137,135,136,292100
7611.T,2924,2944,2894,2931,153700
7613.T,1590,1590,1567,1578,138800
7614.T,1538,1555,1538,1542,4900
7615.T,98,99,97,99,131100
7616.T,2010.5,2019.5,1995,1996,716900
7619.T,992,994,981,994,39100
7621.T,3425,3445,3425,3430,3500
7624.T,161,167,161,167,78700
7625.T,457,462,457,462,900
7628.T,1178,1178,1155,1163,73200
7630.T,1079,1097,1075,1085,465700
7634.T,5140,5250,5140,5250,600
7636.T,797,798,796,798,2200
7637.T,3585,3640,3575,3605,21700
7638.T,1410,1423,1410,1421,17300
7640.T,190,191,190,191,8600
7643.T,1719,1725,1715,1719,2900
7646.T,1840,1840,1819,1832,13100
7649.T,1262,1270.5,1235.5,1235.5,4670200
7670.T,1201,1216,1200,1216,5400
7673.T,1703,1723,1675,1700,2700
7674.T,2748,2749,2726,2749,6400
7677.T,2817,2817,2817,2817,600
7678.T,3790,3850,3730,3840,19800
7679.T,1634,1662,1634,1659,42100
7680.T,3190,3190,3190,3190,0
7681.T,1000,1010,998,1010,3100
7682.T,3905,3910,3900,3900,6700
7683.T,1420,1420,1405,1410,29900
7685.T,3085,3135,3015,3070,516900
7686.T,441,444,440,443,6000
7687.T,460,461,452,461,3300
7689.T,417,513,402,513,384800
7691.T,30,30,30,30,0
7692.T,77,78,77,77,46600
7694.T,556,567,550,550,9900
7695.T,955,955,946,946,3600
7698.T,2851,2869,2820,2840,3300
7699.T,692,692,692,692,100
7701.T,3900,3935,3883,3928,1900200
7702.T,460,460,454,459,22300
7707.T,209,210,207,210,33500
7709.T,69,75,60,60,1449000
7711.T,5110,5220,5110,5160,59500
7713.T,2496,2509,2439,2476,23900
7715.T,4005,4070,3955,4030,144400
7716.T,3075,3080,3010,3015,206100
7717.T,5720,5890,5720,5840,131300
7719.T,510,524,505,516,166500
7721.T,7420,7450,7210,7400,347500
7722.T,775,785,775,781,29000
7723.T,2914,2914,2883,2885,18600
7725.T,1787,1798,1768,1779,53100
7726.T,1400,1420,1390,1401,8100
7727.T,877,899,865,898,169600
7729.T,16610,17325,16605,17325,481500
7730.T,1460,1464,1438,1445,301900
7731.T,1753.5,1757,1722.5,1746,1651100
7733.T,2016,2020,1981,2005,5796800
7734.T,3530,3540,3465,3510,164600
7735.T,12495,12905,12440,12805,2275200
7740.T,1365,1365,1335,1343,479400
7741.T,22825,22830,22455,22605,1294000
7743.T,792,793,792,792,171800
7744.T,2031,2032,1993,1993,240300
7745.T,2900,2929,2858,2894,119400
7746.T,794,818,793,811,369700
7747.T,3262,3327,3227,3275,1987900
7749.T,2851,2870,2851,2870,1800
7751.T,4555,4558,4470,4503,3884500
7752.T,1696,1697.5,1649,1660.5,3174200
7760.T,2050,2079,2041,2060,45900
7762.T,2343,2360,2283,2345,1708600
7769.T,3855,3860,3820,3835,19000
7771.T,260,263,256,260,132400
7774.T,832,857,832,848,88800
7775.T,425,425,421,421,37700
7776.T,226,230,224,229,189900
7777.T,430,462,424,448,5510100
7779.T,230,234,228,232,728800
7780.T,1774,1778,1739,1762,352000
7781.T,880,891,875,886,7300
7782.T,486,493,486,491,2000
7791.T,828,830,827,829,2000
7792.T,1512,1512,1483,1502,12000
7793.T,1527,1614,1527,1614,4600
7794.T,976,999,968,996,227400
7795.T,218,219,217,218,24500
7800.T,969,990,969,988,7200
7803.T,489,489,480,484,834300
7804.T,2408,2415,2402,2405,3100
7805.T,713,717,713,717,2000
7806.T,7870,8090,7770,8030,152800
7807.T,852,854,852,852,800
7808.T,2698,2698,2698,2698,0
7809.T,1328,1328,1320,1321,3400
7810.T,152,152,150,151,102500
7811.T,2272,2319,2272,2282,31400
7812.T,2070,2143,2070,2143,7100
7813.T,913,914,893,900,2100
7814.T,600,600,596,599,6700
7815.T,350,359,346,348,5000
7818.T,1244,1255,1232,1244,181500
7819.T,991,991,974,976,43700
7820.T,708,712,708,712,21400
7821.T,1996,1997,1975,1991,100600
7822.T,260,260,256,258,32100
7823.T,823,832,820,825,86200
7826.T,10150,10900,10120,10870,708700
7827.T,1756,1772,1751,1765,4100
7831.T,65,66,65,65,14500
7832.T,5610,5635,5513,5586,3047500
7833.T,680,681,678,681,1700
7836.T,74,74,73,74,38900
7837.T,352,354,352,354,1300
7839.T,2123,2137,2097,2122,299300
7840.T,1313,1315,1301,1313,34000
7841.T,1089,1089,1078,1086,6100
7844.T,540,541,536,538,90100
7846.T,2163,2169,2112,2115,411600
7847.T,656,662,653,662,7900
7849.T,3000,3020,3000,3020,2100
7850.T,796,798,794,797,700
7856.T,2047,2057,2036,2038,43500
7857.T,1290,1295,1275,1290,2500
7859.T,289,293,281,281,89700
7860.T,1271,1274,1261,1262,98200
7863.T,932,932,932,932,0
7864.T,3405,3410,3345,3385,183300
7865.T,332,334,328,330,7200
7867.T,4030,4052,3948,4040,1743900
7868.T,529,541,526,536,475800
7871.T,1014,1014,1003,1012,1400
7872.T,619,619,616,617,4500
7874.T,971,983,969,980,67600
7875.T,821,860,821,859,43400
7877.T,2194,2194,2194,2194,200
7878.T,1182,1182,1143,1143,5400
7879.T,674,676,671,676,1700
7883.T,402,402,401,401,2400
7885.T,1135,1142,1130,1138,8200
7886.T,559,569,559,567,1600
7887.T,1554,1566,1546,1550,4700
7888.T,903,908,896,900,79100
7893.T,1114,1120,1109,1114,75200
7896.T,510,510,503,503,1600
7897.T,107,107,106,107,55000
7898.T,926,933,925,929,2400
7901.T,756,766,756,760,2500
7902.T,1093,1095,1093,1095,700
7906.T,2385,2397,2332,2349,360300
7908.T,243,246,243,246,109600
7911.T,4688,4705,4604,4659,2432900
7912.T,2996,3010,2958,2960.5,2687500
7914.T,1800,1800,1770,1774,70300
7915.T,1220,1226,1187,1190,241900
7916.T,1905,1920,1905,1920,1300
7917.T,1262,1266,1240,1240,206400
7918.T,107,107,106,107,12500
7919.T,225,225,221,223,31800
7921.T,4175,4175,4140,4165,16900
7927.T,2370,2380,2357,2369,16200
7928.T,614,615,613,615,1400
7931.T,3660,3690,3530,3675,48800
7932.T,11490,11580,11490,11540,3000
7936.T,4070,4110,4012,4066,5769900
7937.T,2559,2570,2545,2564,9600
7938.T,2104,2126,2103,2126,3400
7939.T,600,603,600,603,900
7942.T,3030,3030,2952,2967,68400
7943.T,3070,3080,3040,3060,91400
7944.T,3780,3785,3735,3755,79900
7946.T,363,372,363,367,11800
7947.T,2871,2880,2831,2840,199700
7949.T,2865,2865,2830,2830,47800
7951.T,1289.5,1290.5,1249,1249,4981700
7952.T,3310,3325,3275,3280,15800
7953.T,400,405,398,405,27000
7955.T,972,972,954,954,38500
7956.T,2013,2050,1999.5,2027,2395700
7957.T,2573,2579,2566,2569,3200
7962.T,794,802,791,802,20200
7963.T,1802,1810,1791,1792,4000
7965.T,1475,1475,1456,1458,97600
7966.T,5610,5690,5550,5610,1029300
7970.T,2275,2284,2257,2275,140800
7971.T,700,700,695,698,48400
7972.T,2500,2510,2478,2492,263100
7974.T,8350,8390,8251,8339,6274100
7975.T,1160,1169,1156,1169,2800
7976.T,3330,3330,3260,3305,257200
7979.T,2261,2269,2239,2254,60300
7980.T,871,892,871,877,25100
7981.T,3120,3120,3075,3090,116400
7983.T,1195,1195,1176,1176,2900
7984.T,906.2,909.9,890.8,892.8,1279900
7986.T,1906,1914,1905,1914,500
7987.T,570,572,568,570,26000
7988.T,5025,5036,4917,4948,301400
7989.T,2709,2712,2691,2698,28300
7990.T,2463,2463,2426,2426,58800
7991.T,1059,1061,1057,1061,10000
7992.T,103,104,103,103,4700
7994.T,2376,2376,2335,2335,225200
7995.T,6590,6630,6470,6570,58300
7997.T,1085,1085,1085,1085,2300
8001.T,2335,2348.5,2306,2306.5,32361000
8002.T,5050,5050,4967,4976,9577500
8005.T,1781,1782,1766,1776,186700
8006.T,1462,1485,1462,1472,600
8007.T,809,809,805,806,93800
8008.T,2112,2112,2085,2086,53600
8011.T,1383,1385,1348,1368,183200
8012.T,1175,1180,1160.5,1171.5,1681600
8013.T,374,376,373,376,4100
8014.T,4295,4295,4250,4250,37000
8015.T,7545,7576,7395,7463,3467900
8016.T,730,731,717,722,989300
8018.T,867,870,863,863,29100
8020.T,2357.5,2357.5,2318.5,2318.5,1242100
8022.T,4145,4170,4000,4025,227800
8023.T,1045,1050,1041,1047,5200
8025.T,1306,1306,1306,1306,0
8029.T,2720,2724,2690,2699,8100
8030.T,3900,3920,3900,3920,900
8031.T,5235,5239,5138,5161,9125100
8032.T,1281,1289,1269,1274,366700
8035.T,52100,53600,51900,53110,4010900
8037.T,5020,5100,4915,5080,134600
8039.T,3465,3470,3450,3470,1800
8040.T,1041,1043,1041,1041,1400
8041.T,4670,4680,4625,4625,4600
8043.T,1572,1580,1563,1570,253400
8045.T,2078,2078,2046,2055,900
8046.T,985,989,973,989,8000
8050.T,9810,9920,9520,9820,1295400
8051.T,2055,2066,2014,2019,283000
8052.T,2982,2993,2936,2942,48900
8053.T,1839.5,1839.5,1796,1796,19454100
8056.T,4826,4857,4750,4750,1454900
8057.T,2264,2285,2222,2273,267800
8058.T,4990,4991,4922,4947,9836900
8059.T,3700,3700,3615,3645,101100
8060.T,3750,3756,3676,3689,434300
8061.T,3100,3105,3035,3075,108700
8065.T,3100,3105,3035,3090,173700
8066.T,3640,3640,3570,3600,15900
8070.T,1036,1036,1009,1022,82600
8074.T,6520,6520,6360,6400,61200
8075.T,3210,3210,3160,3175,54700
8076.T,2126,2148,2121,2139,3000
8077.T,212,212,210,210,18300
8078.T,1933,1935,1898,1912,845200
8079.T,4480,4500,4470,4470,29700
8081.T,2625,2635,2583,2607,49300
8084.T,4875,4885,4795,4805,42300
8085.T,4300,4330,4300,4330,1400
8086.T,1475.5,1476,1434,1443,1903500
8088.T,2140,2150,2111,2124.5,988700
8089.T,1986,2000,1986,1986,4700
8091.T,2426,2430,2402,2414,6600
8093.T,1820,1825,1807,1813,35500
8095.T,523,526,521,524,54700
8097.T,2495,2495,2473,2478,186700
8098.T,4595,4595,4535,4550,197000
8101.T,2639,2639,2604,2618,22300
8103.T,995,996,984,989,108800
8104.T,735,777,735,770,81000
8105.T,77,80,75,77,2967400
8107.T,31,31,30,31,45200
8111.T,2169,2170,2126.5,2126.5,1672400
8113.T,964.1,968,960.2,960.2,5331600
8115.T,1328,1328,1321,1321,1000
