symbol,open,high,low,close,volume
6731.T,99,101,99,100,56300
6736.T,10320,10360,9810,10130,60900
6737.T,3050,3120,3050,3095,178600
6740.T,47,47,46,46,2233500
6741.T,1749,1771,1741,1771,129200
6742.T,980,1014,968,1011,266600
6743.T,1021,1050,1018,1040,21100
6744.T,3985,4030,3980,4015,55600
6745.T,1880,1894,1856,1866,106200
6748.T,746,757,742,754,5000
6750.T,2005,2015,1985,2004,128900
6752.T,4101,4268,4100,4205,7495300
6753.T,697,700.7,667,670.8,6661000
6754.T,3050,3138,3050,3115,715400
6757.T,893,893,882,889,6900
6758.T,3830,3834,3719,3725,11470100
6762.T,2766.5,2856,2760.5,2833.5,5913000
6763.T,2735,2781,2728,2768,8300
6768.T,809,817,798,806,525000
6769.T,1082,1116,1073,1113,38700
6770.T,2220.5,2237,2201,2212.5,1398700
6771.T,665,666,661,661,2900
6772.T,1030,1047,1029,1029,500
6775.T,124,127,124,124,35700
6776.T,283,285,280,285,7400
6777.T,18270,19200,18200,18950,104600
6778.T,624,628,620,623,11900
6779.T,2785,3065,2785,3040,1360500
6785.T,3045,3095,3015,3030,43900
6786.T,48,49,48,49,9700
6787.T,19500,21600,19150,20850,1022400
6788.T,4995,5050,4995,5020,4900
6794.T,2985,3100,2985,3065,132400
6797.T,1208,1214,1207,1207,4800
6798.T,3205,3265,3160,3245,10900
6800.T,3945,4110,3900,4100,186600
6803.T,100,100,98,99,456200
6804.T,2490,2529,2486,2503,237100
6806.T,23690,24120,23685,23900,105400
6807.T,2491,2511,2476,2501,171800
6809.T,1735,1758,1732,1753,72500
6810.T,2479,2523,2457,2507,124800
6814.T,7070,7210,6970,7030,270700
6817.T,1186,1205,1184,1196,83100
6819.T,479,480,478,478,4700
6820.T,3545,3625,3545,3615,6000
6822.T,4980,5000,4860,4920,7400
6823.T,3190,3220,3180,3210,38100
6824.T,4250,4250,4140,4160,13500
6832.T,2374,2401,2335,2335,18000
6834.T,4680,5020,4675,4915,815500
6835.T,255,268,254,268,413300
6836.T,823,845,823,841,3100
6837.T,358,368,358,363,11000
6838.T,1403,1420,1321,1375,978300
6840.T,737,770,731,755,191300
6841.T,4525,4603,4520,4570,645200
6844.T,2840,2937,2835,2920,69900
6845.T,1432.5,1455,1431,1447,1073900
6848.T,867,872,866,869,6200
6849.T,1565,1571.5,1555.5,1560.5,538800
6850.T,1711,1731,1711,1718,20400
6853.T,772,779,766,768,31100
6855.T,6160,6500,6150,6460,343000
6856.T,21195,21765,21150,21560,172900
6857.T,30380,31350,29810,30160,8444200
6858.T,845,845,825,825,30600
6859.T,3810,3885,3810,3865,52700
6861.T,75460,76510,75320,75660,443900
6862.T,4070,4245,4050,4170,149500
6863.T,981,1000,981,999,78500
6864.T,1553,1575,1537,1568,14700
6866.T,9800,10050,9800,9950,19000
6867.T,406,408,403,408,1500
6869.T,1838,1844,1812,1841.5,1782400
6870.T,2080,2091,2070,2070,2500
6871.T,11670,12690,11630,12390,1266100
6874.T,2333,2350,2333,2350,2500
6875.T,10280,10570,10130,10460,63200
6877.T,5240,5290,5210,5250,25900
6882.T,1105,1136,1100,1136,26300
6888.T,500,502,498,500,1800
6890.T,8410,8900,8370,8760,679300
6894.T,2147,2185,2145,2169,1000
6897.T,638,651,638,644,23000
6898.T,5200,5200,5060,5190,2900
6899.T,2285,2305,2270,2298,3300
6902.T,1919,1922,1904.5,1910.5,5685400
6904.T,615,635,615,635,33200
6905.T,1283,1296,1274,1289,89200
6907.T,757,765,736,741,19100
6908.T,2767,2786,2760,2770,72700
6912.T,2473,2589,2469,2517,13700
6914.T,3015,3075,3000,3060,112200
6915.T,3400,3410,3380,3400,15400
6918.T,3425,3545,3390,3490,28900
6919.T,1420,1429,1416,1421,2300
6920.T,33780,36070,33710,35590,3200000
6923.T,3465,3492,3443,3466,587800
6925.T,3461,3570,3461,3549,308400
6926.T,192,193,191,191,4000
6927.T,972,979,965,974,25000
6928.T,2855,2937,2840,2897,36100
6929.T,3635,3660,3620,3630,81800
6932.T,2561,2592,2548,2561,18900
6941.T,7240,7550,7230,7490,162100
6942.T,1438,1446,1436,1439,4200
6943.T,5550,5550,5550,5550,0
6946.T,6660,6700,6250,6510,306400
6947.T,4855,4885,4815,4850,62300
6951.T,6723,6915,6700,6872,147600
6952.T,2044,2078,2037,2078,1378300
6954.T,5700,5802,5656,5716,3324400
6955.T,403,407,400,403,41200
6958.T,719,744,719,737,380900
6960.T,11800,11880,11710,11760,40500
6961.T,9180,9600,9140,9570,110600
6962.T,749,811,748,801,349700
6963.T,4320,4517,4304,4511,2618400
6964.T,688,688,687,687,1900
6965.T,2139,2192.5,2134.5,2176.5,1773000
6966.T,831,867,829,862,2623900
6969.T,986,998,985,998,12100
6971.T,3488,3561,3464,3531,3497900
6976.T,8597,9319,8527,9197,34475900
6977.T,1373,1390,1373,1390,200
6981.T,6970,7516,6967,7399,20483200
6982.T,581,581,581,581,200
6986.T,740,762,734,747,378900
6988.T,3242,3250,3206,3229,1602800
6989.T,2304,2330,2281,2330,2800
6993.T,86,91,85,91,2531500
6994.T,1118,1165,1111,1143,61100
6995.T,3135,3160,3110,3130,81700
6996.T,2455,2616,2452,2591,586700
6997.T,2576,2813,2576,2794,898700
6998.T,3405,3700,3360,3675,153300
6999.T,2066,2166,2063,2144,251200
7003.T,4153,4237,4121,4170,1619400
7004.T,1151,1163,1149,1161,602200
7011.T,3739,3803,3610,3701,36099500
7012.T,2310,2411,2295.5,2372,17581900
7013.T,2707.5,2801.5,2649,2772.5,17329100
7014.T,4650,4810,4635,4750,1329200
7018.T,13110,13310,12690,12880,30600
7021.T,2250,2280,2250,2280,800
7022.T,357,358,350,355,50300
7030.T,964,965,957,965,2100
7031.T,682,682,675,675,300
7033.T,1572,1600,1545,1558,89000
7034.T,309,320,305,312,58800
7035.T,228,232,228,229,9900
7036.T,667,668,666,666,1100
7037.T,799,799,790,795,28500
7038.T,577,585,577,580,10200
7039.T,1368,1381,1365,1373,8900
7040.T,970,970,970,970,100
7041.T,346,350,326,343,23000
7042.T,688,697,688,697,800
7043.T,936,945,933,945,1400
7044.T,513,522,509,519,8100
7046.T,1330,1340,1320,1320,3900
7047.T,2160,2192,2151,2173,136600
7048.T,161,165,161,162,103100
7049.T,777,780,775,775,12500
7050.T,1472,1555,1472,1532,48400
7057.T,900,900,900,900,0
7058.T,3050,3095,3050,3060,2300
7059.T,917,932,915,927,76500
7060.T,586,588,582,584,5500
7061.T,491,496,480,483,107300
7062.T,680,680,680,680,0
7063.T,73,73,69,71,241200
7064.T,955,1028,955,1028,4800
7065.T,965,965,954,954,3400
7066.T,463,463,458,459,2600
7067.T,1070,1070,1070,1070,0
7068.T,605,608,601,601,16900
7069.T,499,505,494,504,5700
7071.T,390,396,389,395,175800
7072.T,1070,1076,1070,1076,300
7073.T,2333,2333,2302,2331,1400
7074.T,183,184,181,181,9800
7075.T,999,1009,999,1008,9000
7077.T,984,996,984,996,600
7078.T,340,344,337,339,8000
7079.T,2538,2578,2538,2578,1800
7080.T,880,885,871,882,8400
7081.T,1294,1294,1294,1294,0
7082.T,1406,1407,1406,1406,12400
7083.T,1119,1121,1111,1114,3600
7084.T,2855,2902,2750,2775,10700
7085.T,887,890,877,882,185700
7087.T,1441,1441,1428,1438,2500
7089.T,1360,1381,1360,1361,7900
7090.T,951,956,951,956,1300
7091.T,1250,1264,1246,1247,7600
7093.T,592,592,576,580,1700
7094.T,1834,1864,1827,1852,35800
7095.T,1187,1189,1162,1166,96300
7096.T,744,753,739,749,4000
7097.T,2730,2730,2701,2714,6300
7102.T,3515,3580,3515,3540,21600
7110.T,1950,1950,1902,1919,44600
7111.T,494,505,494,503,3200
7112.T,694,695,692,694,1600
7114.T,791,792,788,790,2200
7115.T,1460,1469,1450,1465,2800
7119.T,2136,2165,2086,2134,33700
7120.T,995,1000,995,999,2800
7122.T,2373,2405,2373,2403,2200
7126.T,1456,1456,1410,1419,5200
7127.T,711,711,708,709,7500
7128.T,2815,2842,2802,2842,50800
7129.T,1184,1184,1170,1183,1700
7130.T,2794,2805,2773,2790,52400
7131.T,3825,3840,3765,3765,6000
7133.T,1341,1342,1330,1342,2700
7134.T,1446,1446,1406,1426,9500
7135.T,183,183,180,181,21900
7137.T,1200,1200,1200,1200,0
7138.T,154,155,140,144,1601400
7139.T,4700,4700,4700,4700,0
7140.T,800,801,799,799,700
7148.T,1722,1726,1691,1691,411200
7150.T,523,528,514,521,16000
7157.T,1440,1466,1440,1449,254600
7161.T,615,620,610,618,143200
7162.T,292,296,291,291,9400
7164.T,3150,3153,3130,3145,262000
7167.T,1708.5,1719.5,1658.5,1683,2263300
7170.T,330,330,330,330,0
7172.T,2089,2094,2063,2063,139800
7173.T,1685,1703,1673,1699,1003300
7175.T,1959,1986,1912,1986,4600
7176.T,757,757,757,757,0
7177.T,1172,1173,1157,1161,207500
7180.T,1634,1642,1599.5,1612,835600
7181.T,1794.5,1796.5,1751.5,1763,1619600
7182.T,3301,3318,3239,3260,4981600
7183.T,254,255,254,254,29500
7184.T,3525,3550,3385,3420,136600
7185.T,3930,3935,3905,3905,8000
7186.T,1939.5,1945,1870.5,1887.5,3283600
7187.T,1315,1325,1312,1325,39100
7189.T,4926,4972,4850,4915,485700
7191.T,1176,1203,1174,1184,55300
7192.T,719,729,703,708,82800
7196.T,738,749,737,749,12800
7198.T,836,841,834,836,65900
7199.T,2070,2095,2069,2075,120700
7201.T,312.6,314.2,310.9,312.6,19010800
7202.T,2206.5,2212.5,2190,2193,1470300
7203.T,3025,3042,3010,3021,19958900
7208.T,1282,1303,1282,1300,900
7211.T,362.1,365.5,360,360.2,5500700
7212.T,733,745,733,739,13200
7213.T,680,689,673,687,29300
7214.T,1115,1115,1082,1091,3100
7215.T,424,427,423,424,2300
7217.T,441,443,437,437,5400
7218.T,1077,1093,1077,1085,2600
7219.T,2434,2434,2412,2413,500
7220.T,2647,2762,2635,2724,439300
7222.T,926,928,918,918,83200
7224.T,1897,1923,1897,1912,113300
7226.T,2300,2310,2290,2290,200400
7228.T,3950,3995,3950,3955,700
7231.T,3020,3110,3020,3110,69100
7235.T,1555,1567,1552,1566,12900
7236.T,1445,1468,1438,1467,154700
7238.T,105,108,104,106,4033600
7239.T,2317,2339,2317,2338,64400
7240.T,2994,3013,2968,2968,305300
7241.T,1088,1098,1085,1096,328600
7242.T,4660,4680,4630,4650,55200
7244.T,549,559,549,556,60800
7245.T,1074,1109,1074,1101,282600
7246.T,997,1003,994,998,223100
7247.T,367,373,367,370,29600
7254.T,825,825,815,815,2100
7255.T,501,502,500,500,3300
7256.T,437,445,431,433,135000
7259.T,2250,2253,2219.5,2221,1557300
7261.T,1151,1157,1143,1147.5,3293100
7264.T,1334,1358,1334,1358,600
7265.T,3735,3735,3620,3655,2300
7266.T,956,979,956,979,21900
7267.T,1681,1685,1666,1675,7972400
7269.T,2034,2047.5,2020,2027,4475600
7270.T,2650,2656,2614.5,2629,2033600
7271.T,808,811,803,807,33200
7272.T,1758,1767,1743,1749.5,3629200
7273.T,640,644,620,622,159200
7276.T,2604.5,2631,2598,2602.5,521200
7277.T,335,338,335,338,12600
7278.T,5900,5920,5870,5880,176800
7279.T,2467,2509,2466,2488,71000
7280.T,1330,1348,1322,1348,161100
7282.T,5124,5164,5108,5138,301600
7283.T,2097,2136,2096,2110,131100
7284.T,1163,1164,1163,1163,300
7287.T,2636,2719,2613,2689,168800
7291.T,464,470,461,466,19100
7292.T,6680,6720,6650,6680,4200
7294.T,889,891,886,890,35700
7296.T,4140,4170,4115,4155,92900
7297.T,855,857,852,853,4900
7299.T,1783,1796,1783,1787,1900
7305.T,2745,2764,2744,2756,8400
7309.T,18050,18065,17800,17905,246100
7313.T,1818,1818,1807,1807,224300
7314.T,1320,1321,1320,1321,500
7318.T,1289,1350,1281,1344,79200
7320.T,1433,1449,1425,1447,18400
7322.T,2062,2074,2001,2022,349600
7325.T,695,702,674,685,13900
7326.T,2268,2268,2248,2262,20100
7327.T,2660,2679,2595,2614,733900
7337.T,2400,2408.5,2352,2362.5,339200
7343.T,1262,1262,1250,1252,4000
7345.T,933,944,930,930,1000
7347.T,799,800,793,795,4700
7350.T,7850,7920,7740,7810,67300
7351.T,490,495,489,495,10400
7352.T,317,325,316,319,103100
7353.T,498,508,498,499,7500
7354.T,390,403,385,397,468200
7356.T,116,116,114,114,15400
7357.T,1690,1707,1690,1700,1400
7358.T,1772,1830,1772,1809,15200
7359.T,279,282,273,282,29400
7360.T,650,671,650,658,2700
7361.T,1197,1199,1183,1199,2400
7362.T,872,878,857,878,600
7363.T,1279,1299,1278,1299,600
7366.T,1829,1861,1810,1850,69100
7367.T,330,335,330,332,2400
7368.T,1681,1711,1681,1700,1300
7369.T,373,374,370,370,9700
7370.T,711,712,708,710,2300
7371.T,805,818,801,810,27400
7372.T,393,393,390,391,6200
7373.T,925,927,917,920,42200
7374.T,1522,1532,1510,1515,14300
7375.T,1186,1310,1173,1272,130300
7376.T,785,796,770,785,10600
7377.T,1700,1700,1693,1693,1300
7378.T,1538,1544,1506,1507,10400
7380.T,2664,2669,2600,2617,367500
7381.T,1311,1319,1284,1293,268500
7383.T,387,388,381,385,292200
7384.T,5160,5230,5080,5160,83300
7388.T,2323,2330,2306,2314,15400
7389.T,1947,1994,1947,1968,683300
7399.T,613,614,613,613,2500
7409.T,1453,1453,1420,1435,84100
7412.T,362,364,360,361,312900
7413.T,2760,2827,2760,2820,600
7414.T,1408,1422,1408,1413,55200
7416.T,682,685,682,682,900
7417.T,1863,1900,1863,1899,3200
7419.T,1264,1265,1247,1259,360700
7421.T,1616,1639,1616,1639,65700
7422.T,426,426,413,417,6700
7425.T,1092,1092,1092,1092,400
7426.T,593,597,593,594,400
7427.T,824,831,820,821,6800
7433.T,5390,5560,5390,5500,135400
7434.T,1845,1845,1845,1845,100
7435.T,1244,1266,1235,1242,11400
7438.T,1722,1741,1722,1731,29000
7442.T,473,479,473,475,7800
7443.T,660,668,660,667,2400
7444.T,2014,2014,1966,1976,1300
7446.T,4460,4460,4460,4460,100
7447.T,1658,1658,1646,1651,46000
7453.T,4109,4117,3991,4003,1962700
7456.T,6840,6970,6780,6860,97100
7458.T,1883,1891,1869,1869,337800
7459.T,2965,2973.5,2919.5,2923.5,295500
7460.T,1646,1662,1605,1632,28300
7461.T,473,473,466,468,2900
7462.T,406,410,400,403,14800
7463.T,960,974,958,968,56000
7464.T,1502,1525,1502,1519,1900
7466.T,1411,1431,1411,1428,29000
7472.T,3935,3935,3900,3900,600
7475.T,3770,3770,3765,3765,86800
7476.T,2550,2550,2500.5,2510,101700
7477.T,1517,1557,1517,1557,500
7480.T,3420,3510,3400,3510,40000
7481.T,2580,2599,2579,2580,5200
7482.T,1503,1524,1491,1516,33200
7483.T,3080,3120,3080,3110,44500
7486.T,802,805,800,805,700
7487.T,1850,1854,1821,1842,10000
7490.T,2185,2187,2185,2186,2800
7494.T,242,244,242,243,27000
7500.T,9940,9940,9940,9940,100
7501.T,1416,1451,1402,1450,900
7502.T,1703,1710,1702,1702,1000
7504.T,4350,4350,4235,4305,42900
7505.T,2098,2134,2088,2106,10600
7506.T,1388,1389,1388,1388,500
7508.T,1443,1450,1438,1439,36300
7509.T,4765,4765,4765,4765,200
7510.T,2661,2700,2645,2696,42900
7512.T,867,869,864,869,89000
7513.T,1465,1468,1435,1458,177100
7514.T,851,853,850,852,2200
7515.T,4650,4650,4580,4580,600
7516.T,4570,4575,4515,4530,57200
7520.T,2570,2604,2570,2598,12900
7521.T,2799,2799,2799,2799,0
7522.T,908,921,908,916,150700
7523.T,1875,1876,1875,1875,1200
7524.T,176,180,176,177,18200
7525.T,3545,3575,3540,3570,7800
7527.T,50,50,48,50,1417400
7531.T,1319,1319,1319,1319,100
7532.T,742.9,746.7,726,727.3,13061700
7537.T,1747,1789,1738,1789,46500
7538.T,391,397,391,392,7800
7539.T,810,813,809,811,7200
7544.T,549,554,549,554,1900
7545.T,1980,1995,1964,1964,180500
7550.T,11590,11655,11340,11340,288900
7551.T,703,714,703,711,6700
7552.T,3960,3965,3855,3900,108400
7554.T,1162,1179,1162,1175,39700
7555.T,749,749,748,749,800
7561.T,710,716,710,716,8400
7562.T,3835,3845,3835,3840,2700
7564.T,5630,5650,5500,5570,505000
7565.T,8300,8300,8300,8300,0
7567.T,602,609,600,602,8000
7570.T,1401,1408,1387,1406,9000
7571.T,85,85,83,83,262500
7575.T,1550,1555,1545,1552,83600
7578.T,80,80,75,78,33400
7581.T,6870,6870,6640,6700,393300
7585.T,408,408,406,407,3100
7590.T,396,398,392,398,22900
7593.T,517,524,517,522,538700
7595.T,1267,1274,1264,1264,133800
7596.T,2338,2348,2326,2344,23000
7599.T,1221,1226,1215,1221,396900
7600.T,647,665,647,653,250700
7601.T,161,163,161,161,9400
7602.T,195,219,195,196,740000
7603.T,34,36,33,34,848400
7604.T,912,912,906,911,2300
7606.T,2390,2406,2378,2382,182100
7607.T,2990,3030,2989,3025,24100
7608.T,878,895,876,894,56600
7609.T,3820,3920,3775,3900,66400
7610.T,136,137,135,135,517500
7611.T,3040,3055,2985,2993,99200
7613.T,1508,1542,1503,1532,145100
7614.T,1558,1558,1545,1554,7400
7615.T,97,99,97,98,41300
7616.T,2070,2075,2038.5,2038.5,493300
7619.T,988,988,980,985,900
7621.T,3410,3415,3400,3405,2000
7624.T,158,158,155,158,58200
7625.T,459,463,458,462,4300
7628.T,1140,1150,1135,1148,34400
7630.T,1089,1092,1078,1082,384100
7634.T,5030,5030,5030,5030,100
7636.T,796,797,794,795,7700
7637.T,3310,3450,3305,3450,26500
7638.T,1392,1400,1386,1397,15500
7640.T,187,189,185,187,22200
7643.T,1716,1720,1715,1720,2400
7646.T,1950,1950,1940,1941,12000
7649.T,1307.5,1313.5,1284,1289,1351600
7670.T,1185,1199,1185,1198,3300
7673.T,1666,1669,1666,1669,200
7674.T,2650,2738,2650,2738,17800
7677.T,2750,2750,2750,2750,300
7678.T,3405,3575,3370,3550,17000
7679.T,1634,1655,1634,1646,29300
7680.T,3190,3190,3190,3190,0
7681.T,1025,1064,1022,1033,17700
7682.T,3920,3950,3920,3950,700
7683.T,1398,1412,1390,1412,44400
7685.T,2886,2933,2851,2933,319000
7686.T,439,439,437,438,11800
7687.T,458,459,437,453,8100
7689.T,342,422,334,422,589200
7691.T,30,30,30,30,0
7692.T,79,79,78,78,186600
7694.T,567,590,565,587,26700
7695.T,911,917,909,916,1400
7698.T,2850,2940,2849,2881,4800
7699.T,698,698,698,698,0
7701.T,3773,3828,3756,3780,1309000
7702.T,451,456,450,456,14400
7707.T,206,211,204,210,92200
7709.T,80,80,60,65,1518900
7711.T,5580,5820,5210,5210,656600
7713.T,2300,2397,2300,2369,10900
7715.T,3775,3925,3775,3895,47400
7716.T,3050,3055,3020,3045,237300
7717.T,5310,5580,5310,5490,118000
7719.T,534,590,523,532,1193900
7721.T,6600,6830,6520,6700,282600
7722.T,771,783,771,779,12400
7723.T,2868,2873,2853,2864,14400
7725.T,1649,1744,1646,1736,74300
7726.T,1366,1408,1361,1393,5000
7727.T,845,849,832,841,75500
7729.T,15725,16335,15685,16255,194500
7730.T,1446,1459,1445,1449,175100
7731.T,1695,1713,1682.5,1696.5,1084100
7733.T,1987,2007.5,1975,1975,3037200
7734.T,3380,3405,3365,3395,55700
7735.T,11805,12330,11805,12140,1535200
7740.T,1333,1344,1327,1339,242200
7741.T,22400,22590,22240,22330,937600
7743.T,792,793,792,792,390400
7744.T,1970,1979,1948,1957,261400
7745.T,2769,2866,2765,2831,69300
7746.T,792,808,785,795,197400
7747.T,3262,3272,3226,3253,1009400
7749.T,2860,2915,2860,2890,5300
7751.T,4458,4458,4409,4425,1780900
7752.T,1627,1632.5,1609,1619.5,1475800
7760.T,2005,2054,2003,2020,82000
7762.T,2243,2285,2224,2285,1588800
7769.T,3825,3830,3800,3815,13700
7771.T,247,251,247,249,71800
7774.T,791,822,786,815,56900
7775.T,423,424,422,423,12200
7776.T,225,227,222,226,97300
7777.T,412,423,395,407,4162000
7779.T,228,231,226,229,553500
7780.T,1709,1728,1701,1727,232000
7781.T,873,885,867,878,29800
7782.T,489,491,486,488,4000
7791.T,828,833,828,833,4000
7792.T,1469,1494,1469,1490,12200
7793.T,1499,1499,1488,1490,1400
7794.T,946,979,942,963,150700
7795.T,215,216,212,215,39500
7800.T,977,984,973,983,2500
7803.T,467,473,447,463,2747800
7804.T,2400,2408,2381,2396,2900
7805.T,715,719,713,714,2400
7806.T,7870,8040,7800,7960,137700
7807.T,862,862,855,855,600
7808.T,2740,2740,2730,2730,400
7809.T,1323,1324,1323,1324,900
7810.T,158,158,151,154,434500
7811.T,2125,2215,2115,2204,221700
7812.T,2073,2101,2073,2101,1300
7813.T,910,918,901,915,1200
7814.T,599,603,599,599,3100
7815.T,331,345,331,338,4800
7818.T,1200,1207,1182,1199,227900
7819.T,1000,1008,994,995,16100
7820.T,700,703,700,701,22900
7821.T,1920,1953,1918,1950,127500
7822.T,253,260,253,257,102700
7823.T,827,837,824,829,64700
7826.T,10120,10420,9880,10350,319600
7827.T,1698,1738,1698,1715,7900
7831.T,66,67,66,66,12500
7832.T,5679,5692,5509,5559,1875300
7833.T,679,682,677,680,1200
7836.T,76,76,75,75,107300
7837.T,344,346,343,344,1400
7839.T,2088,2094,2030,2041,139500
7840.T,1301,1306,1296,1300,15200
7841.T,1070,1080,1070,1080,2500
7844.T,519,535,519,532,167600
7846.T,2102,2110,2083.5,2100,284600
7847.T,626,631,626,631,2700
7849.T,3005,3020,2986,2986,5800
7850.T,793,797,792,795,1700
7856.T,2026,2027,2009,2018,51500
7857.T,1289,1289,1289,1289,700
7859.T,282,292,282,290,132200
7860.T,1271,1279,1269,1274,103200
7863.T,930,930,930,930,100
7864.T,3295,3310,3285,3300,92100
7865.T,332,332,331,332,2700
7867.T,3900,3933,3813,3864,641400
7868.T,520,530,518,527,305300
7871.T,1000,1006,995,999,1000
7872.T,617,617,616,617,800
7874.T,961,970,961,963,61000
7875.T,800,815,798,810,14100
7877.T,2218,2218,2218,2218,100
7878.T,1206,1206,1090,1168,48200
7879.T,669,673,669,670,7400
7883.T,405,405,401,401,6800
7885.T,1131,1145,1131,1144,13300
7886.T,591,591,590,590,200
7887.T,1552,1582,1552,1572,2800
7888.T,865,878,865,875,61300
7893.T,1095,1097,1090,1095,30000
7896.T,505,505,505,505,100
7897.T,105,106,105,106,69700
7898.T,925,925,905,907,9200
7901.T,835,838,710,782,29000
7902.T,1088,1088,1088,1088,400
7906.T,2429,2430,2362,2370,263300
7908.T,239,240,237,239,101300
7911.T,4630,4689,4584,4630,1340000
7912.T,3014,3023,2960,2979,1103400
7914.T,1753,1764,1749,1755,40800
7915.T,1158,1198,1158,1192,223300
7916.T,1900,1900,1900,1900,100
7917.T,1210,1228,1210,1228,98900
7918.T,108,108,106,106,52300
7919.T,225,226,224,226,3800
7921.T,4090,4160,4090,4135,10200
7927.T,2330,2364,2320,2351,21100
7928.T,613,618,613,614,1400
7931.T,3750,3750,3655,3670,30900
7932.T,11460,11540,11450,11520,5100
7936.T,4141,4148,4047,4115,4597900
7937.T,2549,2557,2522,2532,12400
7938.T,2102,2120,2101,2102,2500
7939.T,604,605,600,605,500
7942.T,2860,2912,2845,2892,52800
7943.T,2983,3035,2979,3010,57600
7944.T,3700,3745,3690,3695,42500
7946.T,378,378,373,374,1700
7947.T,2817,2843,2804,2827,152300
7949.T,2807,2828,2805,2813,29600
7951.T,1255,1262,1247.5,1249.5,1422600
7952.T,3205,3280,3205,3255,10900
7953.T,399,399,397,399,1900
7955.T,953,957,948,954,45800
7956.T,1975,1976,1943,1956,732300
7957.T,2572,2587,2571,2575,1000
7962.T,793,797,783,793,39100
7963.T,1806,1830,1805,1815,3300
7965.T,1478,1481,1464,1465,88700
7966.T,5180,5410,5180,5340,771600
7970.T,2186,2200,2172,2189,79700
7971.T,695,705,695,697,42300
7972.T,2463,2484,2444,2473,199000
7974.T,8473,8473,8118,8118,7686000
7975.T,1154,1154,1150,1150,900
7976.T,3265,3270,3205,3225,85800
7979.T,2206,2227,2206,2208,45300
7980.T,857,899,855,877,59300
7981.T,3100,3110,3085,3095,75200
7983.T,1184,1196,1183,1183,2800
7984.T,910,910,892.6,899.6,853300
7986.T,1909,1914,1909,1914,900
7987.T,557,566,557,566,34000
7988.T,4899,4912,4860,4870,210500
7989.T,2658,2672,2656,2671,24600
7990.T,2383,2403,2376,2391,45700
7991.T,1070,1071,1060,1064,5000
7992.T,103,104,102,103,15200
7994.T,2347,2360,2330,2347,197400
7995.T,6230,6500,6230,6420,48100
7997.T,1089,1093,1082,1082,1100
8001.T,2340.5,2345.5,2304,2321,15176200
8002.T,5054,5070,4943,4952,5142800
8005.T,1759,1765,1756,1765,94100
8006.T,1492,1492,1472,1490,800
8007.T,804,804,796,801,76800
8008.T,2100,2117,2090,2099,57700
8011.T,1381,1391,1343,1365,127100
8012.T,1125,1140.5,1122,1130.5,600300
8013.T,370,370,367,367,3700
8014.T,4230,4230,4190,4205,19600
8015.T,7470,7470,7256,7329,1945200
8016.T,715,719,712,717,460100
8018.T,842,853,838,853,23500
8020.T,2271.5,2291.5,2258,2272.5,627600
8022.T,4050,4080,3990,4015,131100
8023.T,1057,1057,1036,1040,6100
8025.T,1304,1316,1302,1309,1600
8029.T,2646,2673,2646,2661,8900
8030.T,3915,3915,3900,3905,1400
8031.T,5180,5193,5069,5069,6301600
8032.T,1250,1271,1243,1260,200000
8035.T,49230,51170,49000,50650,3588300
8037.T,4780,4820,4765,4810,87300
8039.T,3440,3470,3440,3450,900
8040.T,1039,1039,1038,1038,300
8041.T,4610,4635,4610,4630,1800
8043.T,1547,1549,1533,1536,139600
8045.T,2054,2060,2040,2040,1300
8046.T,974,976,966,967,9000
8050.T,9240,9720,9220,9570,740600
8051.T,1969,1974,1951,1969,164300
8052.T,2913,2928,2895,2915,57600
8053.T,1803.5,1808.5,1762.5,1770,8412000
8056.T,4934,4934,4819,4840,312100
8057.T,2206,2256,2192,2246,188000
8058.T,4966,4979,4893,4910,6425900
8059.T,3620,3620,3570,3615,56600
8060.T,3736,3745,3674,3696,276800
8061.T,2917,3005,2901,2971,102700
8065.T,3020,3090,2983,3015,213800
8066.T,3555,3585,3495,3585,29500
8070.T,985,1015,985,1012,131200
8074.T,6400,6410,6340,6400,21900
8075.T,3060,3110,3060,3110,52000
8076.T,2115,2134,2106,2106,3400
8077.T,213,213,210,212,9200
8078.T,1922,1924,1888,1890,417000
8079.T,4405,4460,4405,4440,35400
8081.T,2516,2547,2510,2544,39400
8084.T,4755,4770,4715,4715,22100
8085.T,4170,4210,4170,4180,600
8086.T,1452.5,1455.5,1442.5,1450.5,581000
8088.T,2100.5,2126,2092.5,2098,506500
8089.T,2009,2010,1973,1980,4000
8091.T,2411,2411,2380,2386,4800
8093.T,1764,1783,1764,1773,21500
8095.T,514,517,512,514,33900
8097.T,2412,2455,2412,2451,147000
8098.T,4505,4515,4410,4415,97200
8101.T,2617,2638,2610,2610,18600
8103.T,977,984,973,984,83600
8104.T,714,718,713,713,2900
8105.T,75,75,73,74,436500
8107.T,31,31,30,31,527800
8111.T,2147,2151.5,2130.5,2141,424000
8113.T,985,986.8,961,961,3711300
8115.T,1340,1340,1339,1339,3200
8117.T,2130,2142,2126,2137,958300
8118.T,1202,1213,1180,1180,2100
8119.T,791,791,791,791,200
8123.T,1369,1374,1368,1374,900
8125.T,1968,1976,1955,1968,114500
8127.T,533,533,525,526,8900
8129.T,4050,4055,3997,4005,133200
8130.T,3210,3220,3185,3185,103200
8131.T,2602,2608,2561,2579,34400
8132.T,7420,7420,7270,7270,3400
8133.T,2310,2323,2297,2315,96100
