symbol,open,high,low,close,volume
6723.T,3151,3196,3067,3176,9810200
6724.T,3075,3121,3050,3101,1477100
6727.T,799,823,794,821,498700
6728.T,6750,6895,6652,6869,458200
6730.T,1121,1144,1114,1139,76000
6731.T,103,104,99,100,181000
6736.T,9590,10390,9590,10370,40900
6737.T,3015,3060,2990,3050,158600
6740.T,47,47,46,46,4094600
6741.T,1740,1761,1728,1759,92700
6742.T,1009,1020,991,1003,230000
6743.T,1000,1023,987,1021,31600
6744.T,3950,4010,3920,4010,72400
6745.T,1859,1881,1835,1875,110000
6748.T,741,747,735,746,11200
6750.T,1966,2020,1951,2009,180500
6752.T,4130,4216,4083,4164,6787900
6753.T,687,697.5,677.2,688.5,4349400
6754.T,3103,3121,3037,3120,825700
6757.T,878,897,878,897,10700
6758.T,3672,3788,3662,3788,14565500
6762.T,2780,2841.5,2742.5,2816.5,6534400
6763.T,2728,2752,2725,2735,6700
6768.T,792,805,787,805,494400
6769.T,1120,1120,1088,1094,46400
6770.T,2206,2225.5,2176.5,2225.5,1086800
6771.T,665,665,654,665,6400
6772.T,1010,1048,1010,1039,11900
6775.T,126,126,123,125,73200
6776.T,282,286,281,284,8300
6777.T,18300,18700,18100,18460,100000
6778.T,605,628,605,626,21000
6779.T,2744,2906,2729,2835,1178100
6785.T,3010,3100,3010,3045,57900
6786.T,49,49,48,49,2900
6787.T,18000,19850,17940,19670,536200
6788.T,5000,5060,5000,5020,9300
6794.T,2975,3035,2971,3015,105100
6797.T,1217,1218,1204,1208,2600
6798.T,3160,3250,3150,3225,26100
6800.T,3895,4000,3880,3960,155400
6803.T,99,99,98,99,323900
6804.T,2510,2510,2466,2495,246800
6806.T,23940,24040,23550,23980,100300
6807.T,2509,2518,2470,2478,293400
6809.T,1717,1735,1708,1735,42800
6810.T,2490,2542,2477,2490,138400
6814.T,7000,7210,6920,7160,144700
6817.T,1186,1203,1176,1197,178500
6819.T,480,480,478,479,8600
6820.T,3530,3590,3500,3580,11600
6822.T,4960,5080,4960,5080,1800
6823.T,3160,3210,3160,3190,29300
6824.T,4235,4330,4205,4265,8700
6832.T,2352,2420,2302,2403,32900
6834.T,4800,4875,4670,4870,816800
6835.T,252,256,250,254,87300
6836.T,813,843,812,834,4800
6837.T,356,360,355,358,57300
6838.T,1498,1567,1454,1503,397200
6840.T,745,758,738,749,259100
6841.T,4561,4611,4514,4595,670500
6844.T,2829,2921,2820,2896,111900
6845.T,1444.5,1449,1426.5,1449,1205900
6848.T,863,868,861,866,8900
6849.T,1535.5,1563,1529,1558,890600
6850.T,1707,1735,1701,1721,20600
6853.T,759,770,759,767,26100
6855.T,6200,6340,6080,6310,523300
6856.T,21155,21655,20980,21550,247100
6857.T,30330,31360,30010,31080,8111300
6858.T,828,838,826,836,17000
6859.T,3780,3855,3755,3830,56200
6861.T,74870,76580,74620,75960,563400
6862.T,4105,4145,3865,4120,270900
6863.T,985,1000,980,983,32400
6864.T,1546,1563,1531,1553,13700
6866.T,9840,10020,9710,9950,15600
6867.T,403,406,402,406,3400
6869.T,1787,1821.5,1783.5,1821.5,2240300
6870.T,2084,2129,2084,2085,600
6871.T,12380,12480,11790,12180,1272300
6874.T,2340,2341,2333,2333,1600
6875.T,10440,10580,10290,10580,75200
6877.T,5190,5270,5180,5240,20000
6882.T,1112,1118,1093,1110,19000
6888.T,501,502,499,500,3600
6890.T,8170,8680,8110,8600,770600
6894.T,2145,2180,2145,2180,400
6897.T,643,647,640,641,14300
6898.T,5650,5650,4930,5400,11500
6899.T,2259,2282,2259,2273,3000
6902.T,1926,1932.5,1910.5,1911,5602500
6904.T,608,615,603,615,21000
6905.T,1280,1292,1266,1283,73500
6907.T,750,773,742,766,12100
6908.T,2750,2776,2740,2767,101300
6912.T,2433,2494,2426,2469,8500
6914.T,3025,3040,2991,3040,105900
6915.T,3375,3450,3375,3400,9100
6918.T,3485,3500,3405,3450,25300
6919.T,1420,1421,1417,1420,2100
6920.T,33330,34700,33200,34480,2861500
6923.T,3440,3453,3393,3447,488700
6925.T,3476,3530,3405,3522,323500
6926.T,193,196,192,192,5500
6927.T,967,978,960,972,34000
6928.T,2817,2866,2796,2851,43100
6929.T,3605,3645,3595,3635,88400
6932.T,2532,2587,2521,2585,27700
6941.T,7330,7440,7290,7380,223300
6942.T,1432,1439,1432,1436,2100
6943.T,5550,5550,5550,5550,0
6946.T,6240,6590,6240,6460,196800
6947.T,4700,4875,4700,4850,62800
6951.T,6755,6800,6602,6786,249000
6952.T,1971.5,2063,1951,2048.5,2018900
6954.T,5690,5795,5625,5776,3827900
6955.T,400,409,400,407,37800
6958.T,706,739,705,734,505700
6960.T,11600,11900,11600,11800,43000
6961.T,9430,9430,9180,9390,137100
6962.T,752,761,747,759,198000
6963.T,4437,4484,4345,4437,3497300
6964.T,691,697,688,688,1300
6965.T,2151.5,2169,2133,2156,2079100
6966.T,848,857,825,849,4420100
6969.T,994,1003,963,997,57100
6971.T,3519,3581,3503,3520,4002900
6976.T,8705,8785,8320,8714,25803500
6977.T,1363,1383,1363,1383,1000
6981.T,7000,7175,6806,7167,21152100
6982.T,583,583,583,583,100
6986.T,723,753,715,746,204900
6988.T,3219,3256,3181,3233,1963900
6989.T,2300,2333,2295,2330,2500
6993.T,85,87,84,87,1635100
6994.T,1121,1135,1105,1130,65300
6995.T,3120,3145,3105,3130,89700
6996.T,2494,2525,2434,2505,782100
6997.T,2525,2604,2504,2604,1178600
6998.T,3430,3460,3375,3405,48500
6999.T,2043,2128,2021,2112,451500
7003.T,4075,4232,4027,4206,1368100
7004.T,1150,1171,1142,1160,783000
7011.T,3689,3771,3682,3761,10108700
7012.T,2290,2363.5,2290,2351,9038600
7013.T,2620.5,2746.5,2616,2723,10161000
7014.T,4540,4765,4495,4750,1391100
7018.T,12600,13320,12370,13300,34800
7021.T,2215,2267,2215,2261,600
7022.T,346,356,341,355,78300
7030.T,950,962,950,960,2500
7031.T,703,722,689,692,900
7033.T,1533,1581,1527,1581,41700
7034.T,322,334,321,333,16800
7035.T,233,233,228,231,14600
7036.T,668,668,667,667,700
7037.T,802,805,798,798,7400
7038.T,574,582,574,578,10100
7039.T,1356,1377,1354,1371,6400
7040.T,970,970,970,970,0
7041.T,353,355,344,345,4700
7042.T,700,700,682,695,4200
7043.T,949,949,931,940,2500
7044.T,511,524,511,511,11000
7046.T,1365,1365,1330,1330,1400
7047.T,2066,2140,2052,2140,95700
7048.T,158,164,158,161,138500
7049.T,778,779,774,777,17700
7050.T,1385,1442,1384,1442,17700
7057.T,900,900,900,900,200
7058.T,3085,3110,3020,3095,4600
7059.T,896,920,894,920,91700
7060.T,581,588,574,586,7500
7061.T,522,522,494,499,155100
7062.T,679,680,679,680,700
7063.T,77,85,72,72,519700
7064.T,932,975,932,963,9600
7065.T,954,965,945,965,4800
7066.T,450,462,450,460,4500
7067.T,1040,1070,1040,1070,500
7068.T,590,605,590,604,22800
7069.T,500,508,489,495,25400
7071.T,389,396,387,392,220500
7072.T,1078,1078,1065,1076,7200
7073.T,2303,2383,2303,2383,3200
7074.T,184,186,184,186,2600
7075.T,948,1034,945,999,23200
7077.T,983,986,981,986,900
7078.T,343,343,336,340,28200
7079.T,2535,2566,2535,2538,800
7080.T,870,880,866,868,14800
7081.T,1284,1294,1280,1294,2700
7082.T,1407,1407,1406,1406,4500
7083.T,1105,1120,1105,1119,2000
7084.T,2800,2895,2800,2854,4900
7085.T,868,883,868,879,241100
7087.T,1420,1435,1420,1433,3900
7089.T,1356,1385,1356,1374,16400
7090.T,950,956,950,953,1000
7091.T,1251,1254,1239,1246,13300
7093.T,592,596,592,595,400
7094.T,1784,1845,1775,1834,34200
7095.T,1151,1200,1142,1196,87300
7096.T,749,749,747,748,2700
7097.T,2703,2720,2701,2712,9900
7102.T,3500,3555,3490,3530,20300
7110.T,2053,2083,2040,2065,10200
7111.T,495,504,495,498,4400
7112.T,695,698,691,695,2200
7114.T,785,790,783,786,2800
7115.T,1458,1466,1448,1455,14300
7119.T,2053,2100,2037,2086,28600
7120.T,995,1001,992,995,3600
7122.T,2333,2370,2333,2370,2000
7126.T,1476,1484,1456,1456,7900
7127.T,707,710,705,710,5000
7128.T,2815,2830,2801,2823,62400
7129.T,1199,1199,1184,1185,2400
7130.T,2760,2790,2756,2785,75200
7131.T,4130,4140,3705,3810,33800
7133.T,1309,1325,1309,1324,9000
7134.T,1372,1443,1372,1436,13200
7135.T,180,182,180,180,19300
7137.T,1200,1200,1200,1200,0
7138.T,141,160,140,156,1359800
7139.T,4700,4700,4700,4700,0
7140.T,801,801,800,800,400
7148.T,1687,1722,1687,1720,383700
7150.T,525,531,514,529,26500
7157.T,1398,1438,1398,1434,236700
7161.T,603,615,596,615,102400
7162.T,292,296,288,294,31200
7164.T,3147,3147,3123,3134,201100
7167.T,1688,1713,1664,1705,2664000
7170.T,330,330,330,330,0
7172.T,2069,2096,2068,2085,137700
7173.T,1650,1697,1648,1692,1586900
7175.T,1973,1988,1933,1949,4200
7176.T,757,757,757,757,0
7177.T,1156,1168,1140,1163,201500
7180.T,1604,1635,1592,1630,1006200
7181.T,1777.5,1806,1769.5,1788,1744600
7182.T,3247,3324,3235,3299,5134400
7183.T,254,254,254,254,71600
7184.T,3420,3575,3400,3475,181800
7185.T,3940,3945,3900,3935,13200
7186.T,1897,1932.5,1883,1932.5,3705600
7187.T,1305,1317,1305,1315,38900
7189.T,4867,4972,4840,4972,436300
7191.T,1158,1180,1150,1177,29000
7192.T,706,720,698,712,30000
7196.T,731,736,730,736,7500
7198.T,829,841,828,841,103100
7199.T,2050,2086,2027,2086,134500
7201.T,309.7,313.3,308.5,313.2,19305100
7202.T,2188,2207,2172.5,2195,1755700
7203.T,3026,3056,3014,3025,22994300
7208.T,1285,1304,1285,1287,2000
7211.T,368,369.4,361.3,362.3,5363400
7212.T,723,742,723,736,24000
7213.T,667,678,664,678,12100
7214.T,1115,1115,1100,1100,900
7215.T,427,427,415,427,6100
7217.T,446,446,438,442,6200
7218.T,1105,1118,1085,1092,2700
7219.T,2473,2473,2401,2434,3000
7220.T,2663,2728,2644,2700,1148100
7222.T,926,934,922,926,68900
7224.T,1904,1928,1897,1912,88600
7226.T,2265,2309,2263,2309,173200
7228.T,3965,3995,3900,3995,5100
7231.T,3015,3025,2983,3020,37900
7235.T,1543,1555,1537,1555,16000
7236.T,1420,1453,1413,1445,206500
7238.T,103,106,103,106,2681400
7239.T,2301,2328,2294,2324,50100
7240.T,2981,3035,2980,2994,335400
7241.T,1073,1087,1070,1087,319400
7242.T,4650,4650,4605,4640,56900
7244.T,550,555,548,554,75100
7245.T,1090,1100,1077,1087,354300
7246.T,988,999,985,997,160200
7247.T,364,370,362,368,46000
7254.T,812,821,811,811,2500
7255.T,503,505,503,505,2900
7256.T,421,438,419,435,92100
7259.T,2223,2237,2214,2236.5,1693400
7261.T,1135,1155,1132.5,1151,5156600
7264.T,1333,1334,1330,1334,1700
7265.T,3735,3735,3735,3735,0
7266.T,960,963,952,960,18400
7267.T,1637.5,1679,1637.5,1679,8714900
7269.T,2057,2069.5,2035.5,2045,4913700
7270.T,2618.5,2649.5,2601.5,2649,3128700
7271.T,801,810,798,806,37100
7272.T,1730,1770,1720.5,1758,4417400
7273.T,641,643,630,634,127200
7276.T,2582,2630,2574.5,2604,535800
7277.T,338,338,334,337,8800
7278.T,5820,5910,5780,5900,241500
7279.T,2450,2501,2445,2489,73800
7280.T,1303,1333,1298,1333,133300
7282.T,5085,5154,5061,5120,295500
7283.T,2103,2116,2067,2107,151200
7284.T,1160,1161,1160,1161,200
7287.T,2601,2702,2570,2672,234400
7291.T,457,464,455,464,16900
7292.T,6750,6750,6660,6670,1400
7294.T,883,889,878,889,27000
7296.T,4095,4145,4070,4140,140600
7297.T,857,869,857,857,900
7299.T,1760,1798,1759,1781,1700
7305.T,2737,2765,2722,2762,7100
7309.T,18170,18250,17810,17870,261100
7313.T,1814,1818.5,1805.5,1809,244100
7314.T,1320,1325,1318,1318,1300
7318.T,1275,1301,1264,1294,65100
7320.T,1376,1436,1368,1431,21300
7322.T,2030,2070,2000,2046,532800
7325.T,688,695,688,695,800
7326.T,2250,2276,2234,2269,26600
7327.T,2630,2678,2620,2660,994600
7337.T,2360,2405,2347,2394.5,400000
7343.T,1263,1266,1262,1262,900
7345.T,927,945,927,945,7000
7347.T,796,800,796,799,5300
7350.T,7750,7850,7640,7840,69700
7351.T,479,488,479,488,7400
7352.T,316,328,315,322,50100
7353.T,511,511,496,501,30100
7354.T,376,390,374,390,327100
7356.T,115,116,115,115,2000
7357.T,1708,1711,1687,1690,3100
7358.T,1765,1803,1746,1795,6300
7359.T,280,290,271,278,79500
7360.T,653,653,646,646,600
7361.T,1190,1197,1190,1197,2000
7362.T,851,870,851,870,1200
7363.T,1298,1298,1298,1298,300
7366.T,1803,1843,1800,1833,111800
7367.T,329,332,329,332,44100
7368.T,1672,1690,1672,1690,1000
7369.T,376,379,372,372,5200
7370.T,707,712,707,711,3000
7371.T,789,802,786,802,14500
7372.T,390,394,390,391,2300
7373.T,899,926,899,922,61100
7374.T,1530,1540,1515,1515,13800
7375.T,1187,1216,1156,1187,96300
7376.T,746,800,728,800,38600
7377.T,1692,1694,1690,1693,1700
7378.T,1506,1548,1493,1507,26400
7380.T,2611,2667,2602,2664,278800
7381.T,1278,1309,1271,1309,313200
7383.T,377,384,375,381,415700
7384.T,5050,5230,5040,5160,83800
7388.T,2300,2323,2293,2323,17700
7389.T,1949,1999,1921,1951,1416600
7399.T,619,619,613,613,1400
7409.T,1403,1454,1388,1439,81600
7412.T,362,367,361,361,362300
7413.T,2778,2860,2778,2860,2000
7414.T,1406,1419,1406,1417,32400
7416.T,684,686,681,685,2200
7417.T,1838,1866,1838,1863,5900
7419.T,1235,1257,1235,1255,332100
7421.T,1602,1615,1602,1615,55500
7422.T,405,405,392,402,7900
7425.T,1102,1102,1099,1100,1300
7426.T,597,597,592,593,1200
7427.T,824,830,824,824,1200
7433.T,5400,5450,5350,5420,79900
7434.T,1825,1825,1805,1805,300
7435.T,1241,1245,1220,1244,11500
7438.T,1710,1747,1710,1729,38400
7442.T,473,475,473,473,5200
7443.T,663,670,655,670,2300
7444.T,1990,2015,1990,2014,1000
7446.T,4520,4520,4520,4520,100
7447.T,1639,1654,1639,1648,48300
7453.T,4018,4086,4008,4055,2325900
7456.T,6690,6890,6670,6810,69400
7458.T,1858,1873.5,1845.5,1873.5,421500
7459.T,2903,2944.5,2886,2938.5,292000
7460.T,1647,1666,1646,1657,9900
7461.T,475,475,472,472,5400
7462.T,406,406,403,406,10100
7463.T,954,966,954,960,13600
7464.T,1504,1534,1502,1506,700
7466.T,1415,1424,1405,1412,24800
7472.T,3900,3900,3900,3900,200
7475.T,3770,3775,3765,3770,320900
7476.T,2481.5,2524,2480,2524,111100
7477.T,1569,1569,1539,1555,800
7480.T,3400,3485,3400,3420,45600
7481.T,2604,2605,2587,2602,1900
7482.T,1456,1501,1456,1501,41400
7483.T,3075,3105,3055,3080,58900
7486.T,796,802,785,802,700
7487.T,1820,1830,1815,1830,9300
7490.T,2185,2187,2185,2185,2400
7494.T,243,244,242,242,18800
7500.T,10020,10020,10020,10020,0
7501.T,1437,1437,1437,1437,100
7502.T,1703,1703,1703,1703,300
7504.T,4360,4435,4275,4350,51900
7505.T,2080,2098,2064,2098,18100
7506.T,1381,1388,1380,1388,500
7508.T,1417,1450,1417,1450,47400
7509.T,4700,4700,4700,4700,0
7510.T,2630,2665,2625,2665,50900
7512.T,860,868,858,866,116100
7513.T,1426,1451,1426,1450,202900
7514.T,850,854,850,850,6000
7515.T,4650,4650,4650,4650,0
7516.T,4525,4565,4515,4530,74900
7520.T,2498,2597,2498,2597,17200
7521.T,2799,2799,2799,2799,0
7522.T,904,913,904,910,159000
7523.T,1875,1875,1875,1875,300
7524.T,176,177,175,177,9000
7525.T,3510,3555,3510,3545,6400
7527.T,50,51,50,50,1319300
7531.T,1324,1324,1319,1319,200
7532.T,730.4,744.6,726.2,734.6,16889200
7537.T,1764,1780,1745,1762,63900
7538.T,388,396,388,396,4000
7539.T,807,810,807,808,6600
7544.T,550,555,547,554,5200
7545.T,1956,1969,1952,1959,126600
7550.T,11300,11475,11240,11475,402900
75505.T,4940,4940,4940,4940,100
7551.T,710,710,704,705,1000
7552.T,3775,3920,3775,3920,174000
7554.T,1156,1169,1156,1162,25500
7555.T,749,749,747,748,400
7561.T,702,713,700,711,12700
7562.T,3845,3850,3835,3835,4300
7564.T,5670,5730,5630,5630,282100
7565.T,8300,8300,8300,8300,100
7567.T,601,605,601,602,5000
7570.T,1394,1398,1378,1398,6400
7571.T,85,85,83,85,284700
7575.T,1525,1548,1525,1548,78700
7578.T,77,78,75,77,68800
7581.T,6790,6850,6710,6830,375700
7585.T,406,407,406,406,2100
7590.T,391,394,391,391,17900
7593.T,517,521,515,518,355400
7595.T,1250,1262,1242,1260,145100
7596.T,2316,2340,2316,2338,16300
7599.T,1203,1221,1198,1216,447800
7600.T,627,658,626,654,175400
7601.T,161,162,161,162,4600
7602.T,191,197,183,196,288100
7603.T,36,37,34,34,814100
7604.T,905,913,898,912,15200
7606.T,2315,2381,2306,2366,240400
7607.T,2965,3000,2953,3000,18900
7608.T,870,886,870,878,50700
7609.T,3940,3960,3840,3865,73800
7610.T,135,137,133,135,847200
7611.T,2984,3030,2972,3005,112000
7613.T,1496,1508,1478,1508,137300
7614.T,1550,1570,1550,1558,6700
7615.T,97,98,96,98,32100
7616.T,2055,2070,2025.5,2042.5,574700
7619.T,985,988,974,988,3000
7621.T,3415,3425,3400,3415,2200
7624.T,156,158,155,158,42400
7625.T,460,460,459,459,3600
7628.T,1130,1142,1126,1142,44900
7630.T,1091,1097,1076,1079,440300
7634.T,4960,5030,4960,5030,200
7636.T,793,796,793,793,2600
7637.T,3370,3385,3315,3330,26500
7638.T,1376,1390,1376,1384,8600
7640.T,188,189,185,186,13100
7643.T,1730,1730,1716,1716,4300
7646.T,1935,1949,1911,1949,8900
7649.T,1279.5,1298,1276,1297.5,2224100
7670.T,1184,1202,1170,1180,12100
7673.T,1658,1658,1658,1658,100
7674.T,2590,2628,2590,2601,3600
7677.T,2742,2742,2740,2740,200
7678.T,3355,3480,3340,3440,15800
7679.T,1620,1655,1620,1647,40600
7680.T,3190,3190,3190,3190,0
7681.T,995,1008,994,996,1700
7682.T,3920,3920,3920,3920,400
7683.T,1397,1409,1397,1407,12700
7685.T,2820,2895,2801,2880,527900
7686.T,436,438,435,438,17000
7687.T,448,458,448,458,5800
7689.T,342,343,328,342,24300
7691.T,30,30,30,30,0
7692.T,79,79,77,79,251300
7694.T,604,604,550,567,36200
7695.T,937,937,911,911,5300
7698.T,2801,2950,2801,2849,8400
7699.T,698,698,698,698,0
7701.T,3750,3867,3735,3841,1415800
7702.T,453,455,450,452,16800
7707.T,205,206,201,205,70800
7709.T,76,84,68,76,2405500
7711.T,5680,5680,5680,5680,64300
7713.T,2299,2340,2249,2316,21000
7715.T,3660,3845,3645,3800,76500
7716.T,2941,3030,2930,2997,206600
7717.T,5330,5430,5240,5390,187900
7719.T,532,561,510,554,2252500
7721.T,6540,6840,6490,6700,211300
7722.T,768,777,765,772,20800
7723.T,2829,2862,2806,2862,12800
7725.T,1660,1676,1639,1663,82000
7726.T,1390,1391,1340,1366,3700
7727.T,827,851,817,848,102000
7729.T,15855,16145,15540,16125,308900
7730.T,1435,1442,1417,1440,222500
7731.T,1725,1726,1682.5,1710,1791300
7733.T,1981.5,2000,1973.5,1986,3211000
7734.T,3380,3390,3320,3380,59900
7735.T,11800,12170,11660,12105,1647400
7740.T,1340,1342,1328,1330,201100
7741.T,22425,22550,22215,22430,1015800
7743.T,792,793,792,792,617500
7744.T,1950,1956,1935,1956,263400
7745.T,2791,2819,2772,2801,66700
7746.T,805,805,782,794,294300
7747.T,3145,3265,3130,3251,1458800
7749.T,2877,2930,2853,2881,9000
7751.T,4432,4454,4394,4450,2272700
7752.T,1596.5,1628,1585.5,1625,1874300
7760.T,1980,2004,1966,2003,56600
7762.T,2172,2288,2143,2273,2119000
7769.T,3800,3825,3775,3815,14100
7771.T,254,255,247,248,126100
7774.T,775,795,760,790,64800
7775.T,424,424,422,424,11800
7776.T,219,226,217,223,105000
7777.T,386,415,378,408,7758600
7779.T,230,231,226,228,594700
7780.T,1664,1716,1648,1708,219800
7781.T,889,890,880,885,11000
7782.T,494,494,488,489,1900
7791.T,832,835,829,835,3500
7792.T,1463,1470,1462,1469,8700
7793.T,1489,1492,1489,1490,800
7794.T,957,961,932,954,316500
7795.T,212,215,212,212,69300
7800.T,982,993,969,977,5000
7803.T,456,468,450,468,1640400
7804.T,2415,2415,2380,2404,1300
7805.T,713,714,711,712,1400
7806.T,7620,7860,7570,7820,94900
7807.T,858,860,848,860,3500
7808.T,2740,2747,2740,2740,5200
7809.T,1321,1328,1321,1323,2200
7810.T,160,182,157,161,1516500
7811.T,1937,1957,1937,1945,4000
7812.T,2090,2100,2090,2100,300
7813.T,912,923,906,906,1600
7814.T,596,600,596,598,6800
7815.T,322,340,321,337,3200
7818.T,1189,1195,1169,1193,157900
7819.T,999,1007,998,1001,12800
7820.T,700,702,697,701,44200
7821.T,1922,1940,1908,1925,78100
7822.T,253,254,250,252,51100
7823.T,816,826,816,823,35700
7826.T,10080,10450,9830,10190,554300
7827.T,1725,1729,1699,1713,2400
7831.T,67,67,65,66,26400
7832.T,5530,5678,5494,5617,3016600
7833.T,665,683,665,683,8000
7836.T,75,76,75,76,11900
7837.T,344,344,338,344,1400
7839.T,2069,2073,2046,2065,210000
7840.T,1295,1299,1286,1299,18600
7841.T,1064,1077,1064,1070,6600
7844.T,505,521,504,520,103900
7846.T,2051,2099,2046,2090,390700
7847.T,627,628,626,628,6000
7849.T,3000,3025,3000,3020,2500
7850.T,801,805,791,796,5300
7856.T,1996,2034,1996,2015,69000
7857.T,1280,1280,1280,1280,900
7859.T,274,283,274,281,74600
7860.T,1258,1276,1257,1271,116800
7863.T,944,944,944,944,0
7864.T,3260,3285,3240,3285,106000
7865.T,336,336,331,332,3800
7867.T,3648,3851,3648,3836,1020100
7868.T,508,520,507,515,219500
7871.T,1003,1016,989,1000,6600
7872.T,618,619,617,617,1700
7874.T,951,968,951,962,69500
7875.T,800,800,790,797,8300
7877.T,2189,2200,2189,2200,500
7878.T,1380,1380,1235,1266,75800
7879.T,671,674,671,674,6100
7883.T,399,401,395,401,7800
7885.T,1127,1140,1123,1140,9700
7886.T,595,595,594,595,300
7887.T,1570,1570,1550,1556,11900
7888.T,858,873,854,872,84600
7893.T,1078,1097,1075,1095,56200
7896.T,505,505,505,505,200
7897.T,105,106,105,105,63700
7898.T,919,925,892,925,20600
7901.T,852,853,822,830,2300
7902.T,1087,1087,1087,1087,1700
7906.T,2408,2444,2394,2413,315100
7908.T,235,239,233,239,120400
7911.T,4669,4728,4605,4672,1525600
7912.T,3035,3063,2983.5,3004,1634800
7914.T,1721,1754,1721,1753,48900
7915.T,1154,1172,1147,1171,184100
7916.T,1866,1927,1802,1900,25000
7917.T,1224,1224,1213,1219,69700
7918.T,107,108,106,108,30500
7919.T,226,226,223,224,6100
7921.T,4055,4125,4045,4125,20400
7927.T,2300,2322,2285,2322,20800
7928.T,611,613,610,613,1600
7931.T,3595,3725,3590,3725,29500
7932.T,11450,11620,11450,11480,6800
7936.T,3995,4100,3978,4071,4667600
7937.T,2555,2563,2533,2549,7700
7938.T,2106,2106,2102,2102,2200
7939.T,606,606,600,601,1100
7942.T,2851,2864,2824,2851,37100
7943.T,2970,3010,2965,2987,74500
7944.T,3650,3730,3645,3715,47100
7946.T,373,379,370,370,5700
7947.T,2819,2847,2800,2817,169900
7949.T,2801,2825,2786,2825,26500
7951.T,1238.5,1254,1226,1249.5,1401900
7952.T,3200,3270,3170,3245,13700
7953.T,398,399,397,399,3300
7955.T,944,951,932,951,23500
7956.T,1915,1963,1905.5,1953,991500
7957.T,2601,2601,2571,2582,2000
7962.T,785,793,785,793,23400
7963.T,1831,1845,1806,1824,2400
7965.T,1455,1472,1454,1471,76100
7966.T,5100,5250,5030,5250,537200
7970.T,2156,2200,2156,2185,85700
7971.T,692,701,692,700,45400
7972.T,2394,2459,2388,2459,175900
7974.T,8193,8318,8134,8268,9454300
7975.T,1152,1155,1140,1140,3000
7976.T,3245,3280,3220,3260,81200
7979.T,2158,2214,2158,2208,70200
7980.T,890,890,854,865,34300
7981.T,3050,3100,3030,3100,69500
7983.T,1198,1223,1190,1193,6500
7984.T,916.9,919,891.7,899.3,855100
7986.T,1905,1909,1905,1909,300
7987.T,555,561,554,561,30700
7988.T,4919,4941,4846,4899,213600
7989.T,2642,2670,2642,2665,20600
7990.T,2355,2386,2343,2371,61600
7991.T,1065,1068,1063,1066,5000
7992.T,103,104,102,102,14200
7994.T,2314,2342,2314,2337,398200
7995.T,6270,6530,6240,6380,39900
7997.T,1089,1090,1084,1089,1600
8001.T,2335,2373.5,2317.5,2340.5,18503600
8002.T,5100,5184,5076,5091,3816200
8005.T,1730,1761,1730,1759,169300
8006.T,1496,1496,1491,1491,300
8007.T,790,798,788,798,68000
8008.T,2058,2100,2058,2100,63500
8011.T,1338,1398,1317,1398,188800
8012.T,1135,1139,1120,1133.5,633600
8013.T,365,369,363,369,2400
8014.T,4165,4220,4165,4220,20400
8015.T,7556,7648,7480,7507,1499900
8016.T,702,714,702,713,404100
8018.T,830,842,830,842,28300
8020.T,2270.5,2296,2246,2287.5,471900
8022.T,3860,4005,3860,4005,221200
8023.T,1068,1069,1040,1057,12200
8025.T,1301,1315,1301,1315,300
8029.T,2614,2646,2614,2646,8600
8030.T,3905,3905,3895,3895,500
8031.T,5126,5224,5098,5164,6100800
8032.T,1238,1259,1237,1247,188000
8035.T,50460,51300,49540,50930,2717900
8037.T,4620,4790,4600,4780,117500
8039.T,3450,3470,3435,3445,4500
8040.T,1046,1049,1040,1049,500
8041.T,4600,4635,4600,4600,700
8043.T,1530,1545,1523,1535,163200
8045.T,2052,2060,2017,2059,1400
8046.T,971,977,962,970,13900
8050.T,8750,9410,8680,9250,523800
8051.T,1945,1972,1939,1969,242100
8052.T,2886,2920,2867,2920,101500
8053.T,1830,1837.5,1805,1810.5,6826000
8056.T,4804,4884,4798,4864,342500
8057.T,2133,2211,2108,2206,172600
8058.T,5040,5093,4980,4991,6559900
8059.T,3620,3650,3585,3610,79200
8060.T,3660,3734,3636,3734,239700
8061.T,2909,3000,2850,2942,130800
8065.T,3115,3150,2967,3020,447000
8066.T,3550,3625,3545,3555,18200
8070.T,970,989,970,986,76400
8074.T,6560,6590,6250,6400,55700
8075.T,3080,3115,3070,3080,34600
8076.T,2094,2128,2089,2128,5200
8077.T,213,214,210,211,30200
8078.T,1921,1932,1904,1927,391900
8079.T,4365,4405,4325,4395,79700
8081.T,2500,2528,2496,2514,43000
8084.T,4780,4850,4730,4755,35000
8085.T,4180,4200,4170,4170,1000
8086.T,1439,1448.5,1430,1446.5,630000
8088.T,2130,2155,2114,2124.5,521800
8089.T,2002,2010,1995,1998,1600
8091.T,2421,2422,2388,2395,9500
8093.T,1767,1779,1760,1770,24400
8095.T,507,514,505,514,50200
8097.T,2410,2455,2410,2444,92500
8098.T,4485,4525,4460,4505,81700
8101.T,2588,2625,2578,2617,28700
8103.T,970,977,962,976,95800
8104.T,722,722,711,713,8000
8105.T,77,77,73,76,788300
8107.T,30,31,30,30,63900
8111.T,2102,2139,2099.5,2139,500700
8113.T,962.5,972.4,956.9,972.4,4424500
8115.T,1310,1318,1300,1318,4000
8117.T,2048,2121,2047,2109,1291100
8118.T,1180,1180,1180,1180,400
8119.T,790,790,790,790,200
8123.T,1377,1377,1369,1369,2400
8125.T,1956,1970,1952,1964,114100
