symbol,open,high,low,close,volume
6731.T,104,105,102,105,98000
6736.T,9180,9350,9140,9190,25100
6737.T,3040,3045,2988,2988,164400
6740.T,46,47,46,47,3342100
6741.T,1757,1770,1736,1750,102900
6742.T,986,1024,975,1024,355500
6743.T,1014,1014,993,1010,13000
6744.T,3985,4035,3985,4020,62200
6745.T,1866,1900,1860,1877,149800
6748.T,767,767,758,764,34400
6750.T,1962,1966,1933,1955,162700
6752.T,4249,4403,4223,4292,10594500
6753.T,623.1,669.2,621,669.2,5612900
6754.T,3131,3195,3078,3189,946000
6757.T,874,879,874,877,1900
6758.T,3610,3640,3589,3640,11836100
6762.T,2845,2858.5,2785,2850.5,11413700
6763.T,2734,2734,2701,2734,10700
6768.T,779,807,775,792,898500
6769.T,1167,1167,1143,1155,36500
6770.T,2124,2195.5,2110.5,2174,1983200
6771.T,668,670,660,670,5600
6772.T,1045,1045,1032,1045,500
6775.T,130,131,128,128,196200
6776.T,287,287,280,285,16000
6777.T,20010,20200,19320,19880,108000
6778.T,651,665,643,643,21500
6779.T,2827,2940,2672,2897,1999500
6785.T,3020,3145,2985,3140,74500
6786.T,49,49,48,48,17900
6787.T,18750,19450,18690,19310,279500
6788.T,4945,5050,4945,5040,9900
6794.T,2859,2971,2851,2965,171400
6797.T,1225,1225,1211,1211,2400
6798.T,3160,3215,3150,3195,6100
6800.T,3810,3935,3770,3935,101300
6803.T,99,99,98,98,256200
6804.T,2525,2540,2495,2531,215500
6806.T,23885,24375,23760,24375,117800
6807.T,2388,2483,2352,2483,378300
6809.T,1708,1717,1694,1717,53300
6810.T,2570,2570,2483,2521,215300
6814.T,7550,7570,7200,7260,235600
6817.T,1180,1190,1171,1185,122700
6819.T,478,482,477,477,13800
6820.T,3375,3455,3375,3450,15700
6822.T,4970,5000,4970,5000,800
6823.T,3200,3220,3175,3205,27700
6824.T,4215,4295,4195,4275,6700
6832.T,2364,2417,2351,2376,39800
6834.T,5370,5520,5230,5440,494100
6835.T,254,258,251,255,183200
6836.T,824,836,823,823,1200
6837.T,363,366,363,364,16500
6838.T,1486,1546,1475,1546,169600
6840.T,790,829,787,829,192900
6841.T,4579,4638,4532,4638,1248100
6844.T,2959,2973,2925,2955,52800
6845.T,1446,1456,1436,1455.5,1100600
6848.T,862,865,862,865,2100
6849.T,1461,1489,1437.5,1482,851500
6850.T,1660,1721,1656,1714,31300
6853.T,751,761,751,761,10800
6855.T,6560,6770,6380,6760,430300
6856.T,22040,22150,21515,22100,165300
6857.T,32710,33920,32470,33920,9970300
6858.T,845,845,827,839,39200
6859.T,3920,3935,3865,3915,69800
6861.T,75540,77440,75330,76500,555000
6862.T,4445,4640,4445,4615,224500
6863.T,988,991,980,985,8600
6864.T,1569,1600,1561,1600,18200
6866.T,10100,10240,9980,10200,21100
6867.T,411,412,408,412,7500
6869.T,1800,1809.5,1758,1779,3137400
6870.T,2178,2178,2136,2136,3400
6871.T,12860,13700,12330,13620,1527800
6874.T,2346,2346,2333,2344,3400
6875.T,10680,10700,10430,10620,64600
6877.T,5410,5420,5350,5400,25000
6882.T,1104,1135,1095,1131,50000
6888.T,500,502,496,500,9400
6890.T,9350,9420,9010,9200,917900
6894.T,2136,2165,2135,2143,1100
6897.T,666,690,660,661,95400
6898.T,5640,5640,5020,5250,11300
6899.T,2292,2295,2264,2273,1600
6902.T,1863.5,1894,1859,1885,6994800
6904.T,604,605,578,604,30400
6905.T,1285,1301,1275,1295,175200
6907.T,769,776,751,769,14200
6908.T,2771,2777,2727,2777,126500
6912.T,2450,2499,2439,2499,5900
6914.T,3015,3085,3000,3075,187600
6915.T,3305,3350,3300,3350,10500
6918.T,3585,3620,3545,3595,20100
6919.T,1423,1427,1411,1411,8700
6920.T,35980,36430,35100,36320,4021300
6923.T,3427,3434,3383,3412,392900
6925.T,3615,3641,3518,3562,265200
6926.T,193,194,192,193,4800
6927.T,970,974,963,970,23100
6928.T,2956,2993,2914,2973,23700
6929.T,3610,3640,3595,3640,69700
6932.T,2510,2533,2485,2514,35300
6941.T,7530,7690,7350,7690,169900
6942.T,1441,1442,1432,1435,3800
6943.T,5550,5550,5550,5550,0
6946.T,6310,6380,6040,6120,185000
6947.T,4645,4735,4645,4715,41600
6951.T,7268,7292,7025,7231,303800
6952.T,2071,2074,2024,2061,1804200
6954.T,5748,5794,5706,5794,4887300
6955.T,404,405,400,403,48200
6958.T,725,733,716,732,444000
6960.T,11770,11790,11600,11670,46100
6961.T,9840,10200,9730,10160,102700
6962.T,731,814,727,804,1332200
6963.T,4881,4945,4709,4844,2862100
6964.T,690,690,687,690,6900
6965.T,2231,2245.5,2197,2233,2611900
6966.T,957,1014,905,940,20399300
6969.T,986,1004,981,996,15000
6971.T,3406,3469,3393,3469,5508300
6976.T,9056,9446,8971,9403,34224400
6977.T,1384,1412,1382,1386,2200
6981.T,7196,7571,7060,7525,22261900
6982.T,578,578,575,575,500
6986.T,726,763,716,735,389800
6988.T,3151,3196,3132,3196,3494600
6989.T,2339,2339,2307,2307,1600
6993.T,85,86,85,86,884200
6994.T,1150,1182,1147,1177,47900
6995.T,3040,3075,3020,3050,85700
6996.T,2540,2623,2480,2607,741600
6997.T,2766,2862,2665,2836,994200
6998.T,3470,3510,3385,3430,50400
6999.T,2120,2176,2076,2170,407700
7003.T,4385,4388,4233,4244,2047500
7004.T,1145,1153,1132,1142,806700
7011.T,3760,3784,3687,3723,14299000
7012.T,2373.5,2394.5,2306,2349,13956700
7013.T,2782.5,2809.5,2648.5,2663.5,15239800
7014.T,4825,4830,4620,4670,1665400
7018.T,13390,13480,12610,12900,20200
7021.T,2262,2270,2222,2251,1000
7022.T,349,356,349,354,61700
7030.T,971,973,961,961,18600
7031.T,667,725,667,720,3100
7033.T,1548,1565,1547,1558,38200
7034.T,338,338,326,328,55300
7035.T,228,229,225,228,14000
7036.T,671,674,664,666,2600
7037.T,804,805,801,802,12700
7038.T,581,584,578,579,14900
7039.T,1368,1368,1363,1364,2900
7040.T,976,976,975,975,800
7041.T,352,352,351,351,1600
7042.T,666,666,664,664,1100
7043.T,916,936,916,936,1100
7044.T,502,508,502,506,5300
7046.T,1367,1367,1350,1350,800
7047.T,2128,2140,2070,2071,182400
7048.T,155,162,153,156,284700
7049.T,786,788,784,788,15100
7050.T,1363,1404,1335,1354,24700
7057.T,920,920,897,914,2600
7058.T,2979,2979,2979,2979,100
7059.T,909,909,895,908,93100
7060.T,583,586,579,580,7600
7061.T,504,526,501,525,301900
7062.T,683,683,683,683,400
7063.T,80,82,79,79,146400
7064.T,925,965,901,959,46100
7065.T,962,963,952,963,14000
7066.T,451,456,443,446,13100
7067.T,1050,1050,1050,1050,800
7068.T,580,584,578,584,18100
7069.T,519,527,495,515,54300
7071.T,383,395,381,395,125800
7072.T,1124,1125,1080,1097,6100
7073.T,2316,2316,2316,2316,100
7074.T,189,189,187,187,2100
7075.T,1002,1079,1002,1046,32600
7077.T,986,998,986,998,1700
7078.T,343,348,341,342,5600
7079.T,2539,2569,2532,2561,3800
7080.T,873,875,860,860,9300
7081.T,1292,1295,1277,1277,1000
7082.T,1407,1407,1406,1406,4400
7083.T,1113,1119,1106,1115,2000
7084.T,2930,2985,2834,2834,5800
7085.T,887,890,874,885,319400
7087.T,1423,1450,1420,1430,3400
7089.T,1419,1419,1378,1385,47800
7090.T,950,953,937,953,1500
7091.T,1272,1272,1257,1257,6400
7093.T,590,590,590,590,1600
7094.T,1805,1839,1794,1837,22400
7095.T,1188,1226,1174,1216,93700
7096.T,752,752,748,750,1200
7097.T,2745,2745,2722,2743,5700
7102.T,3570,3595,3530,3580,27800
7110.T,2054,2055,2033,2039,1400
7111.T,511,512,504,506,4900
7112.T,695,696,695,695,900
7114.T,777,778,776,776,1200
7115.T,1464,1546,1464,1501,13000
7119.T,2005,2048,2000,2029,20900
7120.T,995,999,991,996,5800
7122.T,2314,2347,2311,2347,900
7126.T,1436,1444,1436,1444,2100
7127.T,710,710,705,707,6700
7128.T,2750,2790,2725,2784,39500
7129.T,1174,1180,1166,1178,2000
7130.T,2805,2808,2788,2794,58700
7131.T,3675,3725,3675,3725,1500
7133.T,1310,1311,1307,1309,3100
7134.T,1447,1447,1371,1409,17700
7135.T,181,182,180,180,27000
7137.T,1200,1200,1200,1200,0
7138.T,142,147,142,147,273400
7139.T,4700,4700,4700,4700,0
7140.T,797,802,797,802,1400
7148.T,1670,1691,1660,1687,477600
7150.T,510,519,504,514,15900
7157.T,1369,1429,1362,1426,326500
7161.T,582,596,580,593,84900
7162.T,295,296,290,293,26000
7164.T,3100,3126,3088,3120,302100
7167.T,1632,1671,1626,1664.5,2744400
7170.T,330,330,330,330,0
7172.T,2080,2100,2071,2094,118500
7173.T,1649,1695,1643,1685,891800
7175.T,1959,1990,1944,1975,9200
7176.T,757,757,757,757,0
7177.T,1147,1166,1144,1166,157800
7180.T,1572,1625,1568.5,1618,1390200
7181.T,1708.5,1732.5,1699,1731.5,1897700
7182.T,3222,3317,3210,3299,4898500
7183.T,254,254,254,254,215200
7184.T,3230,3370,3230,3345,140600
7185.T,3940,3940,3925,3930,4600
7186.T,1850,1904.5,1841,1892,3933700
7187.T,1316,1325,1308,1315,52400
7189.T,4735,4865,4727,4853,388400
7191.T,1126,1152,1124,1152,27500
7192.T,685,714,682,714,104000
7196.T,742,750,742,742,13700
7198.T,829,833,828,830,51200
7199.T,2032,2045,2011,2031,186200
7201.T,303.5,308.6,302.7,308.2,22342400
7202.T,2141.5,2180,2140,2180,2516900
7203.T,2960,2994,2945,2994,18691400
7208.T,1290,1303,1280,1302,3900
7211.T,354,361.5,351.5,360.3,7758200
7212.T,733,741,732,735,16500
7213.T,658,667,658,661,15700
7214.T,1112,1119,1109,1109,1400
7215.T,415,427,415,427,3700
7217.T,452,452,451,451,400
7218.T,1134,1138,1120,1120,3100
7219.T,2461,2480,2460,2465,1000
7220.T,2690,2728,2658,2717,820200
7222.T,911,919,905,913,65000
7224.T,1889,1899,1856,1890,162300
7226.T,2273,2279,2250,2275,254900
7228.T,4000,4030,3985,3985,1100
7231.T,3010,3030,2998,3025,33200
7235.T,1506,1533,1491,1522,17700
7236.T,1454,1461,1439,1454,284600
7238.T,103,105,103,103,3252500
7239.T,2285,2297,2260,2297,69500
7240.T,2948.5,2964,2921,2952.5,286000
7241.T,1060,1066,1051,1061,450200
7242.T,4640,4640,4575,4610,106900
7244.T,549,562,546,557,160300
7245.T,1110,1127,1099,1126,322900
7246.T,981,993,972,990,434200
7247.T,362,363,360,363,21500
7254.T,812,812,782,808,12700
7255.T,501,502,500,502,5000
7256.T,425,427,418,427,91700
7259.T,2140,2187.5,2139.5,2176.5,4343500
7261.T,1114,1131,1111.5,1121,5788600
7264.T,1333,1333,1333,1333,100
7265.T,3705,3735,3705,3735,200
7266.T,979,979,959,965,18000
7267.T,1613,1634.5,1604.5,1634.5,11149300
7269.T,1970,2016.5,1967,2011.5,6309400
7270.T,2520,2571.5,2519.5,2561,3838600
7271.T,800,807,792,806,61900
7272.T,1725,1761.5,1723,1761,6266500
7273.T,640,655,625,627,516300
7276.T,2571.5,2597.5,2566,2588,600900
7277.T,333,338,333,338,15500
7278.T,5880,5880,5800,5870,349400
7279.T,2443,2462,2415,2440,86700
7280.T,1253,1270,1245,1264,100900
7282.T,5042,5085,5022,5053,458700
7283.T,2152,2153,2107,2137,243400
7284.T,1164,1164,1164,1164,200
7287.T,2573,2580,2519,2576,163500
7291.T,459,459,453,453,17700
7292.T,6960,6960,6750,6820,4100
7294.T,878,882,873,882,36400
7296.T,4050,4090,4005,4065,151600
7297.T,873,873,861,863,1800
7299.T,1788,1810,1760,1760,5600
7305.T,2762,2767,2747,2747,11700
7309.T,18120,18265,17975,18145,235300
7313.T,1790,1796,1774,1792.5,326100
7314.T,1328,1328,1323,1323,400
7318.T,1340,1351,1317,1344,66800
7320.T,1415,1422,1402,1408,10000
7322.T,2077,2186,2077,2166,326900
7325.T,693,693,680,687,10100
7326.T,2169,2196,2157,2191,24500
7327.T,2550,2630,2547,2619,610700
7337.T,2300,2357,2300,2351,544000
7343.T,1273,1289,1270,1270,2400
7345.T,940,940,940,940,200
7347.T,792,798,792,793,3300
7350.T,7540,7840,7510,7800,78900
7351.T,473,489,473,479,11600
7352.T,319,323,317,323,20000
7353.T,522,530,522,526,19500
7354.T,392,400,383,395,304800
7356.T,115,118,114,116,17400
7357.T,1662,1699,1657,1695,7000
7358.T,1772,1823,1766,1796,17600
7359.T,271,278,267,275,34300
7360.T,650,657,640,645,1700
7361.T,1196,1199,1190,1199,4000
7362.T,867,869,867,869,200
7363.T,1282,1297,1280,1281,3900
7366.T,1734,1787,1734,1779,57100
7367.T,332,332,329,330,1800
7368.T,1695,1695,1695,1695,200
7369.T,372,392,372,379,8700
7370.T,717,717,715,715,1700
7371.T,797,798,789,792,4800
7372.T,390,393,390,391,8500
7373.T,907,909,893,908,84700
7374.T,1529,1529,1518,1527,5700
7375.T,1184,1204,1172,1177,29600
7376.T,759,776,751,759,16900
7377.T,1703,1710,1700,1710,1300
7378.T,1545,1578,1542,1560,9600
7380.T,2538,2655,2525,2639,443600
7381.T,1247,1303,1242,1294,340900
7383.T,383,390,379,390,854800
7384.T,4915,5070,4900,5030,96500
7388.T,2284,2305,2284,2290,18100
7389.T,1872,1960,1872,1950,881100
7399.T,615,616,615,616,1100
7409.T,1477,1477,1393,1415,175000
7412.T,372,373,369,369,329500
7413.T,2699,2770,2699,2700,1700
7414.T,1400,1408,1398,1407,54700
7416.T,682,683,682,683,600
7417.T,1837,1844,1836,1844,400
7419.T,1230,1235,1223,1233,684200
7421.T,1619,1626,1614,1618,77700
7422.T,395,396,395,395,1200
7425.T,1124,1124,1083,1109,3500
7426.T,600,601,600,600,1000
7427.T,825,830,822,829,4900
7433.T,5220,5260,5180,5250,66000
7434.T,1826,1826,1826,1826,100
7435.T,1276,1291,1252,1262,26400
7438.T,1720,1733,1700,1731,44400
7442.T,474,474,471,472,14900
7443.T,660,663,657,657,3600
7444.T,1984,1984,1968,1975,800
7446.T,4520,4520,4520,4520,200
7447.T,1645,1651,1636,1645,41700
7453.T,4025,4044,3912,3972,3712200
7456.T,7400,7450,7160,7180,143600
7458.T,1826.5,1843.5,1813,1839,262800
7459.T,2901.5,2909.5,2868,2884.5,321500
7460.T,1646,1663,1631,1660,5700
7461.T,477,480,477,480,400
7462.T,403,408,400,400,18800
7463.T,955,960,948,959,23900
7464.T,1520,1534,1514,1514,1500
7466.T,1432,1442,1421,1439,30200
7472.T,3910,3910,3910,3910,100
7475.T,3700,3700,3700,3700,79400
7476.T,2420.5,2474,2414.5,2463.5,121900
7477.T,1577,1577,1539,1539,600
7480.T,3400,3410,3360,3405,27200
7481.T,2619,2619,2600,2610,1900
7482.T,1500,1506,1488,1497,28200
7483.T,3045,3075,3030,3070,72400
7486.T,787,794,777,783,2400
7487.T,1817,1818,1811,1818,5600
7490.T,2187,2187,2186,2187,5100
7494.T,244,246,244,244,20500
7500.T,10020,10020,10020,10020,0
7501.T,1450,1450,1450,1450,0
7502.T,1717,1719,1717,1719,600
7504.T,4425,4575,4425,4520,25500
7505.T,2189,2222,2175,2185,59300
7506.T,1386,1390,1380,1381,1600
7508.T,1404,1414,1399,1412,51600
7509.T,4700,4700,4700,4700,400
7510.T,2634,2648,2611,2632,28900
7512.T,855,864,852,861,154500
7513.T,1407,1420,1392,1407,139800
7514.T,851,855,850,853,5200
7515.T,4650,4650,4650,4650,0
7516.T,4360,4385,4335,4380,62400
7520.T,2501,2526,2501,2501,18300
7521.T,2749,2800,2749,2799,1800
7522.T,915,921,913,913,107600
7523.T,1878,1878,1878,1878,11700
7524.T,175,185,175,178,44900
7525.T,3515,3540,3515,3530,9400
7527.T,51,53,51,53,1131100
7531.T,1300,1300,1300,1300,0
7532.T,745.4,750.6,739,748,14709700
7537.T,1750,1787,1747,1783,76300
7538.T,388,392,388,392,4300
7539.T,811,811,808,810,23600
7544.T,550,561,550,553,4000
7545.T,1933,1961,1928,1955,165300
7550.T,11565,11590,11285,11395,589300
75505.T,4915,4915,4915,4915,700
7551.T,711,719,711,711,2200
7552.T,3670,3740,3655,3690,140900
7554.T,1165,1168,1155,1160,43400
7555.T,746,748,746,748,400
7561.T,712,717,706,717,12700
7562.T,3845,3845,3840,3840,2100
7564.T,5820,5820,5680,5730,382300
7565.T,8500,8500,8500,8500,100
7567.T,610,618,605,605,7500
7570.T,1380,1385,1372,1377,5900
7571.T,87,88,86,87,285600
7575.T,1485,1522,1482,1517,179300
7578.T,80,81,77,79,64500
7581.T,7220,7230,6900,6960,411100
7585.T,408,408,406,407,1300
7590.T,397,397,392,392,23300
7593.T,523,523,511,512,558700
7595.T,1249,1255,1243,1249,129900
7596.T,2310,2312,2302,2311,15100
7599.T,1214,1218,1199,1214,1475100
7600.T,616,625,609,617,410100
7601.T,162,162,160,162,26200
7602.T,187,201,180,191,625500
7603.T,37,39,35,37,1097700
7604.T,911,912,908,908,4800
7606.T,2315,2328,2296,2320,191600
7607.T,2970,2992,2951,2985,20700
7608.T,870,886,862,879,92200
7609.T,3920,4040,3905,4040,93900
7610.T,136,137,135,137,471600
7611.T,3015,3020,2985,3000,111400
7613.T,1515,1515,1446,1488,216800
7614.T,1544,1552,1544,1552,2700
7615.T,99,99,96,97,153700
7616.T,2032,2054,2022,2048,367500
7619.T,968,969,967,969,700
7621.T,3430,3430,3420,3430,900
7624.T,154,156,154,155,32900
7625.T,469,469,466,466,7800
7628.T,1123,1131,1121,1124,37700
7630.T,1100,1105,1088,1095,372200
7634.T,4960,4960,4960,4960,100
7636.T,800,800,793,796,4100
7637.T,3560,3590,3505,3515,19000
7638.T,1381,1386,1370,1386,22600
7640.T,194,197,194,194,31200
7643.T,1739,1739,1720,1724,5300
7646.T,1910,1920,1904,1920,5100
7649.T,1287,1304.5,1282.5,1291,2724300
7670.T,1230,1230,1217,1228,800
7673.T,1686,1686,1675,1675,800
7674.T,2615,2615,2604,2604,1100
7677.T,2750,2750,2750,2750,0
7678.T,3155,3285,3120,3270,28300
7679.T,1634,1648,1632,1641,34200
7680.T,3190,3190,3190,3190,0
7681.T,981,981,981,981,100
7682.T,3985,3985,3920,3920,700
7683.T,1404,1408,1401,1406,13400
7685.T,2925,2978,2891,2899,427700
7686.T,439,440,437,439,36600
7687.T,444,449,442,449,7300
7689.T,434,491,391,399,197800
7691.T,30,30,30,30,0
7692.T,82,82,80,82,135300
7694.T,589,625,573,614,56200
7695.T,953,953,927,928,6800
7698.T,2749,2750,2740,2748,1200
7699.T,693,730,693,698,900
7701.T,3750,3759,3701,3758,1041900
7702.T,450,453,450,451,15800
7707.T,205,208,204,206,69100
7709.T,56,88,56,72,4646600
7711.T,5070,5140,4950,5030,35000
7713.T,2393,2420,2351,2395,18800
7715.T,3895,3945,3855,3915,46700
7716.T,3080,3100,2976,2986,320300
7717.T,5670,5780,5610,5770,112000
7719.T,492,495,481,486,120000
7721.T,6880,6900,6570,6590,341700
7722.T,769,769,761,768,6300
7723.T,2811,2852,2800,2835,23100
7725.T,1700,1750,1689,1750,38000
7726.T,1401,1416,1364,1399,10500
7727.T,823,831,814,823,46800
7729.T,16720,16915,16515,16860,236700
7730.T,1431,1439,1422,1439,398400
7731.T,1730,1733.5,1702.5,1721.5,1629800
7733.T,1916,1923.5,1896,1923.5,3920100
7734.T,3330,3390,3320,3390,56300
7735.T,12990,13130,12705,13040,1431600
7740.T,1337,1350,1331,1340,353200
7741.T,23005,23190,22855,23135,1049600
7743.T,792,793,792,792,136600
7744.T,1950,1984,1907,1964,578500
7745.T,2828,2853,2779,2853,92800
7746.T,827,829,807,825,307000
7747.T,3221,3253,3136,3235,1867900
7749.T,2940,2945,2917,2920,2300
7751.T,4311,4350,4289,4338,2698300
7752.T,1547.5,1561,1530,1557.5,1759500
7760.T,2028,2059,2000,2034,52000
7762.T,2228,2313,2221,2293,2168500
7769.T,3790,3795,3740,3790,24000
7771.T,264,265,260,260,124500
7774.T,830,830,800,817,105800
7775.T,424,426,422,424,22300
7776.T,224,227,221,227,110100
7777.T,349,350,339,342,2810800
7779.T,229,230,227,228,571300
7780.T,1715,1717,1685,1698,218100
7781.T,865,866,838,863,19900
7782.T,492,495,485,489,3100
7791.T,827,828,821,821,4100
7792.T,1475,1480,1475,1477,2100
7793.T,1496,1516,1496,1516,900
7794.T,1018,1018,995,1011,220400
7795.T,211,216,210,215,100100
7800.T,971,982,970,977,3500
7803.T,424,437,423,432,613100
7804.T,2420,2428,2389,2414,6800
7805.T,716,720,713,718,26700
7806.T,8230,8300,7880,7950,173300
7807.T,850,850,846,846,600
7808.T,2770,2770,2770,2770,100
7809.T,1320,1328,1320,1320,1800
7810.T,158,162,157,159,91000
7811.T,1964,1964,1946,1951,7000
7812.T,2060,2060,2050,2051,700
7813.T,906,931,906,925,900
7814.T,619,620,618,618,800
7815.T,337,337,331,335,3200
7818.T,1139,1164,1139,1158,127500
7819.T,1008,1017,1005,1005,10500
7820.T,700,702,697,701,61800
7821.T,1923,1961,1917,1938,87900
7822.T,256,256,254,256,42100
7823.T,812,826,812,818,36600
7826.T,11310,11420,10690,11140,660900
7827.T,1740,1740,1713,1713,2300
7831.T,66,67,66,66,14700
7832.T,5282,5312,5161,5236,3463100
7833.T,679,683,678,678,3000
7836.T,76,77,76,76,93200
7837.T,336,338,336,338,1300
7839.T,2075,2088,2053,2072,265400
7840.T,1288,1290,1283,1284,20100
7841.T,1084,1087,1049,1065,66100
7844.T,503,513,498,513,184500
7846.T,2031,2041,2017,2028,287900
7847.T,628,628,624,624,800
7849.T,3025,3030,3005,3010,800
7850.T,812,812,808,811,400
7856.T,1947,2016,1945,1997,206500
7857.T,1290,1290,1290,1290,400
7859.T,273,279,273,274,41900
7860.T,1228,1246,1224,1246,91400
7863.T,929,929,929,929,200
7864.T,3225,3255,3210,3255,214800
7865.T,336,336,335,335,600
7867.T,3511,3516,3466,3513,584100
7868.T,515,522,514,517,175900
7871.T,1010,1020,1010,1019,400
7872.T,615,616,614,615,1500
7874.T,940,957,940,954,59900
7875.T,796,804,791,801,16700
7877.T,2188,2188,2181,2181,800
7878.T,1519,1529,1477,1499,2900
7879.T,667,671,667,671,7200
7883.T,400,401,400,400,4400
7885.T,1138,1140,1126,1128,7800
7886.T,564,598,564,585,2500
7887.T,1581,1581,1581,1581,600
7888.T,869,870,860,865,97000
7893.T,1090,1091,1083,1084,38800
7896.T,507,507,507,507,300
7897.T,104,105,104,105,127200
7898.T,907,921,897,915,8100
7901.T,854,854,846,854,2200
7902.T,1117,1124,1101,1112,800
7906.T,2500,2529,2413,2419,709700
7908.T,233,237,233,236,103100
7911.T,5070,5125,5024,5078,1015700
7912.T,3103,3125,3054,3082,1219000
7914.T,1727,1749,1716,1741,59700
7915.T,1171,1177,1163,1176,207500
7916.T,1905,1905,1905,1905,0
7917.T,1236,1243,1223,1227,76700
7918.T,106,107,106,107,140000
7919.T,229,229,226,228,2100
7921.T,4010,4035,4000,4025,13100
7927.T,2242,2258,2242,2257,10000
7928.T,614,614,612,612,1400
7931.T,3590,3680,3585,3650,12300
7932.T,11530,11610,11470,11610,4300
7936.T,4030,4109,4002,4020,7153500
7937.T,2555,2562,2513,2551,15400
7938.T,2123,2148,2119,2119,1700
7939.T,603,603,600,602,800
7942.T,2866,2866,2829,2864,42200
7943.T,2930,2959,2900,2944,63500
7944.T,3640,3690,3640,3680,53900
7946.T,366,375,366,370,1800
7947.T,2796,2799,2753,2766,176200
7949.T,2801,2817,2782,2799,54100
7951.T,1221.5,1227,1205,1221,2528400
7952.T,3145,3260,3145,3235,14400
7953.T,398,399,396,399,5700
7955.T,955,955,942,949,53300
7956.T,1923.5,1937.5,1908.5,1937.5,1317900
7957.T,2552,2587,2552,2561,1700
7962.T,785,791,785,787,24200
7963.T,1801,1824,1801,1813,1000
7965.T,1450,1457,1435,1457,83800
7966.T,5250,5370,5200,5320,1039800
7970.T,2158,2205,2156,2200,93100
7971.T,701,704,698,703,61300
7972.T,2467,2467,2430,2457,167600
7974.T,8000,8148,7903,7989,15081200
7975.T,1180,1180,1169,1169,2100
7976.T,3120,3155,3085,3150,51700
7979.T,2180,2191,2139,2177,91300
7980.T,844,844,831,834,12000
7981.T,3040,3065,3020,3065,82200
7983.T,1217,1217,1204,1215,500
7984.T,907.6,922.4,905.5,911.3,1067900
7986.T,1900,1900,1900,1900,0
7987.T,550,555,548,552,50900
7988.T,4926,4971,4880,4898,306100
7989.T,2646,2659,2634,2654,25400
7990.T,2361,2386,2360,2385,57600
7991.T,1066,1083,1066,1080,2900
7992.T,104,104,103,104,18500
7994.T,2332,2344,2325,2333,213900
7995.T,6490,6550,6360,6450,36000
7997.T,1090,1090,1087,1087,900
8001.T,2289,2299.5,2258,2283,16511700
8002.T,5080,5082,4995,5019,4958800
8005.T,1750,1755,1736,1747,258300
8006.T,1530,1530,1441,1480,7200
8007.T,790,793,786,793,106000
8008.T,2068,2077,2044,2068,56500
8011.T,1304,1320,1291,1317,137700
8012.T,1139,1145,1131,1139,688000
8013.T,368,370,368,370,2700
8014.T,4155,4180,4135,4155,19600
8015.T,7400,7482,7290,7430,2791000
8016.T,702,704,699,702,902900
8018.T,830,836,829,830,32300
8020.T,2270,2292,2250,2280.5,571800
8022.T,4050,4075,3905,3910,317400
8023.T,1032,1072,1032,1053,26000
8025.T,1300,1300,1300,1300,200
8029.T,2639,2639,2617,2617,12900
8030.T,3930,3930,3900,3900,1500
8031.T,5144,5151,5072,5093,5770000
8032.T,1203,1220,1199,1220,177700
8035.T,54000,54040,51890,52810,3237900
8037.T,4465,4540,4405,4540,64100
8039.T,3500,3500,3475,3500,1000
8040.T,1048,1048,1046,1046,800
8041.T,4630,4635,4590,4600,3800
8043.T,1499,1514,1488,1513,131900
8045.T,2085,2085,2085,2085,500
8046.T,980,982,972,982,12900
8050.T,9340,9470,8980,9350,691200
8051.T,1900,1919,1887,1919,182200
8052.T,2879,2889,2862,2882,84900
8053.T,1807.5,1828.5,1795,1812,9425700
8056.T,4609,4719,4568,4719,409200
8057.T,2173,2176,2093,2095,157700
8058.T,5001,5045,4944,4987,7541100
8059.T,3625,3630,3585,3620,57400
8060.T,3509,3622,3489,3616,382400
8061.T,2969,2981,2886,2947,105000
8065.T,3300,3455,3255,3425,95500
8066.T,3480,3595,3480,3515,48400
8070.T,942,959,929,955,117000
8074.T,6370,6410,6260,6380,29700
8075.T,3055,3075,3020,3075,40000
8076.T,2104,2108,2076,2087,2600
8077.T,215,215,212,214,5600
8078.T,1921,1930,1890,1911,478100
8079.T,4510,4540,4510,4520,24300
8081.T,2420,2497,2420,2497,50400
8084.T,4665,4695,4605,4680,27700
8085.T,4205,4210,4200,4200,400
8086.T,1420,1446,1410.5,1446,1229600
8088.T,2186.5,2214,2142,2153.5,801100
8089.T,2000,2010,1992,2009,900
8091.T,2362,2390,2362,2375,6800
8093.T,1770,1775,1760,1775,41000
8095.T,515,516,512,515,63100
8097.T,2422,2434,2401,2409,172900
8098.T,4440,4475,4405,4450,119800
8101.T,2597,2607,2574,2589,26700
8103.T,960,965,952,964,85800
8104.T,710,716,708,708,4400
8105.T,78,80,77,79,793600
8107.T,30,31,30,30,38000
8111.T,2070,2095,2055.5,2081.5,531600
8113.T,941.7,950.8,932.7,945.2,5720800
8115.T,1306,1306,1305,1305,700
8117.T,2128,2134,2081,2095,364400
8118.T,1172,1180,1172,1180,1100
8119.T,793,793,793,793,2000
8123.T,1416,1416,1410,1410,800
8125.T,1936,1946,1928,1942,95100
8127.T,540,541,536,537,6300
8129.T,3934,3987,3934,3952,72600
8130.T,3160,3165,3145,3165,103900
8131.T,2384,2469,2384,2421,47600
8132.T,7470,7530,7390,7420,3200
