symbol,open,high,low,close,volume
6737.T,3160,3200,3160,3200,129300
6740.T,46,51,46,51,20907000
6741.T,1807,1830,1807,1826,148700
6742.T,1083,1098,1069,1077,263300
6743.T,1054,1069,1051,1069,27300
6744.T,4045,4105,4045,4100,60300
6745.T,1930,1961,1922,1940,156800
6748.T,759,759,750,757,21400
6750.T,2033,2043,2015,2028,143700
6752.T,4430,4463,4244,4262,8007500
6753.T,673.6,677.9,665.1,676.4,2752400
6754.T,3195,3201,3112,3128,607700
6757.T,894,895,890,893,3300
6758.T,3721,3766,3707,3754,10116800
6762.T,2922,2924.5,2805,2806,7798900
6763.T,2812,2853,2810,2834,14600
6768.T,846,852,814,819,558800
6769.T,1121,1136,1107,1127,23700
6770.T,2260.5,2297.5,2251,2259.5,1267700
6771.T,651,652,645,647,10500
6772.T,1019,1019,1003,1008,1300
6775.T,125,130,125,130,139400
6776.T,285,286,281,286,8400
6777.T,20010,20080,19510,19720,90700
6778.T,623,627,621,621,8000
6779.T,3220,3225,3025,3050,874800
6785.T,3125,3165,3115,3160,54600
6786.T,48,49,48,49,4000
6787.T,22240,22700,21540,21960,722100
6788.T,5010,5100,5010,5080,11100
6794.T,3195,3205,3140,3190,160100
6797.T,1206,1210,1206,1210,600
6798.T,3280,3340,3280,3325,8800
6800.T,4275,4300,4070,4140,133600
6803.T,99,100,98,100,255800
6804.T,2542,2553,2532,2550,248500
6806.T,24700,24740,24070,24250,133600
6807.T,2532,2555,2518,2532,170500
6809.T,1749,1784,1749,1781,63900
6810.T,2548,2566,2524,2537,107100
6814.T,7240,7610,7230,7530,319800
6817.T,1220,1240,1217,1239,158000
6819.T,479,479,477,477,3400
6820.T,3610,3675,3610,3650,8900
6822.T,4920,5010,4920,4975,1600
6823.T,3265,3295,3240,3240,36400
6824.T,4155,4180,4105,4120,7100
6832.T,2415,2440,2386,2425,14200
6834.T,5210,5330,5100,5140,635600
6835.T,269,273,267,273,269500
6836.T,823,835,812,812,4100
6837.T,367,370,363,367,15600
6838.T,1364,1446,1364,1395,364500
6840.T,774,783,760,768,190600
6841.T,4712,4727,4662,4684,664100
6844.T,2997,3015,2974,2989,50800
6845.T,1464,1469,1457,1464,1093800
6848.T,867,871,866,866,4200
6849.T,1571.5,1598.5,1562,1593.5,665600
6850.T,1750,1769,1750,1764,26100
6853.T,767,772,763,763,10900
6855.T,6710,6740,6500,6670,450500
6856.T,22310,22335,21890,22015,227200
6857.T,31240,31320,30000,30240,7233400
6858.T,834,842,831,837,16400
6859.T,4025,4060,3965,3975,65200
6861.T,76180,77180,75800,76100,414500
6862.T,4495,4565,4425,4480,167600
6863.T,1012,1059,1000,1047,114600
6864.T,1593,1620,1587,1607,25800
6866.T,10200,10270,9940,9950,28800
6867.T,412,412,410,410,1100
6869.T,1885.5,1897.5,1865,1873,2233400
6870.T,2071,2081,2061,2074,2900
6871.T,13020,13070,12430,12620,1320100
6874.T,2349,2374,2349,2357,1900
6875.T,10730,10870,10600,10740,81000
6877.T,5300,5360,5250,5280,25200
6882.T,1144,1148,1135,1140,19800
6888.T,500,501,498,501,6600
6890.T,9200,9220,8940,9030,498400
6894.T,2153,2199,2136,2199,2100
6897.T,640,646,621,621,80000
6898.T,5280,5280,5000,5000,3300
6899.T,2398,2398,2280,2314,9600
6902.T,1920,1940.5,1917,1940.5,5430400
6904.T,680,695,671,675,118100
6905.T,1330,1336,1320,1320,158400
6907.T,760,773,758,773,13700
6908.T,2845,2881,2845,2861,144000
6912.T,2555,2584,2550,2584,4200
6914.T,3170,3185,3125,3150,112600
6915.T,3435,3475,3435,3470,7400
6918.T,3565,3595,3525,3570,25100
6919.T,1440,1442,1430,1432,10400
6920.T,36450,36450,34670,35960,3766300
6923.T,3515,3553,3512,3553,336900
6925.T,3658,3685,3558,3616,473000
6926.T,189,193,189,191,11000
6927.T,979,979,969,969,21400
6928.T,2930,2934,2856,2859,25900
6929.T,3695,3705,3655,3665,73300
6932.T,2572,2601,2572,2601,18500
6941.T,7970,7980,7590,7670,209700
6942.T,1444,1444,1440,1443,1200
6943.T,5560,5560,5560,5560,0
6946.T,6610,7240,6610,7150,458700
6947.T,4900,5040,4900,5010,66400
6951.T,7200,7219,7078,7115,210100
6952.T,2182,2202,2143,2150,2137700
6954.T,5907,5937,5784,5794,3052900
6955.T,405,410,403,407,48200
6958.T,770,780,765,774,438800
6960.T,12170,12210,11980,12160,37300
6961.T,9900,9930,9420,9490,142000
6962.T,832,839,795,807,313700
6963.T,4605,4653,4444,4472,2591400
6964.T,685,688,684,688,5500
6965.T,2249,2254.5,2205.5,2224.5,1602300
6966.T,875,877,853,865,2326300
6969.T,1020,1035,997,997,30800
6971.T,3646,3651,3550,3559,3985100
6976.T,9514,9600,8909,9000,26019400
6977.T,1298,1299,1275,1275,2200
6981.T,7752,7877,7392,7431,18812300
6982.T,576,577,576,577,300
6986.T,742,798,722,794,554000
6988.T,3381,3410,3352,3405,3306600
6989.T,2329,2334,2306,2310,3300
6993.T,88,90,87,89,1816900
6994.T,1188,1203,1168,1174,97300
6995.T,3200,3245,3185,3230,128100
6996.T,2687,2699,2552,2561,452300
6997.T,2867,2898,2712,2733,575900
6998.T,3720,3865,3700,3815,133500
6999.T,2255,2265,2188,2197,295900
7003.T,4200,4430,4200,4401,2776000
7004.T,1176,1185,1174,1185,471500
7011.T,3840,3910,3822,3887,20985600
7012.T,2426.5,2465.5,2416,2421,11028700
7013.T,2813.5,2879,2813,2842.5,13112400
7014.T,4705,5090,4705,5060,2422200
7018.T,13030,14140,13010,14000,69100
7021.T,2315,2372,2315,2372,1000
7022.T,348,359,348,356,84900
7030.T,960,969,953,965,16000
7031.T,680,681,680,681,200
7033.T,1547,1577,1542,1577,49200
7034.T,307,312,307,307,27700
7035.T,219,232,211,212,193300
7036.T,666,667,666,667,1700
7037.T,791,797,787,797,8200
7038.T,578,588,577,588,12900
7039.T,1361,1370,1360,1370,6300
7040.T,970,973,968,973,500
7041.T,341,348,341,348,3300
7042.T,689,689,647,668,8800
7043.T,939,939,933,938,500
7044.T,519,526,515,520,9600
7046.T,1323,1354,1320,1353,2900
7047.T,2125,2163,2125,2141,95700
7048.T,158,160,156,156,112500
7049.T,772,779,772,775,15400
7050.T,1525,1539,1504,1536,18100
7057.T,905,923,905,923,300
7058.T,3100,3110,3100,3110,400
7059.T,960,978,958,972,151400
7060.T,585,587,583,585,5200
7061.T,485,492,485,488,28200
7062.T,688,688,679,687,2000
7063.T,71,72,67,67,271900
7064.T,1017,1048,1016,1048,1400
7065.T,948,959,947,947,7100
7066.T,459,463,457,457,5000
7067.T,1051,1051,1051,1051,100
7068.T,602,614,602,612,28400
7069.T,500,506,494,494,16400
7071.T,393,399,393,398,174600
7072.T,1077,1095,1077,1082,2400
7073.T,2319,2319,2286,2286,800
7074.T,183,187,183,187,2300
7075.T,1031,1044,1006,1013,12700
7077.T,986,995,986,995,900
7078.T,340,343,338,339,10100
7079.T,2569,2569,2556,2556,500
7080.T,885,896,882,896,19100
7081.T,1289,1299,1282,1282,1100
7082.T,1406,1407,1406,1407,11600
7083.T,1147,1165,1127,1150,5300
7084.T,2816,2845,2780,2841,3200
7085.T,885,897,883,888,290800
7087.T,1426,1429,1426,1428,3500
7089.T,1348,1396,1348,1379,14500
7090.T,968,983,968,973,700
7091.T,1320,1326,1295,1295,38300
7093.T,592,596,592,592,1500
7094.T,1843,1905,1843,1856,88200
7095.T,1152,1172,1152,1159,58900
7096.T,746,747,721,736,4300
7097.T,2722,2753,2722,2750,5300
7102.T,3580,3625,3580,3625,24200
7110.T,1894,1911,1860,1895,15100
7111.T,514,520,514,520,1300
7112.T,677,677,624,630,46900
7114.T,812,812,804,806,1300
7115.T,1462,1479,1460,1469,1400
7119.T,2250,2302,2245,2284,50700
7120.T,1010,1010,997,1006,7700
7122.T,2386,2454,2386,2449,3600
7126.T,1448,1448,1446,1446,400
7127.T,707,710,707,708,3500
7128.T,2891,2937,2891,2904,62200
7129.T,1187,1187,1170,1182,1600
7130.T,2798,2846,2798,2842,74900
7131.T,3800,3800,3750,3760,2000
7133.T,1316,1330,1316,1325,1800
7134.T,1458,1466,1419,1419,8400
7135.T,179,180,175,175,84900
7137.T,1200,1200,1200,1200,0
7138.T,136,139,134,137,317700
7139.T,4700,4700,4700,4700,0
7140.T,800,800,798,799,1200
7148.T,1721,1743,1716,1739,521600
7150.T,519,528,515,516,16100
7157.T,1450,1470,1448,1462,202000
7161.T,640,658,635,640,235000
7162.T,293,296,290,290,15900
7164.T,3142,3190,3142,3190,261400
7167.T,1686,1716,1679.5,1685.5,1779000
7170.T,330,330,330,330,0
7172.T,2100,2135,2100,2135,134800
7173.T,1693,1719,1686,1704,1014900
7175.T,2033,2159,2033,2159,55700
7176.T,757,757,757,757,0
7177.T,1169,1172,1159,1163,118500
7180.T,1612,1649,1603.5,1625,1220500
7181.T,1790,1817,1784.5,1813.5,2561700
7182.T,3288,3321,3264,3286,3911000
7183.T,254,255,254,254,29800
7184.T,3495,3560,3465,3510,165700
7185.T,3885,3905,3880,3885,8000
7186.T,1903,1927.5,1887.5,1898,3528700
7187.T,1322,1347,1322,1347,44300
7189.T,4946,5060,4936,4981,483900
7191.T,1209,1222,1209,1220,24700
7192.T,710,715,710,712,19200
7196.T,755,755,750,754,4500
7198.T,838,842,838,842,88500
7199.T,2070,2093,2067,2092,126000
7201.T,312.6,316,311.1,312.7,26831200
7202.T,2214,2230,2203.5,2230,1969300
7203.T,3016,3042,3011,3034,20929600
7208.T,1295,1300,1295,1300,1100
7211.T,369.5,374.5,369.1,374,8306500
7212.T,738,746,732,736,28100
7213.T,679,679,667,670,20900
7214.T,1105,1125,1096,1125,9700
7215.T,423,423,420,421,3700
7217.T,439,440,424,434,16200
7218.T,1099,1129,1099,1114,800
7219.T,2440,2450,2440,2450,700
7220.T,2791,2801,2724,2752,465900
7222.T,921,939,921,936,77000
7224.T,1951,1971,1947,1971,97800
7226.T,2320,2330,2317,2327,145700
7228.T,3955,3970,3955,3970,3100
7231.T,3150,3195,3145,3190,50500
7235.T,1583,1597,1576,1594,19600
7236.T,1497,1521,1490,1505,370500
7238.T,108,108,106,108,3197100
7239.T,2361,2380,2354,2380,67600
7240.T,2997.5,3051,2990,3051,340000
7241.T,1105,1115,1102,1114,344700
7242.T,4650,4760,4640,4760,129700
7244.T,555,566,555,566,64700
7245.T,1128,1139,1118,1129,233100
7246.T,1011,1018,1009,1018,281800
7247.T,373,376,369,371,111700
7254.T,833,835,826,831,6100
7255.T,501,502,501,502,1000
7256.T,472,479,460,469,342300
7259.T,2250,2283.5,2240.5,2283.5,2013600
7261.T,1163.5,1173.5,1158,1171.5,4097400
7264.T,1360,1360,1359,1359,500
7265.T,3535,3550,3515,3550,700
7266.T,983,996,983,994,24900
7267.T,1698.5,1711.5,1689,1708.5,12233600
7269.T,2020,2047,2020,2047,3941800
7270.T,2643,2686.5,2643,2686.5,2967100
7271.T,800,804,800,802,35900
7272.T,1822,1855,1815,1832,4724000
7273.T,618,627,618,626,44100
7276.T,2649.5,2675.5,2645.5,2675,716700
7277.T,340,340,334,338,21500
7278.T,5940,6000,5930,5990,229000
7279.T,2517,2577,2517,2554,71100
7280.T,1364,1382,1358,1382,259200
7282.T,5245,5300,5160,5287,464100
7283.T,2127,2160,2127,2152,75100
7284.T,1162,1175,1161,1175,4300
7287.T,2748,2764,2737,2764,124500
7291.T,464,467,459,461,32900
7292.T,6860,6860,6690,6750,1400
7294.T,892,899,891,899,38200
7296.T,4195,4215,4170,4210,106500
7297.T,854,870,854,870,4200
7299.T,1785,1809,1785,1792,900
7305.T,2782,2799,2777,2799,18300
7309.T,18250,18605,18250,18380,290300
7313.T,1831,1852.5,1830,1851,362000
7314.T,1310,1310,1293,1293,3700
7318.T,1309,1330,1304,1305,61000
7320.T,1463,1488,1460,1461,24400
7322.T,2075,2111,2033,2065,389900
7325.T,696,699,694,695,2100
7326.T,2288,2317,2283,2307,43700
7327.T,2632,2683,2619,2654,708200
7337.T,2386,2422,2380,2390,563700
7343.T,1296,1309,1287,1309,8000
7345.T,936,950,930,947,4900
7347.T,798,802,798,801,5100
7350.T,7850,8050,7800,7860,70600
7351.T,498,512,498,510,18300
7352.T,314,320,314,316,39600
7353.T,502,509,501,506,5700
7354.T,388,392,380,383,303000
7356.T,116,119,116,117,30900
7357.T,1689,1700,1685,1688,1700
7358.T,1771,1821,1771,1815,12900
7359.T,281,281,267,267,34900
7360.T,647,647,644,644,700
7361.T,1189,1198,1186,1193,6700
7362.T,889,889,881,881,400
7363.T,1348,1362,1348,1349,6000
7366.T,1858,1888,1858,1874,65600
7367.T,331,335,331,333,1900
7368.T,1692,1720,1692,1720,3600
7369.T,376,378,370,376,5500
7370.T,708,711,708,711,9800
7371.T,814,814,804,804,3900
7372.T,393,395,391,391,6300
7373.T,912,924,906,912,26500
7374.T,1516,1532,1514,1519,23600
7375.T,1273,1300,1255,1279,53900
7376.T,761,791,761,782,9600
7377.T,1692,1714,1692,1700,4700
7378.T,1539,1594,1539,1565,25900
7380.T,2670,2705,2621,2639,327300
7381.T,1331,1378,1320,1332,702000
7383.T,379,389,379,386,438600
7384.T,5300,5380,5230,5290,89600
7388.T,2320,2340,2320,2340,24100
7389.T,2006,2067,1971,1986,815200
7399.T,611,617,611,615,2700
7409.T,1467,1510,1465,1495,110100
7412.T,361,363,351,351,1114200
7413.T,2820,2890,2807,2859,1400
7414.T,1427,1440,1423,1437,59300
7416.T,687,688,683,688,1100
7417.T,1906,1919,1904,1904,1100
7419.T,1289,1295,1276,1295,922100
7421.T,1634,1640,1628,1638,40500
7422.T,409,409,405,405,4500
7425.T,1097,1097,1097,1097,100
7426.T,594,595,593,595,1100
7427.T,827,835,827,834,6600
7433.T,5500,5550,5480,5540,60800
7434.T,1850,1850,1824,1849,2600
7435.T,1270,1300,1270,1285,11200
7438.T,1750,1787,1750,1787,43200
7442.T,477,480,477,480,6200
7443.T,666,666,665,666,1600
7444.T,2000,2007,1988,1988,400
7446.T,4470,4470,4470,4470,200
7447.T,1661,1670,1660,1663,57200
7453.T,3960,3986,3924,3962,1804500
7456.T,7060,7100,6910,7030,98200
7458.T,1872.5,1910,1872,1899.5,542000
7459.T,2945,2994,2930,2994,268100
7460.T,1626,1650,1625,1638,9500
7461.T,467,474,467,467,2200
7462.T,408,410,408,408,17300
7463.T,978,996,978,996,28300
7464.T,1506,1533,1503,1533,500
7466.T,1448,1467,1442,1467,46000
7472.T,3900,3915,3900,3910,400
7475.T,3770,3770,3765,3765,66400
7476.T,2526.5,2550,2500.5,2533.5,101300
7477.T,1595,1595,1595,1595,0
7480.T,3525,3580,3520,3525,41200
7481.T,2555,2580,2555,2565,1700
7482.T,1520,1549,1518,1540,31100
7483.T,3135,3175,3120,3130,53900
7486.T,810,810,790,805,1900
7487.T,1852,1854,1849,1853,4400
7490.T,2186,2187,2186,2187,500
7494.T,243,244,242,242,37200
7500.T,10010,10010,10010,10010,100
7501.T,1403,1425,1403,1425,300
7502.T,1704,1704,1703,1703,300
7504.T,4365,4445,4320,4330,33700
7505.T,2112,2138,2112,2124,15700
7506.T,1379,1386,1378,1380,1000
7508.T,1450,1460,1445,1459,68200
7509.T,4765,4765,4765,4765,0
7510.T,2757,2787,2754,2779,73300
7512.T,859,867,859,863,90600
7513.T,1447,1450,1431,1447,126400
7514.T,854,854,851,852,2800
7515.T,4580,4585,4580,4585,200
7516.T,4605,4635,4580,4605,63900
7520.T,2597,2615,2596,2615,15300
7521.T,2681,2741,2681,2741,3300
7522.T,906,917,906,914,168800
7523.T,1878,1878,1876,1876,800
7524.T,174,174,171,172,31700
7525.T,3585,3610,3585,3605,8400
7527.T,49,51,49,50,1131500
7531.T,1329,1329,1329,1329,0
7532.T,716.3,727.2,713.1,726.7,18596200
7537.T,1821,1847,1821,1837,55400
7538.T,390,392,390,392,2200
7539.T,820,822,815,820,24900
7544.T,553,555,550,555,3600
7545.T,1956,1975,1951,1957,129500
7550.T,10930,11045,10350,10400,887200
75505.T,4916,4930,4913,4913,2900
7551.T,705,705,703,703,3900
7552.T,3925,4110,3925,4060,213300
7554.T,1170,1181,1167,1179,29900
7555.T,749,749,742,742,2500
7561.T,712,716,710,711,12500
7562.T,3845,3845,3835,3835,2100
7564.T,5470,5500,5360,5360,613800
7565.T,8300,8300,8300,8300,0
7567.T,611,612,606,607,2400
7570.T,1414,1433,1414,1433,7400
7571.T,84,85,82,85,310300
7575.T,1564,1577,1561,1575,185500
7578.T,76,76,75,76,15700
7581.T,6370,6560,6270,6490,608000
7585.T,406,407,405,405,6500
7590.T,392,399,392,398,18400
7593.T,523,529,523,527,307700
7595.T,1270,1285,1269,1285,153200
7596.T,2349,2356,2345,2350,21600
7599.T,1226,1237,1225,1235,444800
7600.T,652,681,651,677,164900
7601.T,163,164,162,163,5900
7602.T,200,207,176,182,1345900
7603.T,33,35,33,35,569100
7604.T,914,915,910,914,6000
7606.T,2386,2417,2382,2414,114500
7607.T,3040,3050,3025,3050,19300
7608.T,890,898,881,885,105200
7609.T,4040,4075,4000,4040,53300
7610.T,136,137,135,136,457000
7611.T,2951,2982,2923,2938,108500
7613.T,1579,1592,1569,1575,115700
7614.T,1549,1549,1548,1548,2400
7615.T,97,98,96,97,216700
7616.T,2026,2044,2003,2010,728700
7619.T,988,991,982,983,3100
7621.T,3415,3430,3415,3425,1200
7624.T,158,160,158,160,112600
7625.T,465,465,457,457,3400
7628.T,1171,1178,1165,1178,63600
7630.T,1076,1087,1069,1082,350800
7634.T,5060,5140,5050,5140,300
7636.T,798,798,795,796,4400
7637.T,3515,3660,3515,3580,38700
7638.T,1401,1413,1398,1408,8500
7640.T,191,191,189,191,5200
7643.T,1725,1726,1720,1720,2600
7646.T,1800,1872,1771,1845,32500
7649.T,1253,1281,1252,1270.5,2935200
7670.T,1195,1196,1193,1195,4500
7673.T,1670,1697,1670,1697,400
7674.T,2704,2739,2699,2739,2700
7677.T,2767,2767,2767,2767,0
7678.T,3700,3820,3650,3790,28200
7679.T,1652,1667,1648,1658,70600
7680.T,3190,3190,3190,3190,0
7681.T,979,995,964,985,6000
7682.T,3915,3920,3915,3915,500
7683.T,1410,1419,1410,1419,18400
7685.T,2864,2932,2857,2914,383600
7686.T,443,444,441,443,4300
7687.T,459,461,458,461,2200
7689.T,452,470,420,433,222700
7691.T,30,30,30,30,0
7692.T,78,79,77,77,241400
7694.T,564,570,554,554,17500
7695.T,954,957,950,955,2900
7698.T,2888,2918,2870,2870,3400
7699.T,684,693,680,693,1100
7701.T,3850,3892,3835,3881,729700
7702.T,458,459,454,459,17700
7707.T,208,210,206,209,67000
7709.T,58,74,50,70,3418600
7711.T,5200,5290,5130,5140,69900
7713.T,2428,2495,2409,2447,18100
7715.T,3925,4005,3875,3990,104400
7716.T,3080,3090,3050,3075,167200
7717.T,5830,5830,5590,5650,109000
7719.T,506,513,500,512,151200
7721.T,6850,7470,6850,7390,745000
7722.T,772,780,772,778,15600
7723.T,2889,2914,2889,2910,18000
7725.T,1758,1780,1749,1770,52800
7726.T,1391,1425,1391,1399,11700
7727.T,865,892,861,880,110800
7729.T,16900,16900,16215,16285,243600
7730.T,1465,1471,1460,1461,149100
7731.T,1765.5,1768.5,1725,1734,1207000
7733.T,2000,2036,1989.5,2024,2966100
7734.T,3470,3545,3435,3500,95200
7735.T,12705,12775,12140,12320,1849800
7740.T,1356,1369,1348,1357,504300
7741.T,22790,22905,22400,22655,1429800
7743.T,793,793,792,792,302100
7744.T,1998,2032,1997,2031,318900
7745.T,2929,2929,2881,2896,72300
7746.T,786,798,784,793,221300
7747.T,3291,3317,3253,3282,972600
7749.T,2875,2883,2862,2867,3600
7751.T,4480,4535,4467,4534,2605400
7752.T,1665,1689.5,1660,1682,1617100
7760.T,2055,2065,2031,2058,46800
7762.T,2303,2338,2296,2315,1231900
7769.T,3815,3865,3815,3865,13700
7771.T,250,277,250,260,615900
7774.T,822,828,818,822,29500
7775.T,422,425,422,424,24900
7776.T,224,227,222,223,138200
7777.T,438,458,427,433,4056500
7779.T,227,231,226,227,708400
7780.T,1730,1780,1730,1780,262100
7781.T,867,892,866,880,15800
7782.T,493,493,487,488,900
7791.T,831,831,820,828,5200
7792.T,1477,1504,1477,1493,15800
7793.T,1528,1555,1524,1541,4100
7794.T,950,975,945,974,166100
7795.T,217,219,217,219,11600
7800.T,970,979,967,973,6300
7803.T,492,504,486,492,1721200
7804.T,2404,2410,2385,2408,2900
7805.T,712,718,712,714,2800
7806.T,7550,7920,7550,7860,154500
7807.T,848,850,848,850,200
7808.T,2698,2698,2698,2698,0
7809.T,1327,1329,1323,1323,2100
7810.T,150,153,150,152,45900
7811.T,2220,2280,2220,2280,46600
7812.T,2100,2129,2029,2029,24200
7813.T,902,914,902,913,900
7814.T,600,604,600,600,4900
7815.T,337,368,337,350,7200
7818.T,1225,1248,1225,1232,133500
7819.T,990,1003,990,990,21500
7820.T,703,712,703,711,20600
7821.T,1980,1997,1966,1997,97100
7822.T,257,260,257,258,14300
7823.T,819,829,819,827,75200
7826.T,10770,10870,9880,9940,434100
7827.T,1751,1774,1731,1761,5800
7831.T,65,67,65,66,13300
7832.T,5563,5670,5513,5651,1928900
7833.T,681,681,677,677,600
7836.T,73,74,73,73,115300
7837.T,345,354,343,351,2300
7839.T,2094,2125,2080,2125,172600
7840.T,1304,1313,1303,1313,32200
7841.T,1089,1092,1080,1085,11500
7844.T,531,546,530,541,237400
7846.T,2129,2160,2121,2146.5,352600
7847.T,642,652,642,646,4400
7849.T,2999,3000,2980,2990,3100
7850.T,792,793,792,792,1400
7856.T,2015,2056,2010,2053,68200
7857.T,1290,1290,1290,1290,100
7859.T,293,295,287,290,95400
7860.T,1282,1291,1273,1279,69800
7863.T,932,932,932,932,0
7864.T,3335,3400,3320,3395,108800
7865.T,332,333,332,332,5100
7867.T,3900,4051,3892,4033,1013000
7868.T,528,535,523,533,184900
7871.T,1005,1014,1001,1003,4000
7872.T,618,618,616,618,2100
7874.T,962,975,962,975,66800
7875.T,803,830,803,829,65100
7877.T,2185,2195,2185,2195,200
7878.T,1146,1188,1140,1170,10300
7879.T,671,676,671,675,6700
7883.T,399,400,399,400,600
7885.T,1144,1157,1134,1134,9400
7886.T,582,586,563,573,1400
7887.T,1566,1566,1558,1558,2200
7888.T,880,904,880,903,112500
7893.T,1103,1125,1103,1120,49000
7896.T,506,506,502,504,1100
7897.T,107,107,106,107,63600
7898.T,912,927,912,926,4900
7901.T,765,770,765,767,4600
7902.T,1092,1102,1092,1095,7800
7906.T,2327,2381,2311,2381,298500
7908.T,240,243,240,243,70000
7911.T,4713,4743,4621,4655,1655800
7912.T,3037,3060,2991.5,2998.5,1071200
7914.T,1770,1793,1770,1793,69800
7915.T,1213,1222,1211,1219,190500
7916.T,1905,1905,1905,1905,0
7917.T,1254,1261,1249,1256,86100
7918.T,106,107,106,106,28000
7919.T,227,227,225,226,7100
7921.T,4140,4180,4140,4175,10200
7927.T,2350,2370,2343,2361,22600
7928.T,618,618,615,616,1000
7931.T,3655,3685,3630,3645,25700
7932.T,11500,11620,11490,11490,5400
7936.T,4020,4135,4014,4097,4821500
7937.T,2549,2562,2542,2559,6100
7938.T,2101,2109,2100,2109,3300
7939.T,600,602,600,600,800
7942.T,2970,3045,2970,3030,68800
7943.T,3025,3080,3025,3070,57300
7944.T,3735,3780,3735,3780,36100
7946.T,370,380,354,363,12900
7947.T,2866,2874,2833,2871,102100
7949.T,2825,2863,2825,2859,46500
7951.T,1270,1289,1261,1284.5,1292200
7952.T,3375,3390,3335,3345,15300
7953.T,400,401,399,401,5400
7955.T,958,967,957,967,16600
7956.T,1969,2010.5,1964,2003,878200
7957.T,2561,2583,2561,2573,1800
7962.T,795,804,793,803,20400
7963.T,1800,1808,1796,1796,7500
7965.T,1462,1478,1460,1476,61900
7966.T,5600,5700,5510,5540,1209000
7970.T,2267,2273,2245,2252,80000
7971.T,694,702,694,699,38000
7972.T,2479,2531,2475,2531,157400
7974.T,8141,8503,8130,8475,7644500
7975.T,1153,1153,1153,1153,100
7976.T,3280,3325,3260,3300,60500
7979.T,2230,2287,2230,2276,54200
7980.T,880,891,871,871,22900
7981.T,3085,3110,3065,3110,98700
7983.T,1195,1196,1181,1190,2400
7984.T,899.2,909.4,898,909.4,553000
7986.T,1927,1927,1927,1927,700
7987.T,566,573,566,573,37700
7988.T,4960,4964,4892,4958,212100
7989.T,2698,2713,2692,2713,24500
7990.T,2437,2473,2436,2454,68200
7991.T,1060,1070,1060,1060,10700
7992.T,103,104,102,104,7700
7994.T,2352,2377,2352,2376,180400
7995.T,6540,6600,6480,6510,33400
7997.T,1083,1084,1081,1084,500
8001.T,2356,2399,2355,2370,21522800
8002.T,5024,5054,4990,5020,5588700
8005.T,1775,1790,1775,1785,142100
8006.T,1476,1508,1460,1460,2900
8007.T,805,810,805,809,90900
8008.T,2093,2117,2093,2107,56100
8011.T,1356,1382,1356,1368,127200
8012.T,1165,1171.5,1159.5,1164,549400
8013.T,372,372,371,372,800
8014.T,4235,4295,4235,4295,31700
8015.T,7507,7558,7455,7535,1586100
8016.T,713,730,713,730,739600
8018.T,863,876,863,869,36400
8020.T,2331.5,2366,2313,2357,681400
8022.T,3975,4105,3970,4085,194300
8023.T,1042,1052,1041,1045,24300
8025.T,1306,1306,1306,1306,0
8029.T,2662,2711,2662,2710,9800
8030.T,3900,3900,3900,3900,100
8031.T,5205,5265,5141,5224,4671400
8032.T,1268,1288,1260,1280,194500
8035.T,52500,52520,50300,50970,2795000
8037.T,4945,5080,4925,5080,72300
8039.T,3450,3465,3450,3465,800
8040.T,1045,1050,1037,1041,2300
8041.T,4660,4680,4660,4680,1800
8043.T,1560,1576,1550,1565,194500
8045.T,2040,2069,2040,2040,500
8046.T,982,988,973,987,12100
8050.T,9710,9990,9630,9670,518300
8051.T,2020,2055,2020,2055,183400
8052.T,2938,2993,2938,2990,62600
8053.T,1810,1848,1805,1844.5,9541700
8056.T,4810,4887,4805,4847,553000
8057.T,2252,2309,2246,2264,195200
8058.T,4973,5020,4919,4979,6045700
8059.T,3680,3695,3660,3680,57400
8060.T,3710,3748,3707,3746,183300
8061.T,3010,3110,3005,3095,133400
8065.T,3065,3130,3045,3060,104800
8066.T,3620,3675,3620,3645,21700
8070.T,1012,1043,1012,1038,209700
8074.T,6440,6500,6440,6480,38700
8075.T,3165,3210,3165,3195,54300
8076.T,2140,2140,2127,2127,4400
8077.T,212,213,212,213,4100
8078.T,1925,1930,1907,1928,305200
8079.T,4480,4520,4470,4480,33500
8081.T,2609,2635,2604,2631,37500
8084.T,4815,4860,4805,4860,24000
8085.T,4260,4280,4240,4270,1600
8086.T,1473.5,1478,1462,1473,581000
8088.T,2121,2151,2114,2140,520700
8089.T,1981,1999,1981,1999,1700
8091.T,2396,2426,2380,2426,11000
8093.T,1790,1819,1789,1819,59200
8095.T,519,526,518,525,74000
8097.T,2488,2505,2468,2482,97300
8098.T,4545,4590,4535,4590,99300
8101.T,2620,2661,2620,2643,29700
8103.T,997,1003,987,996,157200
8104.T,714,717,714,714,2300
8105.T,79,81,75,75,1608400
8107.T,31,31,30,31,143700
8111.T,2132,2174.5,2130.5,2169.5,577900
8113.T,952.8,971.5,952.5,971.5,3572900
8115.T,1324,1324,1316,1323,900
8117.T,2175,2205,2155,2190,588100
8118.T,1175,1175,1170,1170,1000
8119.T,792,793,790,790,2500
8123.T,1390,1390,1380,1380,400
8125.T,1975,1983,1962,1976,110400
8127.T,521,533,519,519,41900
8129.T,4013,4062,4002,4048,74000
8130.T,3210,3230,3205,3230,103500
8131.T,2653,2677,2570,2588,38000
8132.T,7380,7520,7360,7460,6400
8133.T,2352,2387,2345,2368,85600
