symbol,open,high,low,close,volume
6962.T,814,832,811,829,176300
6963.T,4742,4754,4676,4714,2201000
6964.T,688,690,686,686,4600
6965.T,2295.5,2347,2284.5,2309,1778900
6966.T,904,927,897,901,1880300
6969.T,1000,1036,1000,1009,33700
6971.T,3683,3737,3640,3649,2764500
6976.T,9562,9594,8926,8929,24938700
6977.T,1898,1915,1892,1893,395600
6981.T,8000,8073,7815,7820,16874400
6982.T,578,582,578,582,1900
6986.T,810,825,805,820,363800
6988.T,3409,3524,3391,3518,2136000
6989.T,2350,2384,2350,2368,2800
6993.T,91,91,88,88,1421200
6994.T,1225,1249,1217,1238,123800
6995.T,3200,3240,3185,3200,129800
6996.T,2720,2725,2607,2607,599800
6997.T,2837,2884,2790,2794,674700
6998.T,4060,4285,4010,4255,189700
6999.T,2310,2324,2289,2291,293400
7003.T,4448,4532,4360,4379,1306600
7004.T,1185,1193,1177,1181,461200
7011.T,3917,3971,3877,3941,14718300
7012.T,2444,2481,2413,2414,6780100
7013.T,2902.5,2950.5,2810.5,2811.5,8187500
7014.T,5130,5170,4910,4910,1023400
7018.T,13810,14180,13420,13570,15800
7021.T,2371,2380,2339,2380,4800
7022.T,364,367,353,362,81600
7030.T,961,971,961,968,13700
7031.T,667,667,659,659,700
7033.T,1600,1624,1576,1579,86300
7034.T,318,319,315,315,26600
7035.T,220,225,217,220,58100
7036.T,668,668,656,668,2500
7037.T,795,801,790,801,10400
7038.T,580,584,579,582,30400
7039.T,1356,1358,1340,1352,24200
7040.T,971,971,970,970,200
7041.T,341,345,341,344,5300
7042.T,664,684,664,678,3100
7043.T,939,941,938,941,3100
7044.T,527,527,520,522,11600
7046.T,1322,1340,1260,1339,13300
7047.T,2190,2223,2187,2198,66700
7048.T,155,156,151,151,142900
7049.T,778,780,776,779,11300
7050.T,1560,1560,1532,1550,11900
7057.T,932,933,930,930,600
7058.T,3085,3115,3045,3115,2100
7059.T,971,980,967,971,87000
7060.T,588,610,588,599,36500
7061.T,498,498,488,489,27500
7062.T,688,688,685,686,1200
7063.T,63,63,59,61,692000
7064.T,1047,1047,1020,1022,1100
7065.T,943,960,943,949,8700
7066.T,461,461,454,457,5400
7067.T,1052,1052,1050,1050,500
7068.T,617,619,609,611,34500
7069.T,500,516,500,513,11800
7071.T,393,396,387,391,268300
7072.T,1095,1112,1093,1093,3900
7073.T,2282,2311,2282,2296,2900
7074.T,188,188,186,188,3400
7075.T,990,1020,990,1000,13200
7077.T,988,988,982,982,1100
7078.T,345,350,341,347,9900
7079.T,2588,2618,2575,2618,2700
7080.T,909,909,900,900,11000
7081.T,1299,1299,1286,1288,1800
7082.T,1406,1407,1406,1407,46900
7083.T,1196,1196,1161,1175,5800
7084.T,2816,2836,2791,2836,5800
7085.T,890,892,881,881,204700
7087.T,1423,1437,1422,1423,13800
7089.T,1415,1460,1395,1439,30300
7090.T,989,995,986,990,3900
7091.T,1306,1315,1295,1304,54700
7093.T,601,603,595,600,1900
7094.T,1850,1863,1834,1842,75200
7095.T,1154,1175,1145,1160,55900
7096.T,738,738,736,736,700
7097.T,2749,2775,2749,2764,5400
7102.T,3630,3650,3595,3630,28200
7110.T,1920,1924,1900,1917,5900
7111.T,521,536,517,536,17400
7112.T,596,598,567,574,41200
7114.T,822,828,822,828,4900
7115.T,1492,1524,1492,1494,9800
7119.T,2129,2173,2062,2102,48700
7120.T,995,1008,988,995,55400
7122.T,2432,2433,2430,2433,2400
7126.T,1450,1461,1450,1460,2900
7127.T,712,712,710,711,15000
7128.T,2858,2880,2848,2848,47800
7129.T,1181,1181,1171,1172,2400
7130.T,2828,2830,2808,2810,42000
7131.T,3755,3760,3700,3725,7400
7133.T,1345,1400,1345,1348,9400
7134.T,1461,1474,1443,1443,6600
7135.T,172,174,172,172,46900
7138.T,161,174,156,166,3540100
7140.T,798,799,797,798,1300
7148.T,1726,1726,1703,1711,641400
7150.T,519,521,513,515,16500
7157.T,1452,1454,1412,1412,150500
7161.T,643,648,623,630,120200
7162.T,289,298,274,288,59200
7164.T,3156,3160,3137,3143,245900
7167.T,1668.5,1672.5,1641,1664,3144100
7172.T,2145,2149,2126,2128,121900
7173.T,1697,1720,1691,1713,692500
7175.T,2153,2180,2103,2140,29100
7177.T,1189,1189,1172,1172,236500
7180.T,1670,1672,1634,1654.5,804000
7181.T,1800.5,1801.5,1768.5,1789,1219100
7182.T,3236,3244,3193,3215,3797400
7183.T,254,254,254,254,18600
7184.T,3535,3535,3430,3500,139800
7185.T,3900,3900,3885,3895,14100
7186.T,1886,1887.5,1844,1867,2664000
7187.T,1357,1358,1347,1351,39700
7189.T,4965,4967,4858,4924,456300
7191.T,1217,1220,1200,1212,21600
7192.T,709,709,700,706,48500
7196.T,747,752,745,749,14200
7198.T,841,842,838,840,47700
7199.T,2130,2144,2098,2112,266600
7201.T,313,313.6,304.3,304.4,34659500
7202.T,2211.5,2219.5,2198.5,2203.5,2196600
7203.T,3002,3019,2964,2977.5,23796300
7208.T,1283,1296,1283,1294,1700
7211.T,367.9,369.1,364,365.1,5080100
7212.T,734,747,733,741,69100
7213.T,671,672,665,668,26000
7214.T,1123,1160,1123,1128,24400
7215.T,423,425,423,425,500
7217.T,440,441,439,439,1400
7218.T,1122,1171,1122,1146,1500
7219.T,2471,2471,2449,2451,9800
7220.T,2847,2975,2828,2912,1271300
7222.T,929,931,923,927,80400
7224.T,1970,1976,1958,1962,110600
7226.T,2321,2323,2304,2311,161800
7228.T,4035,4040,3995,4010,3300
7231.T,3155,3160,3125,3145,29500
7235.T,1591,1591,1573,1578,16400
7236.T,1500,1505,1491,1500,210300
7238.T,107,109,106,109,4497400
7239.T,2380,2397,2375,2378,67000
7240.T,3020,3032,3004,3019,281200
7241.T,1107,1115,1106,1112,539300
7242.T,4750,4790,4745,4760,56800
7244.T,565,573,563,568,95200
7245.T,1139,1170,1139,1158,255700
7246.T,1012,1019,1008,1013,182400
7247.T,372,376,369,370,53800
7254.T,835,835,832,834,1800
7255.T,505,517,500,515,26300
7256.T,477,524,477,510,896200
7259.T,2230.5,2255,2220.5,2238.5,1465400
7261.T,1169.5,1173.5,1155,1160.5,5073600
7264.T,1377,1377,1359,1359,3900
7265.T,3520,3545,3490,3530,1300
7266.T,998,998,986,989,18400
7267.T,1736,1766.5,1720.5,1732.5,15353600
7269.T,2008.5,2025.5,1988,1995,5518800
7270.T,2648,2655,2622,2631.5,1997700
7271.T,803,806,802,803,32100
7272.T,1814.5,1837.5,1797.5,1820,3328300
7273.T,625,640,623,634,87600
7276.T,2640,2674.5,2636.5,2659,574300
7277.T,337,338,335,336,25700
7278.T,5950,6030,5940,6020,273100
7279.T,2551,2551,2492,2524,40200
7280.T,1383,1394,1348,1364,226000
7282.T,5265,5296,5235,5263,303900
7283.T,2192,2219,2159,2211,181800
7284.T,1174,1188,1162,1188,12900
7287.T,2816,2820,2764,2771,159800
7291.T,472,472,467,468,17100
7292.T,6920,6930,6790,6860,1400
7294.T,879,896,878,892,87500
7296.T,4235,4270,4220,4240,68700
7297.T,879,879,871,874,2200
7299.T,1777,1816,1777,1813,1600
7305.T,2811,2813,2792,2797,24200
7309.T,18220,18305,17915,17920,176800
7313.T,1834.5,1840.5,1828.5,1831,257400
7314.T,1300,1310,1300,1310,1800
7318.T,1370,1396,1359,1381,78500
7320.T,1491,1491,1467,1471,16400
7322.T,2087,2088,2017,2059,422100
7325.T,699,700,698,699,2800
7326.T,2300,2310,2252,2300,20000
7327.T,2677,2709,2630,2702,1139300
7337.T,2405,2413.5,2368,2387,443600
7343.T,1331,1333,1301,1323,8600
7345.T,934,934,924,926,2400
7347.T,806,807,796,802,9400
7350.T,8000,8020,7820,7940,73000
7351.T,499,499,475,480,93400
7352.T,322,335,322,327,48800
7353.T,507,512,506,509,6500
7354.T,366,372,347,361,812200
7356.T,118,118,116,116,19100
7357.T,1709,1732,1698,1732,5200
7358.T,1834,1844,1806,1824,10800
7359.T,270,292,270,275,206700
7360.T,653,653,649,649,200
7361.T,1208,1215,1204,1214,7700
7362.T,890,890,876,882,1700
7363.T,1660,1732,1472,1483,144700
7366.T,1900,1936,1897,1912,80200
7367.T,334,334,333,333,1400
7368.T,1716,1716,1700,1716,1200
7369.T,378,383,373,382,7200
7370.T,712,719,712,715,1600
7371.T,817,817,794,804,14400
7372.T,400,403,399,401,7900
7373.T,915,920,905,915,45800
7374.T,1522,1528,1517,1520,10900
7375.T,1355,1385,1319,1340,74800
7376.T,789,835,786,793,35300
7377.T,1711,1718,1711,1718,2200
7378.T,1572,1601,1572,1584,6300
7380.T,2757,2771,2667,2713,528700
7381.T,1327,1337,1305,1320,384100
7383.T,394,404,394,396,476400
7384.T,5430,5480,5270,5430,118600
7388.T,2350,2360,2324,2328,22000
7389.T,1956,1973,1876,1909,1137500
7399.T,620,625,620,623,1500
7409.T,1513,1543,1486,1514,163900
7412.T,348,353,348,349,563000
7413.T,2860,2930,2860,2930,1500
7414.T,1435,1439,1425,1438,34800
7416.T,685,685,680,682,10800
7417.T,1938,1938,1893,1893,5400
7419.T,1281,1293,1276,1279,465800
7421.T,1634,1637,1621,1622,65700
7422.T,410,419,410,413,24900
7425.T,1100,1108,1100,1101,2200
7426.T,592,592,592,592,5400
7427.T,854,854,820,835,81400
7433.T,5540,5620,5480,5590,106000
7434.T,1849,1849,1830,1830,7200
7435.T,1296,1350,1296,1347,33000
7438.T,1810,1820,1768,1779,21700
7442.T,480,484,479,481,19000
7443.T,659,666,659,666,3400
7444.T,2000,2000,1991,2000,7700
7446.T,4470,4530,4460,4510,1700
7447.T,1646,1650,1636,1647,59300
7453.T,3863,3948,3861,3919,1366600
7456.T,7300,7300,7140,7160,69800
7458.T,1889,1897,1866.5,1884.5,877800
7459.T,2980,3144,2970.5,3140,1087900
7460.T,1638,1642,1617,1622,7300
7461.T,478,478,474,474,700
7462.T,397,407,395,400,64400
7463.T,985,1001,985,993,23100
7464.T,1509,1509,1509,1509,1000
7466.T,1485,1485,1469,1479,29400
7472.T,3915,3915,3875,3875,700
7475.T,3765,3770,3765,3765,105500
7476.T,2529,2533.5,2510,2519.5,88400
7477.T,1586,1586,1546,1586,900
7480.T,3600,3680,3585,3615,55300
7481.T,2598,2620,2590,2617,3400
7482.T,1526,1532,1516,1516,22000
7483.T,3130,3130,3105,3115,27700
7486.T,793,807,792,807,2400
7487.T,1855,1870,1855,1870,8500
7490.T,2188,2190,2188,2190,4300
7494.T,240,242,240,241,51200
7500.T,10270,10300,10270,10300,600
7501.T,1415,1420,1415,1420,200
7502.T,1701,1701,1688,1688,3100
7504.T,4360,4395,4295,4375,25300
7505.T,2106,2109,2085,2085,32100
7506.T,1381,1385,1378,1385,2100
7508.T,1455,1460,1446,1446,51700
7509.T,4725,4725,4665,4680,700
7510.T,2780,2823,2780,2812,134700
7512.T,857,862,854,856,80400
7513.T,1459,1471,1451,1462,174100
7514.T,852,853,851,852,3000
7515.T,4585,4585,4585,4585,100
7516.T,4570,4570,4485,4540,96500
7520.T,2593,2602,2563,2571,12200
7521.T,2681,2700,2681,2683,1400
7522.T,908,910,900,900,383300
7523.T,1875,1875,1875,1875,400
7524.T,174,174,165,169,74700
7525.T,3600,3630,3585,3610,19200
7527.T,51,51,49,50,1318900
7531.T,1328,1328,1328,1328,300
7532.T,708,724.6,705.4,713.1,12473400
7537.T,1889,1906,1883,1900,70200
7538.T,384,390,383,389,7200
7539.T,819,820,816,818,30500
7544.T,559,559,559,559,7700
7545.T,1950,1965,1939,1950,142400
7550.T,10430,10450,10240,10240,468000
75505.T,4939,4940,4920,4920,1700
7551.T,700,700,696,696,11800
7552.T,4090,4200,4075,4180,188200
7554.T,1182,1183,1169,1180,42000
7555.T,746,746,741,743,2400
7561.T,714,714,709,713,12300
7562.T,3840,3840,3810,3830,12500
7564.T,5340,5410,5170,5180,537600
7565.T,7620,7700,7610,7700,600
7567.T,626,628,611,623,31300
7570.T,1414,1417,1409,1414,4300
7571.T,83,84,83,84,237300
7575.T,1575,1575,1548,1559,425400
7578.T,78,78,75,75,17700
7581.T,6350,6380,6280,6290,292300
7585.T,405,407,405,406,2600
7590.T,394,399,394,397,18900
7593.T,526,532,525,526,485100
7595.T,1287,1299,1282,1294,145400
7596.T,2357,2357,2339,2345,27200
7599.T,1215,1219,1206,1208,537600
7600.T,678,678,655,661,102400
7601.T,164,164,162,164,12000
7602.T,175,176,174,174,54800
7603.T,36,37,35,36,623900
7604.T,916,920,916,919,9700
7606.T,2395,2425,2386,2408,96500
7607.T,3050,3085,3040,3070,37600
7608.T,937,960,916,941,128900
7609.T,4220,4325,4175,4310,87100
7610.T,136,138,135,138,620000
7611.T,2893,2904,2853,2854,109900
7613.T,1577,1588,1575,1586,124100
7614.T,1549,1551,1549,1551,2200
7615.T,99,100,98,98,133000
7616.T,2006,2006,1987.5,1987.5,851300
7619.T,999,1032,998,1032,12400
7621.T,3465,3465,3440,3460,5000
7624.T,167,170,163,169,77800
7625.T,462,462,460,460,3900
7628.T,1169,1182,1169,1180,104100
7630.T,1086,1112,1083,1088,608100
7634.T,5250,5250,5250,5250,700
7636.T,798,798,795,797,9700
7637.T,3665,3740,3625,3705,37400
7638.T,1422,1424,1415,1421,12700
7640.T,193,193,189,190,21800
7643.T,1719,1720,1710,1715,4500
7646.T,1832,1832,1820,1825,58300
7649.T,1232.5,1269.5,1227.5,1262,1298400
7670.T,1214,1220,1214,1216,5200
7673.T,1683,1690,1670,1690,1600
7674.T,2750,2775,2750,2766,8300
7677.T,2780,2780,2680,2729,800
7678.T,3840,3890,3795,3875,22900
7679.T,1650,1664,1633,1634,46900
7681.T,1000,1005,999,1005,1100
7682.T,3900,3905,3880,3885,9700
7683.T,1410,1414,1408,1413,19400
7685.T,3070,3120,3025,3035,185900
7686.T,443,448,443,447,16800
7687.T,463,463,449,450,6400
7689.T,527,554,457,459,487800
7692.T,78,78,77,77,129900
7694.T,551,552,536,541,18800
7695.T,953,953,922,932,11900
7698.T,2840,2892,2835,2860,5200
7699.T,692,692,680,680,3900
7701.T,3950,4018,3930,3937,582100
7702.T,463,463,455,460,20300
7707.T,208,211,208,210,51800
7709.T,56,62,52,53,966200
7711.T,5200,5210,5060,5080,47100
7713.T,2476,2534,2469,2534,18500
7715.T,4100,4160,4075,4090,58600
7716.T,3025,3090,2999,3065,116400
7717.T,5940,6100,5850,6000,196200
7719.T,518,535,510,533,168300
7721.T,7450,7520,7280,7390,170600
7722.T,781,790,781,789,20700
7723.T,2885,2907,2875,2889,14800
7725.T,1800,1865,1799,1819,97200
7726.T,1400,1438,1370,1438,4400
7727.T,898,941,895,934,214000
7729.T,17510,17590,17085,17205,326500
7730.T,1450,1459,1437,1459,201100
7731.T,1755,1868,1750,1861.5,1558100
7733.T,1999,2027,1992,2003,2263200
7734.T,3480,3615,3470,3575,138400
7735.T,13105,13365,12860,13275,1398700
7740.T,1341,1357,1340,1342,218400
7741.T,22885,23255,22680,23185,800000
7743.T,792,793,792,793,305600
7744.T,1998,2034,1993,2020,185900
7745.T,2900,2961,2900,2951,79800
7746.T,835,835,805,813,251800
7747.T,3251,3346,3244,3329,941800
7749.T,2889,2892,2870,2886,1700
7751.T,4544,4554,4495,4546,1650400
7752.T,1660.5,1672,1644.5,1657,1031100
7760.T,2107,2139,2100,2124,43800
7762.T,2373,2411,2366,2366,773700
7769.T,3860,3865,3840,3855,19200
7771.T,260,262,246,258,294800
7774.T,857,886,850,850,92500
7775.T,421,423,421,423,14400
7776.T,227,229,226,227,97200
7777.T,448,449,425,426,3285600
7779.T,235,240,234,239,961100
7780.T,1765,1805,1752,1754,214600
7781.T,889,902,886,897,22800
7782.T,490,491,487,491,3600
7791.T,829,833,826,827,3200
7792.T,1513,1530,1504,1505,20700
7793.T,1621,1655,1615,1637,4100
7794.T,1011,1036,1005,1010,224000
7795.T,221,221,217,219,54700
7800.T,992,1000,991,991,11200
7803.T,474,483,469,476,885300
7804.T,2405,2409,2403,2406,4600
7805.T,714,715,711,714,5200
7806.T,8020,8190,7910,8130,95600
7807.T,858,880,857,867,3400
7808.T,2648,2667,2648,2667,1100
7809.T,1321,1324,1320,1320,2300
7810.T,151,152,149,151,91000
7811.T,2265,2306,2255,2306,34200
7812.T,2143,2143,2071,2082,3500
7813.T,891,900,889,899,1400
7814.T,599,599,595,598,3600
7815.T,350,359,348,355,7200
7818.T,1242,1243,1220,1227,104100
7819.T,991,991,978,988,31300
7820.T,712,718,709,717,40600
7821.T,1995,2003,1965,1979,84300
7822.T,259,260,258,259,13200
7823.T,821,827,819,821,84400
7826.T,11000,11090,10690,10740,486700
7827.T,1766,1798,1766,1798,9200
7831.T,65,66,65,66,20200
7832.T,5586,5594,5457,5460,1306600
7833.T,679,683,677,682,7800
7836.T,74,75,73,74,80600
7837.T,361,364,361,361,4500
7839.T,2132,2159,2125,2142,198500
7840.T,1310,1313,1302,1302,20600
7841.T,1096,1096,1080,1080,6300
7844.T,533,539,526,533,165800
7846.T,2102.5,2148,2095.5,2145,247700
7847.T,662,664,655,664,7500
7849.T,3075,3075,3030,3035,1200
7850.T,797,797,793,794,1400
7851.T,173,174,171,174,6900
7856.T,2035,2035,2000,2007,89200
7857.T,1285,1290,1279,1290,900
7859.T,283,289,283,285,104200
7860.T,1260,1270,1251,1265,92500
7863.T,927,927,927,927,200
7864.T,3370,3400,3355,3380,88700
7865.T,331,335,331,333,4800
7867.T,4040,4095,4020,4052,554400
7868.T,550,552,541,546,297000
7871.T,1012,1035,1012,1020,8100
7872.T,620,620,618,619,8200
7874.T,980,982,970,973,52600
7875.T,855,859,844,850,15200
7877.T,2154,2155,2152,2152,4200
7878.T,1166,1188,1150,1170,4100
7879.T,676,676,671,673,2500
7883.T,403,406,403,405,21800
7885.T,1152,1158,1140,1142,8600
7886.T,577,577,577,577,200
7887.T,1548,1564,1545,1561,2600
7888.T,900,908,896,905,82500
7893.T,1114,1118,1111,1113,29800
7896.T,505,505,502,502,1600
7897.T,107,108,107,107,90300
7898.T,932,938,929,938,2200
7901.T,765,799,761,795,3400
7902.T,1095,1129,1095,1124,2700
7906.T,2331,2420,2327,2380,354500
7908.T,246,246,244,245,72400
7911.T,4730,4954,4727,4893,1353300
7912.T,2988,3023,2969,2986,739000
7914.T,1770,1775,1751,1765,133000
7915.T,1191,1205,1188,1195,150500
7916.T,1925,1925,1890,1910,800
7917.T,1260,1260,1248,1256,72000
7918.T,107,107,105,105,144800
7919.T,226,227,225,225,8700
7921.T,4150,4165,4100,4125,14200
7927.T,2370,2377,2330,2377,22900
7928.T,615,617,614,615,2800
7931.T,3655,3700,3640,3660,12100
7932.T,11500,11560,11480,11560,6800
7936.T,4003,4130,3999,4092,3154000
7937.T,2580,2580,2554,2558,8300
7938.T,2122,2123,2110,2113,2000
7939.T,603,604,602,604,600
7942.T,2967,3025,2967,2995,42400
7943.T,3075,3075,3045,3065,49300
7944.T,3780,3785,3740,3745,69300
7946.T,343,362,340,359,4700
7947.T,2821,2831,2805,2805,102700
7949.T,2840,2846,2830,2834,42400
7951.T,1262,1272.5,1250.5,1251,1162200
7952.T,3280,3345,3250,3335,18800
7953.T,405,406,402,404,14700
7955.T,958,960,950,956,38400
7956.T,2012,2025,2001,2018,403900
7957.T,2573,2603,2567,2580,9400
7962.T,800,802,797,801,13200
7963.T,1802,1803,1793,1796,4900
7965.T,1455,1460,1450,1453,53200
7966.T,5590,5740,5580,5690,1242800
7970.T,2298,2333,2285,2327,91900
7971.T,700,703,696,700,61500
7972.T,2509,2540,2503,2505,111600
7974.T,8257,8330,8175,8182,5000600
7975.T,1167,1167,1156,1157,2500
7976.T,3325,3375,3310,3365,74900
7979.T,2264,2280,2246,2269,44900
7980.T,877,885,873,875,7300
7981.T,3090,3125,3070,3105,67700
7983.T,1171,1180,1157,1163,6300
7984.T,892.8,902,888,897.5,304000
7985.T,746,746,730,733,1500
7986.T,1927,1927,1927,1927,400
7987.T,570,570,565,568,40200
7988.T,4933,4966,4925,4933,138900
7989.T,2693,2716,2687,2689,30100
7990.T,2426,2440,2419,2422,58900
7991.T,1061,1061,1058,1059,1800
7992.T,104,104,102,103,8300
7994.T,2340,2351,2333,2342,128600
7995.T,6660,6790,6640,6740,40300
7997.T,1093,1093,1086,1090,2100
8001.T,2299,2303.5,2229.5,2230,18542000
8002.T,5022,5024,4909,4915,4757400
8005.T,1775,1798,1768,1794,181900
8006.T,1484,1485,1474,1474,1300
8007.T,812,812,805,808,193200
8008.T,2086,2095,2070,2094,66800
8011.T,1370,1377,1359,1368,110100
8012.T,1180.5,1181,1167,1172,528100
8013.T,380,381,379,380,6300
8014.T,4280,4280,4225,4225,19900
8015.T,7427,7496,7375,7412,1275400
8016.T,723,732,721,727,625500
8018.T,861,861,841,850,19600
8020.T,2323,2362.5,2320.5,2330,839500
8022.T,4025,4125,4020,4120,110400
8023.T,1050,1057,1047,1048,17100
8025.T,1306,1311,1306,1306,500
8029.T,2699,2719,2695,2698,8100
8030.T,3920,4045,3900,4000,5400
8031.T,5161,5176,5054,5065,4608700
8032.T,1278,1278,1238,1262,194700
8035.T,54110,54570,52910,54060,2987000
8037.T,5130,5190,5080,5150,80300
8039.T,3470,3475,3455,3475,2000
8040.T,1041,1046,1041,1041,1600
8041.T,4670,4670,4610,4615,8200
8043.T,1565,1580,1546,1549,436700
8045.T,2044,2098,2044,2090,1300
8046.T,989,995,979,982,34800
8050.T,10250,10250,9950,10120,404900
8051.T,2021,2032,1975,2007,197300
8052.T,2941,2945,2920,2939,35500
8053.T,1786,1798.5,1775,1779,6071500
8056.T,4756,4831,4742,4785,251400
8057.T,2237,2261,2191,2225,152700
8058.T,4948,4950,4851,4854,6727400
8059.T,3660,3675,3625,3665,120200
8060.T,3690,3721,3666,3681,177000
8061.T,3080,3135,3050,3080,92700
8065.T,3130,3140,3090,3110,94300
8066.T,3660,3670,3565,3580,23500
8070.T,1020,1028,1015,1025,79000
8074.T,6430,6430,6320,6390,19700
8075.T,3200,3200,3160,3180,36400
8076.T,2165,2165,2130,2139,11500
8077.T,211,211,209,210,8200
8078.T,1900,1920,1894,1915,294300
8079.T,4455,4490,4435,4445,36600
8081.T,2617,2620,2598,2613,83800
8084.T,4810,4825,4770,4815,20500
8085.T,4390,4390,4350,4370,2600
8086.T,1443,1464.5,1442,1443.5,423700
8088.T,2131,2138.5,2114,2124,432400
8089.T,1995,2000,1985,1986,3600
8091.T,2420,2430,2409,2424,4100
8093.T,1812,1818,1801,1811,22600
8095.T,524,527,522,523,61300
8097.T,2498,2504,2465,2503,62400
8098.T,4545,4555,4490,4500,87100
8101.T,2619,2622,2591,2612,46800
8103.T,992,1000,986,997,127400
8104.T,794,810,788,802,36800
8105.T,79,80,77,78,1309300
8107.T,30,31,30,30,140400
8111.T,2127,2177,2126.5,2165.5,486300
8113.T,949.8,954,944.2,949.6,2661500
8115.T,1319,1352,1319,1344,1500
8117.T,2213,2220,2165,2174,268700
8118.T,1179,1180,1172,1178,1900
8119.T,793,793,793,793,1000
8123.T,1405,1405,1400,1405,1200
8125.T,1967,1975,1957,1969,72500
8127.T,520,529,520,521,14100
8129.T,4049,4093,4018,4048,185800
8130.T,3215,3235,3205,3225,79200
8131.T,2454,2485,2405,2469,81800
8132.T,7550,7600,7430,7560,5100
8133.T,2344,2360,2322,2330,98700
8135.T,432,435,430,432,7700
8136.T,1209.5,1223,1199,1213,7780300
8137.T,4670,4745,4640,4715,47100
8138.T,4150,4150,4120,4120,400
8139.T,2232,2232,2166,2166,11400
8141.T,1566,1568,1566,1566,49700
8142.T,1389,1399,1376,1376,85000
8143.T,183,184,161,162,173000
8144.T,1280,1281,1280,1280,500
8147.T,1431,1452,1423,1452,1200
8150.T,3330,3350,3300,3305,26500
8151.T,1835,1899,1833,1892,245900
8152.T,7240,7270,7110,7270,1200
8153.T,3950,3960,3915,3915,249100
8154.T,5100,5170,5070,5130,75700
8157.T,4305,4365,4300,4310,82200
8158.T,1333,1333,1313,1318,29700
8159.T,4185,4320,4155,4310,57100
8160.T,2410,2417,2400,2406,141000
8163.T,1518,1519,1502,1504,220600
8165.T,101,102,100,101,225200
8166.T,79,79,78,78,70200
8167.T,1417,1429,1394,1425,80400
8173.T,4385,4445,4355,4405,243400
8174.T,3050,3070,3023,3026,259000
8179.T,1323,1326,1301,1303,184900
8181.T,995,1003,995,1002,3300
8185.T,991,1006,990,1005,105900
8194.T,2691,2707,2671,2684,149700
8198.T,3350,3395,3345,3365,11500
8200.T,2279,2284,2257,2260,64200
8202.T,149,149,148,149,98500
8203.T,754,756,751,752,35800
8207.T,301,302,300,301,69000
8214.T,1715,1744,1714,1737,274700
8217.T,811,811,800,802,79300
8218.T,3865,3905,3850,3895,61700
8219.T,762,767,758,759,523400
8225.T,3695,3695,3695,3695,100
8226.T,398,405,396,401,126000
8227.T,3200,3205,3166,3182,463500
8230.T,307,308,305,306,38500
8233.T,2124.5,2143,2119.5,2120,760500
8237.T,2205,2220,2171,2182,116500
8242.T,2829.5,2852.5,2820,2835,287800
8244.T,1909,1914,1880,1886,24000
8247.T,333,335,329,331,6300
8252.T,2885,2889.5,2867,2868,665600
8253.T,4633,4664,4577,4578,495800
8254.T,296,301,294,298,99400
8255.T,1326,1336,1315,1316,253600
8260.T,390,393,381,388,9100
8267.T,1312,1324.5,1300.5,1301.5,8216600
8273.T,981,989,979,979,215600
8275.T,1005,1006,1002,1002,56200
8276.T,2684,2691,2658,2661,57100
8278.T,2034,2046,2022,2031,62500
8281.T,1140,1143,1133,1134,278600
8282.T,1874.5,1901.5,1861.5,1883.5,1600500
8285.T,838,841,832,839,27700
8291.T,557,566,557,563,196100
8303.T,1605,1612,1574,1574,4275100
8304.T,3486,3486,3407,3407,784100
8306.T,3601,3605,3554,3581,30643100
8308.T,2470.5,2475.5,2409.5,2433.5,5358700
8309.T,1762.5,1771,1740,1760,6925300
8316.T,6755,6775,6675,6720,9347400
8331.T,2741.5,2742.5,2671.5,2728,1968900
8334.T,2981,3000,2910,2990.5,1991000
8336.T,2868,2873,2830,2854,214200
8337.T,2715,2715,2629,2667,120600
8338.T,740,741,716,731,1254600
8341.T,4158,4171,4026,4043,872400
8343.T,9810,9870,9330,9510,212200
8344.T,5320,5340,5070,5260,203700
8345.T,2770,2770,2686,2733,348800
8346.T,1024,1024,994,1012,750200
8349.T,1669,1669,1635,1646,24500
8354.T,7718,7746,7627,7691,516500
8358.T,2819,2854,2773,2831,641700
8359.T,2700,2740,2648,2731.5,1127600
8360.T,7330,7370,7230,7330,156400
8361.T,8480,8480,8340,8440,134900
8362.T,8080,8080,7600,7780,177900
8364.T,3130,3130,3020,3100,23200
8365.T,2408,2413,2357,2362,6400
8366.T,2869,2872,2812,2863,354100
8367.T,2030,2030,1983,2001,329100
8368.T,2463,2475,2424,2466,412800
8370.T,5320,5330,5210,5220,97000
8377.T,8605,8613,8315,8397,557300
8381.T,2603,2603,2550,2576,255000
8383.T,1960,1960,1900,1925,18700
8386.T,3125,3135,3090,3120,227900
8387.T,4415,4435,4265,4365,346000
8388.T,10450,10450,10110,10260,99500
8392.T,3135,3150,3050,3110,115100
8393.T,2797,2804,2702,2761,274800
8395.T,6760,6760,6570,6720,49400
8399.T,3325,3325,3240,3295,121300
8410.T,343,344.2,338.8,341.4,2551400
8411.T,8415,8449,8278,8304,7384500
8416.T,1144,1144,1115,1128,17700
8418.T,3415,3426,3337,3415,658500
8421.T,194500,194600,192600,193400,337
8424.T,4569,4569,4504,4506,128200
8425.T,1379,1379,1360,1361,491900
8439.T,2670.5,2692,2655.5,2666.5,308400
8473.T,3300,3301,3248,3271,2244200
8508.T,772,813,771,809,1410200
8511.T,2510,2516,2481,2483,272700
8518.T,155,155,153,154,27600
8522.T,7200,7220,7080,7170,92600
