symbol,open,high,low,close,volume
6730.T,1136,1151,1111,1118,187300
6731.T,105,106,105,105,81200
6736.T,9150,9250,9000,9240,18700
6737.T,2995,3060,2979,3030,192100
6740.T,47,47,46,46,3694500
6741.T,1760,1778,1750,1772,124800
6742.T,990,1002,979,986,206000
6743.T,1008,1021,998,1014,17700
6744.T,4000,4090,3980,4035,94700
6745.T,1863,1906,1852,1881,148300
6748.T,776,786,776,783,4400
6750.T,1973,1975,1945,1960,151300
6752.T,4234,4234,4161,4179,5187400
6753.T,621.4,633.3,614.2,629.6,3107000
6754.T,3127,3224,3112,3178,1301600
6757.T,875,875,874,874,200
6758.T,3618,3663,3590,3625,16409500
6762.T,2765.5,2840,2750.5,2812.5,11867400
6763.T,2755,2766,2734,2752,11500
6768.T,764,798,763,783,1055700
6769.T,1202,1220,1173,1174,58700
6770.T,2070,2132,2070,2124,1705200
6771.T,663,670,661,662,4400
6772.T,1065,1065,1045,1045,1000
6775.T,131,136,130,133,364500
6776.T,286,290,285,290,12800
6777.T,19670,20700,19670,20270,120400
6778.T,668,669,650,650,7100
6779.T,2849,3015,2715,2737,2521200
6785.T,3035,3100,3030,3040,59900
6786.T,49,50,48,49,44700
6787.T,18630,19720,18630,19150,356300
6788.T,4900,5000,4900,4970,15300
6794.T,2906,2941,2859,2896,181600
6797.T,1222,1222,1211,1220,2900
6798.T,3210,3235,3180,3185,11400
6800.T,3780,3920,3750,3880,114500
6803.T,98,99,98,99,285500
6804.T,2544,2563,2528,2540,223600
6806.T,23745,24050,23745,23885,135900
6807.T,2431,2467,2425,2448,202000
6809.T,1714,1718,1697,1708,103400
6810.T,2478,2619,2464,2583,337400
6814.T,7590,7670,7470,7480,205200
6817.T,1173,1187,1162,1178,124500
6819.T,482,482,478,479,7200
6820.T,3375,3415,3370,3400,10000
6822.T,4955,5010,4955,5000,700
6823.T,3200,3245,3185,3200,30400
6824.T,4390,4420,4210,4250,17700
6832.T,2334,2413,2330,2363,22600
6834.T,5300,5720,5300,5470,1032300
6835.T,252,259,252,255,144000
6836.T,826,859,820,833,7900
6837.T,361,368,361,363,28200
6838.T,1511,1541,1472,1478,188300
6840.T,818,850,809,815,327300
6841.T,4570,4659,4547,4637,1227800
6844.T,2917,2991,2917,2963,127200
6845.T,1450.5,1463.5,1450,1454,1324700
6848.T,866,866,862,862,5400
6849.T,1479,1488,1464,1464.5,691800
6850.T,1660,1689,1655,1672,26500
6853.T,751,761,751,754,12000
6855.T,6640,6790,6540,6570,434400
6856.T,22110,22410,21885,21885,184400
6857.T,33620,34210,32590,32840,10285000
6858.T,851,858,841,841,67400
6859.T,3890,3990,3880,3920,68900
6861.T,77500,77750,76280,76280,513400
6862.T,4420,4645,4405,4510,233000
6863.T,992,1000,982,988,20100
6864.T,1550,1582,1545,1576,20800
6866.T,9990,10200,9990,10140,22500
6867.T,408,410,407,410,6800
6869.T,1831.5,1841,1813,1818,2653300
6870.T,2200,2200,2178,2180,700
6871.T,12550,13030,12460,12760,1120400
6874.T,2333,2345,2325,2345,4300
6875.T,10600,10880,10600,10710,114300
6877.T,5380,5480,5380,5450,21100
6882.T,1115,1125,1106,1111,17600
6888.T,500,500,496,498,5200
6890.T,9430,9680,9330,9370,823400
6894.T,2145,2149,2136,2149,500
6897.T,687,720,670,671,219700
6898.T,6340,6560,5120,5640,30000
6899.T,2285,2285,2256,2270,3300
6902.T,1867,1897,1861.5,1888.5,8119500
6904.T,605,611,600,606,15200
6905.T,1300,1320,1281,1296,240700
6907.T,767,785,755,764,19000
6908.T,2770,2802,2768,2776,168700
6912.T,2461,2511,2429,2472,9000
6914.T,3060,3105,3055,3055,143300
6915.T,3345,3375,3330,3350,9900
6918.T,3560,3645,3550,3600,30600
6919.T,1427,1427,1417,1418,5700
6920.T,36100,38190,34980,35280,6177900
6923.T,3449,3457,3401,3420,424500
6925.T,3651,3678,3627,3641,226700
6926.T,195,198,193,193,17400
6927.T,982,986,965,966,104100
6928.T,2947,2989,2921,2958,29700
6929.T,3605,3645,3585,3610,111900
6932.T,2477,2520,2474,2514,37400
6941.T,7270,7720,7250,7630,324400
6942.T,1435,1442,1435,1442,2600
6943.T,5380,5550,5380,5550,400
6946.T,6210,6490,6180,6380,270500
6947.T,4700,4730,4660,4670,39500
6951.T,7000,7387,6958,7329,533600
6952.T,2142,2142,2070,2081,2683900
6954.T,5785,5913,5774,5848,4384700
6955.T,401,405,400,403,48000
6958.T,731,744,718,724,787900
6960.T,11990,11990,11640,11710,51000
6961.T,9700,10130,9700,9950,99400
6962.T,740,760,735,738,178600
6963.T,4875,5009,4811,4896,2722000
6964.T,685,690,684,690,6600
6965.T,2226,2260.5,2220,2244,3296200
6966.T,900,917,889,899,3336600
6969.T,981,999,981,986,17500
6971.T,3374,3422,3351,3406,5860600
6976.T,9086,9367,8861,8972,30177300
6977.T,1409,1418,1391,1391,1100
6981.T,7146,7259,6954,7128,19674600
6982.T,585,585,584,584,200
6986.T,751,758,721,730,862200
6988.T,3138,3191,3115,3175,4436100
6989.T,2351,2387,2324,2339,8600
6993.T,85,86,85,85,730700
6994.T,1157,1185,1156,1164,69700
6995.T,3035,3080,3020,3055,102900
6996.T,2624,2647,2531,2535,1191200
6997.T,2850,2970,2731,2731,1588700
6998.T,3425,3595,3335,3445,87800
6999.T,2113,2173,2106,2128,444600
7003.T,4430,4560,4406,4484,2247500
7004.T,1137,1157,1131,1154,744900
7011.T,3700,3854,3680,3813,14782100
7012.T,2393.5,2445,2376.5,2418,10801500
7013.T,2660,2826.5,2645,2800.5,17585800
7014.T,4815,4980,4765,4895,1523700
7018.T,13370,13740,13110,13460,20600
7021.T,2259,2265,2240,2265,1600
7022.T,348,356,347,351,78900
7030.T,976,976,966,967,9900
7031.T,661,676,651,673,1600
7033.T,1580,1582,1550,1551,64300
7034.T,339,342,339,340,9900
7035.T,227,228,225,228,27800
7036.T,658,662,658,661,300
7037.T,804,812,801,803,10600
7038.T,587,587,581,583,8900
7039.T,1370,1370,1362,1368,4600
7040.T,976,976,972,972,300
7041.T,356,356,351,351,2700
7042.T,667,674,664,664,800
7043.T,924,947,924,926,2800
7044.T,504,506,502,505,10100
7046.T,1354,1356,1350,1356,700
7047.T,2142,2159,2113,2144,112700
7048.T,158,159,152,154,159900
7049.T,786,790,785,786,7100
7050.T,1394,1395,1359,1374,8700
7057.T,922,924,922,923,1900
7058.T,2970,2970,2932,2970,500
7059.T,917,917,906,909,73900
7060.T,585,588,580,587,6900
7061.T,467,503,465,496,279600
7062.T,689,689,676,682,1500
7063.T,82,83,79,80,361700
7064.T,995,1021,989,1021,14500
7065.T,967,971,962,968,2800
7066.T,464,466,453,453,15800
7067.T,1050,1050,1050,1050,100
7068.T,591,591,577,580,58100
7069.T,527,529,510,527,23700
7071.T,388,392,381,381,150400
7072.T,1110,1122,1101,1110,2900
7073.T,2387,2387,2337,2337,200
7074.T,191,191,187,191,4000
7075.T,1111,1111,995,998,57200
7077.T,987,999,985,999,2300
7078.T,347,349,339,341,16200
7079.T,2575,2575,2575,2575,0
7080.T,896,896,869,869,15400
7081.T,1286,1286,1275,1275,700
7082.T,1406,1407,1406,1407,21900
7083.T,1115,1115,1107,1113,2600
7084.T,2953,2970,2930,2954,4500
7085.T,901,904,881,883,405500
7087.T,1443,1443,1420,1425,5000
7089.T,1410,1438,1410,1419,6000
7090.T,955,956,949,949,900
7091.T,1273,1278,1260,1261,9900
7093.T,602,604,594,595,3300
7094.T,1834,1840,1805,1805,53000
7095.T,1243,1244,1195,1195,77200
7096.T,756,756,750,752,3400
7097.T,2756,2756,2731,2748,3600
7102.T,3510,3615,3505,3585,19500
7110.T,2055,2055,2038,2050,3100
7111.T,520,520,511,511,15100
7112.T,696,696,694,695,1800
7114.T,776,777,776,777,700
7115.T,1464,1481,1464,1467,7300
7119.T,2051,2051,1992,2022,35200
7120.T,1001,1001,992,996,7000
7122.T,2401,2401,2342,2345,5600
7126.T,1428,1435,1428,1435,500
7127.T,711,711,707,708,4100
7128.T,2797,2804,2749,2752,66100
7129.T,1180,1185,1180,1180,1400
7130.T,2827,2840,2801,2808,60800
7131.T,3755,3755,3635,3700,4800
7133.T,1303,1314,1303,1310,2500
7134.T,1445,1451,1421,1451,7600
7135.T,181,181,180,181,14500
7137.T,1200,1200,1200,1200,0
7138.T,148,148,143,144,387500
7139.T,4700,4700,4700,4700,0
7140.T,802,802,798,800,1100
7148.T,1702,1720,1675,1675,645600
7150.T,518,518,511,511,8900
7157.T,1403,1410,1374,1376,318000
7161.T,598,598,584,585,97500
7162.T,297,300,289,292,37500
7164.T,3140,3142,3109,3109,229500
7167.T,1658.5,1674.5,1635,1640,2697200
7170.T,330,330,330,330,0
7172.T,2088,2106,2078,2096,124300
7173.T,1664,1682,1631,1636,852600
7175.T,1977,1977,1940,1959,3000
7176.T,757,757,757,757,0
7177.T,1152,1156,1140,1145,144400
7180.T,1575,1590,1564.5,1568,821700
7181.T,1704,1721.5,1696,1706.5,2203400
7182.T,3250,3301,3210,3210,5080400
7183.T,254,255,254,254,10600
7184.T,3270,3320,3230,3245,135800
7185.T,3935,3940,3930,3940,4500
7186.T,1867,1894,1853,1853,4720600
7187.T,1324,1326,1313,1318,51900
7189.T,4775,4833,4709,4716,309700
7191.T,1142,1144,1130,1133,18300
7192.T,675,695,674,689,65600
7196.T,744,745,742,743,5300
7198.T,836,836,826,832,102600
7199.T,2100,2111,2030,2045,313700
7201.T,300.5,309,299.8,307.3,39557000
7202.T,2120.5,2174,2116,2168,3230800
7203.T,2950,2995.5,2939.5,2971,24802100
7208.T,1300,1309,1300,1305,600
7211.T,345.7,356.9,343.8,356.7,12950700
7212.T,733,740,729,736,30300
7213.T,655,669,654,658,15000
7214.T,1114,1116,1112,1112,2300
7215.T,423,423,423,423,100
7217.T,448,454,448,452,1800
7218.T,1148,1150,1147,1148,1600
7219.T,2504,2504,2469,2470,1300
7220.T,2763,2790,2736,2776,1021200
7222.T,902,916,896,912,129000
7224.T,1891,1921,1888,1901,144600
7226.T,2270,2284,2266,2276,229400
7228.T,4040,4055,4000,4035,2200
7231.T,3005,3040,2990,3015,42700
7235.T,1517,1518,1495,1505,45400
7236.T,1468,1487,1455,1461,337700
7238.T,103,105,102,104,4515300
7239.T,2284,2308,2267,2303,127800
7240.T,2929,2980.5,2913.5,2960.5,389600
7241.T,1071,1076,1063,1070,355000
7242.T,4635,4695,4615,4660,47800
7244.T,553,565,550,552,174200
7245.T,1127,1140,1091,1123,620300
7246.T,993,999,987,996,396200
7247.T,364,368,360,362,62200
7254.T,810,821,801,811,7700
7255.T,502,503,501,501,3800
7256.T,421,430,416,427,64300
7259.T,2160,2186.5,2151.5,2186.5,4466300
7261.T,1102,1124,1092,1118,6811800
7264.T,1346,1346,1335,1335,1000
7265.T,3775,3775,3670,3700,1500
7266.T,978,986,974,980,30100
7267.T,1591,1628,1588,1620,15061500
7269.T,1960,2012,1951,1989.5,6236800
7270.T,2524.5,2568.5,2520,2555.5,4725300
7271.T,801,808,798,801,52300
7272.T,1728.5,1747,1714,1742.5,6863900
7273.T,609,683,609,630,1262800
7276.T,2598,2619,2580,2594.5,847300
7277.T,339,340,334,334,20100
7278.T,5910,5920,5850,5890,218500
7279.T,2410,2458,2391,2449,94600
7280.T,1275,1286,1262,1269,133800
7282.T,5050,5116,5023,5089,524200
7283.T,2210,2223,2166,2180,184300
7284.T,1161,1165,1161,1165,600
7287.T,2550,2608,2544,2567,184100
7291.T,459,460,456,459,12800
7292.T,6850,6900,6760,6900,7200
7294.T,885,885,876,880,45700
7296.T,3995,4065,3975,4045,145700
7297.T,865,872,865,866,600
7299.T,1800,1811,1785,1787,6800
7305.T,2782,2782,2743,2767,35300
7309.T,18380,18395,18165,18275,271600
7313.T,1788,1803,1781.5,1803,336200
7314.T,1331,1331,1325,1327,1000
7318.T,1338,1371,1338,1359,38900
7320.T,1429,1429,1406,1415,15800
7322.T,2084,2110,2058,2076,210100
7325.T,699,699,693,693,3500
7326.T,2168,2170,2145,2146,19400
7327.T,2583,2605,2544,2553,830800
7337.T,2312,2342,2299,2301.5,585300
7343.T,1285,1287,1272,1272,2000
7345.T,942,942,941,941,200
7347.T,798,800,794,794,3500
7350.T,7660,7660,7480,7520,66900
7351.T,465,488,465,473,20000
7352.T,322,322,318,319,41100
7353.T,532,532,523,524,6400
7354.T,398,402,359,392,906400
7356.T,116,116,114,115,17600
7357.T,1705,1705,1654,1665,7500
7358.T,1809,1824,1772,1784,11900
7359.T,281,281,269,270,34800
7360.T,641,641,640,641,500
7361.T,1200,1200,1190,1190,1600
7362.T,855,865,853,865,700
7363.T,1281,1282,1281,1282,500
7366.T,1761,1767,1735,1748,88200
7367.T,331,333,330,332,3800
7368.T,1709,1709,1709,1709,100
7369.T,390,390,370,371,14700
7370.T,716,716,715,715,600
7371.T,791,800,787,797,14900
7372.T,395,395,390,391,3100
7373.T,917,919,899,907,154200
7374.T,1522,1523,1512,1522,19100
7375.T,1202,1215,1184,1184,16500
7376.T,760,821,756,765,72700
7377.T,1709,1709,1706,1706,12700
7378.T,1547,1552,1525,1545,7000
7380.T,2530,2574,2512,2538,335800
7381.T,1255,1274,1242,1252,254600
7383.T,399,401,387,391,924800
7384.T,4920,5040,4845,4915,121100
7388.T,2316,2316,2285,2285,23200
7389.T,1890,1913,1871,1875,598900
7399.T,613,618,613,614,2200
7409.T,1505,1532,1477,1477,102700
7412.T,378,378,372,372,385100
7413.T,2670,2670,2670,2670,0
7414.T,1403,1411,1397,1403,33100
7416.T,683,683,682,683,1300
7417.T,1856,1857,1835,1835,3800
7419.T,1237,1244,1232,1233,496100
7421.T,1619,1629,1607,1626,55200
7422.T,407,407,385,402,4900
7425.T,1126,1126,1118,1118,900
7426.T,599,600,599,600,1100
7427.T,830,831,824,825,4600
7433.T,5180,5260,5140,5230,60400
7434.T,1850,1850,1826,1826,1400
7435.T,1288,1336,1270,1291,56600
7438.T,1718,1742,1718,1723,49800
7442.T,480,483,477,477,12500
7443.T,665,665,655,663,4200
7444.T,1978,1984,1978,1984,200
7446.T,4545,4585,4515,4520,800
7447.T,1660,1667,1645,1645,72000
7453.T,4070,4120,4015,4085,2926900
7456.T,7250,7550,7210,7470,116100
7458.T,1826.5,1828.5,1806,1812,232800
7459.T,2902.5,2912.5,2868.5,2878.5,361700
7460.T,1643,1661,1643,1655,5400
7461.T,474,475,474,475,900
7462.T,403,408,403,403,20000
7463.T,957,961,953,960,21100
7464.T,1523,1523,1523,1523,0
7466.T,1436,1442,1431,1439,22600
7472.T,3890,3895,3890,3890,400
7475.T,3000,3000,3000,3000,24600
7476.T,2445.5,2455,2432,2432.5,109600
7477.T,1617,1617,1617,1617,0
7480.T,3370,3490,3370,3420,64100
7481.T,2601,2614,2600,2613,2100
7482.T,1492,1517,1488,1517,29900
7483.T,3020,3070,2995,3055,74600
7486.T,801,801,771,801,2800
7487.T,1816,1816,1807,1816,4300
7490.T,2187,2188,2187,2188,6300
7494.T,245,246,244,244,26800
7500.T,10020,10020,10020,10020,0
7501.T,1450,1450,1450,1450,0
7502.T,1718,1718,1699,1710,900
7504.T,4355,4545,4330,4455,55100
7505.T,2173,2230,2156,2199,32400
7506.T,1388,1388,1380,1380,1800
7508.T,1416,1420,1401,1401,45800
7509.T,4700,4700,4700,4700,0
7510.T,2671,2688,2632,2635,23100
7512.T,862,862,855,855,115600
7513.T,1410,1426,1393,1412,173000
7514.T,854,854,851,851,3300
7515.T,4650,4650,4650,4650,0
7516.T,4410,4440,4355,4390,77500
7520.T,2524,2531,2506,2506,11300
7521.T,2752,2802,2752,2752,400
7522.T,924,926,918,921,122700
7523.T,1878,1878,1878,1878,1800
7524.T,176,176,175,175,1900
7525.T,3555,3555,3520,3535,10400
7527.T,53,53,51,51,1175700
7531.T,1293,1300,1293,1300,1100
7532.T,770.6,771.7,754.5,755.6,19852600
7537.T,1733,1770,1725,1744,73700
7538.T,390,390,388,388,1800
7539.T,814,814,810,810,9700
7544.T,546,552,545,550,3900
7545.T,1985,1985,1951,1951,187300
7550.T,11760,11800,11565,11735,472600
75505.T,4926,4930,4915,4915,5300
7551.T,721,721,711,711,28300
7552.T,3720,3750,3630,3705,157300
7554.T,1182,1189,1167,1168,48600
7555.T,746,746,746,746,0
7561.T,712,714,710,711,12500
7562.T,3840,3845,3830,3845,1400
7564.T,5980,6000,5880,5880,331700
7565.T,8500,8500,8500,8500,200
7567.T,616,622,614,614,9400
7570.T,1387,1394,1380,1380,6300
7571.T,88,89,87,87,337100
7575.T,1486,1505,1483,1491,144300
7578.T,78,80,77,80,29800
7581.T,7510,7520,7160,7220,472300
7585.T,406,408,406,408,3600
7590.T,395,395,393,393,21000
7593.T,525,528,522,525,1257200
7595.T,1272,1272,1249,1255,234300
7596.T,2325,2325,2308,2310,16900
7599.T,1232,1243,1217,1219,1129400
7600.T,633,633,609,623,567000
7601.T,164,164,160,162,50800
7602.T,173,194,172,183,642100
7603.T,39,39,37,38,962100
7604.T,912,912,909,910,3800
7606.T,2340,2348,2315,2326,218900
7607.T,2986,3000,2974,2978,17000
7608.T,858,886,853,875,201800
7609.T,3910,4030,3910,3935,84300
7610.T,137,137,135,135,625500
7611.T,3035,3055,3005,3020,108200
7613.T,1513,1528,1500,1515,145500
7614.T,1545,1553,1545,1545,7200
7615.T,99,99,98,99,170600
7616.T,2041.5,2060,2037,2040,311000
7619.T,970,971,966,967,1700
7621.T,3430,3440,3430,3435,1600
7624.T,156,158,153,157,41300
7625.T,471,471,467,469,10800
7628.T,1127,1132,1122,1124,33900
7630.T,1085,1115,1077,1100,653400
7634.T,5000,5000,4960,4960,300
7636.T,796,799,795,796,7400
7637.T,3550,3600,3545,3595,16900
7638.T,1393,1396,1380,1384,10500
7640.T,198,198,195,196,19900
7643.T,1732,1740,1732,1740,2900
7646.T,1907,1910,1900,1910,3800
7649.T,1310,1318,1290,1307,2503800
7670.T,1222,1230,1200,1230,4000
7673.T,1702,1702,1687,1687,300
7674.T,2626,2626,2620,2620,1600
7677.T,2750,2750,2750,2750,0
7678.T,3300,3310,3255,3295,10600
7679.T,1650,1656,1631,1645,43500
7680.T,3190,3190,3190,3190,0
7681.T,1000,1000,1000,1000,100
7682.T,3945,3985,3915,3985,1500
7683.T,1409,1409,1400,1405,11300
7685.T,3045,3050,2948,2948,306200
7686.T,441,441,440,441,5600
7687.T,441,444,441,443,2600
7689.T,412,450,400,435,80400
7691.T,30,30,30,30,0
7692.T,81,82,80,81,82400
7694.T,560,598,550,598,101300
7695.T,924,958,924,953,19500
7698.T,2743,2747,2736,2742,2300
7699.T,760,760,703,703,4600
7701.T,3766,3810,3762,3762,1141300
7702.T,454,460,451,451,59800
7707.T,205,207,205,205,53800
7709.T,45,68,45,61,3630400
7711.T,5100,5320,5050,5100,71900
7713.T,2371,2427,2371,2393,12800
7715.T,3910,4015,3890,3900,62800
7716.T,3070,3095,3045,3080,210200
7717.T,5690,5850,5670,5730,148400
7719.T,504,519,497,499,134500
7721.T,7010,7070,6910,7000,189600
7722.T,765,773,759,769,24200
7723.T,2825,2838,2810,2815,16800
7725.T,1703,1737,1703,1725,50600
7726.T,1390,1418,1379,1401,6000
7727.T,837,841,823,823,114200
7729.T,16695,17225,16675,16720,274000
7730.T,1444,1452,1436,1441,313900
7731.T,1737.5,1759,1703,1740,2854400
7733.T,1925,1949.5,1892,1928.5,5583200
7734.T,3290,3375,3280,3360,75600
7735.T,13270,13560,12920,13020,1983000
7740.T,1356,1360,1337,1345,595300
7741.T,23345,23630,23210,23210,1537700
7743.T,792,793,792,793,866800
7744.T,1955,1986,1954,1960,265700
7745.T,2727,2829,2727,2803,67700
7746.T,841,858,825,827,815900
7747.T,3295,3318,3255,3261,1889500
7749.T,2950,2987,2942,2946,600
7751.T,4336,4355,4307,4317,4239600
7752.T,1565.5,1567,1535.5,1539,2344600
7760.T,2117,2200,2029,2070,96200
7762.T,2312,2327,2243,2259,2132800
7769.T,3840,3840,3795,3800,42100
7771.T,265,267,263,264,74800
7774.T,905,905,820,820,205100
7775.T,425,425,423,424,16600
7776.T,229,232,223,224,198900
7777.T,357,360,349,350,1733100
7779.T,228,231,227,228,725400
7780.T,1755,1759,1727,1732,224400
7781.T,866,870,865,870,10200
7782.T,490,492,489,492,2900
7791.T,831,835,827,827,1300
7792.T,1478,1482,1476,1476,3100
7793.T,1491,1520,1491,1517,700
7794.T,1045,1080,1011,1019,383000
7795.T,221,221,214,215,110500
7800.T,975,986,966,978,9200
7803.T,443,448,419,423,1962200
7804.T,2371,2390,2363,2389,4100
7805.T,712,715,711,715,2700
7806.T,8230,8390,8150,8270,117000
7807.T,841,852,840,852,1400
7808.T,2786,2786,2771,2771,1500
7809.T,1325,1328,1320,1321,6100
7810.T,164,165,156,158,451700
7811.T,1957,1972,1953,1968,15200
7812.T,2061,2064,2061,2064,300
7813.T,908,939,892,936,3600
7814.T,619,620,617,618,7400
7815.T,340,343,335,340,1900
7818.T,1138,1146,1135,1135,70300
7819.T,1012,1021,1005,1008,18400
7820.T,704,705,701,702,45400
7821.T,1944,1959,1934,1934,78000
7822.T,256,257,256,257,5500
7823.T,814,826,814,816,53600
7826.T,10680,11390,10590,11250,950200
7827.T,1747,1747,1747,1747,300
7831.T,66,67,66,66,25100
7832.T,5360,5477,5306,5382,4227200
7833.T,674,684,669,679,9500
7836.T,78,78,76,76,53200
7837.T,343,343,333,340,2600
7839.T,2087,2098,2073,2089,220500
7840.T,1298,1298,1289,1289,16400
7841.T,1075,1084,1072,1079,22900
7844.T,511,516,507,510,92400
7846.T,2036,2055.5,2015.5,2024.5,289700
7847.T,636,636,623,623,7300
7849.T,3010,3010,3010,3010,300
7850.T,811,812,808,808,1200
7856.T,1990,2025,1935,1948,231000
7857.T,1280,1280,1280,1280,0
7859.T,271,285,271,277,63300
7860.T,1250,1250,1231,1235,105400
7863.T,941,944,931,944,900
7864.T,3235,3240,3205,3225,202500
7865.T,338,338,333,335,6500
7867.T,3520,3598,3519,3560,380200
7868.T,541,541,504,518,639200
7871.T,999,1017,997,1010,2500
7872.T,616,619,615,616,2900
7874.T,953,954,943,943,73600
7875.T,805,805,796,801,7100
7877.T,2250,2251,2186,2186,2500
7878.T,1440,1539,1440,1520,5100
7879.T,665,669,665,668,15700
7883.T,405,405,401,401,1500
7885.T,1142,1142,1127,1138,8300
7886.T,573,596,567,570,6400
7887.T,1581,1582,1581,1582,300
7888.T,882,888,871,872,106700
7893.T,1092,1102,1091,1092,53600
7896.T,507,507,507,507,200
7897.T,105,107,105,105,110000
7898.T,924,924,901,910,5900
7901.T,852,852,849,850,3600
7902.T,1117,1118,1117,1117,300
7906.T,2511,2646,2502,2543,754000
7908.T,235,235,232,235,102300
7911.T,5000,5135,4968,5070,1624600
7912.T,2986,3059,2985,3055,1296200
7914.T,1726,1737,1718,1727,42400
7915.T,1180,1186,1170,1179,252300
7916.T,1905,1905,1905,1905,400
7917.T,1222,1254,1218,1249,148700
7918.T,107,107,106,106,15300
7919.T,229,231,228,229,9800
7921.T,4045,4065,3990,4010,18600
7927.T,2245,2265,2230,2252,9000
7928.T,614,615,614,615,1200
7931.T,3605,3630,3595,3605,14100
7932.T,11600,11600,11520,11530,5100
7936.T,3979,4187,3971,4100,12253100
7937.T,2575,2578,2555,2555,16800
7938.T,2126,2128,2120,2128,1500
7939.T,600,603,598,603,1100
7942.T,2810,2877,2805,2869,57200
7943.T,2952,2961,2922,2940,47100
7944.T,3675,3700,3635,3660,70500
7946.T,360,380,359,370,7600
7947.T,2800,2807,2764,2796,165500
7949.T,2825,2854,2811,2824,38900
7951.T,1239.5,1245.5,1219,1230,3058700
7952.T,3285,3285,3165,3185,16200
7953.T,401,402,398,398,6100
7955.T,961,967,952,958,47600
7956.T,1970.5,1988,1928.5,1938.5,1126600
7957.T,2593,2593,2560,2560,3100
7962.T,794,798,785,785,28400
7963.T,1820,1820,1801,1802,1300
7965.T,1441,1456,1434,1445,112400
7966.T,5250,5390,5180,5330,1854400
7970.T,2150,2193,2140,2186,74400
7971.T,705,706,699,700,72500
7972.T,2485,2493,2466,2475,144400
7974.T,8548,8660,8386,8401,9694900
7975.T,1164,1171,1160,1171,2100
7976.T,3100,3120,3085,3105,60000
7979.T,2222,2230,2200,2202,60800
7980.T,833,837,833,836,5800
7981.T,3075,3075,3045,3055,77500
7983.T,1202,1217,1200,1216,3500
7984.T,913,921.4,902.8,915,714200
7986.T,1916,1916,1900,1900,400
7987.T,553,553,550,550,52700
7988.T,4885,4955,4871,4921,240100
7989.T,2655,2677,2645,2653,28100
7990.T,2358,2382,2336,2380,68400
7991.T,1083,1083,1067,1068,3600
7992.T,104,105,103,103,16000
7994.T,2338,2364,2330,2353,140200
7995.T,6350,6570,6320,6520,65200
7997.T,1090,1090,1086,1086,2600
8001.T,2283,2326.5,2272.5,2299,20464900
8002.T,5098,5199,5055,5145,3813300
8005.T,1770,1770,1752,1758,237200
8006.T,1540,1542,1498,1517,3800
8007.T,797,801,790,790,152300
8008.T,2063,2073,2051,2068,62900
8011.T,1333,1340,1294,1302,259500
8012.T,1129.5,1156.5,1115,1150.5,969800
8013.T,368,369,367,367,2800
8014.T,4130,4185,4120,4185,32200
8015.T,7332,7533,7284,7517,3079500
8016.T,705,708,701,705,822800
8018.T,842,845,834,834,26500
8020.T,2251,2280,2238,2265.5,470400
8022.T,4025,4320,4000,4040,545300
8023.T,1046,1050,1032,1032,7700
8025.T,1305,1314,1295,1296,1000
8029.T,2650,2654,2633,2633,10400
8030.T,3920,3940,3915,3940,2600
8031.T,5150,5168,5078,5156,5476600
8032.T,1208,1221,1202,1205,173700
8035.T,54070,54390,53020,53700,3545400
8037.T,4380,4505,4350,4465,87400
8039.T,3515,3515,3485,3485,2700
8040.T,1050,1050,1050,1050,200
8041.T,4650,4655,4610,4645,2800
8043.T,1509,1524,1500,1500,148300
8045.T,2050,2070,2040,2070,600
8046.T,984,993,974,984,15800
8050.T,9310,9580,9140,9440,772700
8051.T,1902,1920,1891,1908,167400
8052.T,2888,2916,2878,2889,60400
8053.T,1834,1865,1823.5,1840,9895000
8056.T,4598,4648,4559,4621,415400
8057.T,2211,2223,2177,2191,187700
8058.T,4946,5043,4898,5038,7197300
8059.T,3605,3665,3580,3645,71200
8060.T,3558,3558,3518,3541,194400
8061.T,2946,3000,2923,2981,85900
8065.T,3360,3495,3295,3315,326800
8066.T,3450,3500,3450,3480,8900
8070.T,958,965,945,950,88100
8074.T,6410,6450,6390,6420,22500
8075.T,3020,3075,3005,3060,45200
8076.T,2100,2113,2099,2099,3500
8077.T,214,215,214,215,4400
8078.T,1914,1944,1903,1935,555100
8079.T,4510,4560,4510,4535,28900
8081.T,2438,2461,2435,2437,43600
8084.T,4615,4700,4610,4665,27300
8085.T,4225,4270,4205,4270,800
8086.T,1451,1460,1430,1430,698100
8088.T,2149.5,2188.5,2145,2177,904500
8089.T,2005,2005,1998,2000,1300
8091.T,2377,2394,2370,2370,6300
8093.T,1770,1786,1761,1776,34400
8095.T,515,520,513,518,63100
8097.T,2400,2425,2393,2422,93900
8098.T,4450,4480,4430,4455,89600
8101.T,2600,2614,2585,2605,26500
8103.T,950,966,945,961,178000
8104.T,720,720,707,714,10500
8105.T,77,80,77,78,773500
8107.T,30,31,30,31,39000
8111.T,2096.5,2118.5,2085.5,2095,593600
8113.T,966.6,971.7,944.1,944.1,4508500
8115.T,1311,1311,1306,1306,800
8117.T,2138,2144,2134,2134,2431700
8118.T,1180,1180,1180,1180,0
8119.T,787,793,787,793,700
8123.T,1417,1423,1417,1423,200
8125.T,1964,1973,1938,1943,115500
8127.T,543,543,540,540,5700
8129.T,3962,3981,3930,3954,100000
8130.T,3160,3185,3145,3170,95200
